quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB
2017-03-10,2242,sh600867,21.25,21.23,21.45,21.19,day,24748.0,-1193.57,44.9512091642,7.64981949458,-0.0602925806864,-0.0857270595229,-0.0933657145347,0.0660896801599,-0.953094709752,-0.582049482315,-0.547648684664,-0.906901160473
2017-03-09,2241,sh600867,21.4,21.24,21.53,21.24,day,26791.0,-930.2,45.0572761986,7.6678700361,0.0613503452598,-0.0775794464277,-0.0276221793074,0.106221309664,-0.877785237712,-0.428804276755,-0.542859572448,-0.895161503221
2017-03-08,2240,sh600867,21.4,21.5,21.63,21.38,day,41317.0,-1054.5,45.3542638948,7.71841155235,0.0613503452598,0.134258494046,0.0545572397266,0.218589872276,-0.342324938711,-0.501129822759,-0.529450058246,-0.862290462912
2017-03-07,2239,sh600867,21.42,21.43,21.48,21.28,day,32603.0,-1033.91,45.1421298261,7.68231046931,0.0775694020526,0.0772252023801,-0.0687118888245,0.138326613267,-0.663542138593,-0.489149267713,-0.539028282676,-0.885769777418
2017-03-06,2238,sh600867,21.38,21.44,21.48,21.27,day,42088.0,-442.28,45.1209164192,7.67870036101,0.0451312884669,0.0853728154753,-0.0687118888245,0.130300287366,-0.313904183477,-0.14490177952,-0.539986105119,-0.888117708869
2017-03-03,2237,sh600867,21.13,21.37,21.44,21.07,day,40275.0,1753.15,44.6966482817,7.60649819495,-0.157606921443,0.0283395238092,-0.101583656438,-0.0302262306499,-0.380735349805,1.13253726685,-0.55914255398,-0.935076337881
2017-03-02,2236,sh600867,21.19,21.21,21.26,21.13,day,67568.0,2207.14,44.823928723,7.62815884477,-0.108949751065,-0.102022285713,-0.249506610699,0.017931724755,0.6253446406,1.39669715929,-0.553395619322,-0.920988749177
2017-03-01,2235,sh600867,21.31,21.19,21.55,21.1,day,48942.0,-1607.19,44.7602885023,7.61732851986,-0.0116354103079,-0.118317511904,-0.0111862955006,-0.00614725294746,-0.061250673264,-0.822719573532,-0.556269086651,-0.928032543529
2017-02-28,2234,sh600867,21.63,21.43,21.63,21.26,day,42836.0,-50.18,45.0997030123,7.67509025271,0.247869498377,0.0772252023801,0.0545572397266,0.122273961466,-0.286331258814,0.0832466242474,-0.540943927562,-0.890465640319
2017-02-27,2233,sh600867,21.25,21.58,21.66,21.13,day,109855.0,1072.1,44.823928723,7.62815884477,-0.0602925806864,0.199439398807,0.0792110654368,0.017931724755,2.18413643902,0.736259607108,-0.553395619322,-0.920988749177
2017-02-24,2232,sh600867,21.35,21.23,21.72,21.13,day,138025.0,-955.95,44.823928723,7.62815884477,0.0208027032777,-0.0857270595229,0.128518716857,0.017931724755,3.22254457773,-0.443787243848,-0.553395619322,-0.920988749177
2017-02-23,2231,sh600867,20.59,21.29,21.64,20.35,day,258978.0,2939.42,43.1692829868,7.34657039711,-0.595521454849,-0.036841380952,0.06277518163,-0.608121695509,7.68113810279,1.82278365027,-0.628105769876,-1.10412740232
2017-02-22,2230,sh600867,20.77,20.55,20.78,20.47,day,68798.0,-2175.11,43.4238438693,7.38989169675,-0.449549943714,-0.639764749993,-0.643967822063,-0.511805784699,0.670685145059,-1.15317109474,-0.61661190056,-1.07595222492
2017-02-21,2229,sh600867,20.78,20.74,20.78,20.53,day,54679.0,-1792.57,43.5511243106,7.41155234657,-0.441440415318,-0.484960101185,-0.643967822063,-0.463647829294,0.150227760948,-0.930585299343,-0.610864965902,-1.06186463621
2017-02-20,2228,sh600867,20.61,20.76,20.77,20.45,day,64904.0,288.06,43.3814170556,7.38267148014,-0.579302398056,-0.468664874995,-0.652185763966,-0.527858436501,0.527143743138,0.280055897622,-0.618527545446,-1.08064808782
2017-02-17,2227,sh600867,20.71,20.6,20.85,20.58,day,21438.0,-757.04,43.6571913449,7.42960288809,-0.498207114092,-0.599026684517,-0.586442228739,-0.42351619979,-1.07510858761,-0.328048914357,-0.606075853687,-1.05012497896
2017-02-16,2226,sh600867,20.62,20.71,20.9,20.62,day,15578.0,-31.26,43.7420449724,7.4440433213,-0.57119286966,-0.509402940471,-0.545352519222,-0.391410896187,-1.29112107226,0.094255468418,-0.602244563915,-1.04073325316
2017-02-15,2225,sh600867,21.08,20.63,21.08,20.6,day,40296.0,-1025.24,43.6996181587,7.43682310469,-0.198154563425,-0.574583845232,-0.397429564961,-0.407463547988,-0.379961243632,-0.48410451724,-0.604160208801,-1.04542911606
2017-02-14,2224,sh600867,20.54,20.93,20.95,20.51,day,50871.0,3883.78,43.5086974968,7.40433212996,-0.636069096831,-0.330155452377,-0.504262809705,-0.479700481096,0.00985650811918,2.3722716038,-0.612780610788,-1.06656049911
2017-02-13,2223,sh600867,20.73,20.54,20.85,20.49,day,53001.0,-3008.54,43.4662706831,7.39711191336,-0.4819880573,-0.647912363088,-0.586442228739,-0.495753132897,0.0883729914506,-1.63811300791,-0.614696255674,-1.07125636201
2017-02-10,2222,sh600867,20.77,20.73,20.81,20.61,day,32913.0,330.96,43.7208315655,7.440433213,-0.449549943714,-0.49310771428,-0.619313996353,-0.399437222088,-0.652114856982,0.30501781173,-0.603202386358,-1.04308118461
2017-02-09,2221,sh600867,20.53,20.73,20.82,20.53,day,29346.0,895.34,43.5511243106,7.41155234657,-0.644178625228,-0.49310771428,-0.611096054449,-0.463647829294,-0.783602319913,0.633409538631,-0.610864965902,-1.06186463621
2017-02-08,2220,sh600867,20.48,20.57,20.64,20.42,day,24769.0,215.98,43.317776835,7.37184115523,-0.68472626721,-0.623469523803,-0.759019008711,-0.551937414203,-0.952320603578,0.238115227019,-0.621401012775,-1.08769188217
2017-02-07,2219,sh600867,20.7,20.61,20.74,20.39,day,41880.0,-1410.7,43.2541366143,7.36101083032,-0.506316642489,-0.590879071422,-0.676839589677,-0.576016391906,-0.321571520816,-0.708389352017,-0.624274480104,-1.09473567652
2017-02-06,2218,sh600867,20.72,20.75,20.89,20.65,day,34907.0,1106.76,43.805685193,7.45487364621,-0.490097585696,-0.47681248809,-0.553570461125,-0.367331918484,-0.57861163268,0.756426971746,-0.599371096586,-1.03368945881
2017-02-03,2217,sh600867,20.85,20.72,20.95,20.6,day,24823.0,-369.85,43.6996181587,7.43682310469,-0.384673716543,-0.501255327376,-0.504262809705,-0.407463547988,-0.950330044846,-0.102757456936,-0.604160208801,-1.04542911606
2017-01-26,2216,sh600867,20.86,20.88,21.01,20.81,day,36332.0,27.05,44.145099703,7.51263537906,-0.376564188146,-0.370893517853,-0.454955158285,-0.238910704071,-0.526082999465,0.128183888269,-0.584045937498,-0.996122555596
2017-01-25,2215,sh600867,20.65,20.81,20.84,20.61,day,19733.0,182.72,43.7208315655,7.440433213,-0.546864284471,-0.427926809519,-0.594660170643,-0.399437222088,-1.13795863647,0.2187624703,-0.603202386358,-1.04308118461
2017-01-24,2214,sh600867,20.67,20.71,20.8,20.6,day,18805.0,-92.71,43.6996181587,7.43682310469,-0.530645227678,-0.509402940471,-0.627531938256,-0.407463547988,-1.17216675691,0.0584999993757,-0.604160208801,-1.04542911606
2017-01-23,2213,sh600867,20.9,20.79,20.93,20.57,day,32237.0,-931.04,43.6359779381,7.42599277978,-0.344126074561,-0.44422203571,-0.520698693512,-0.431542525691,-0.677033703335,-0.429293041507,-0.60703367613,-1.05247291041
2017-01-20,2212,sh600867,20.73,20.79,20.96,20.65,day,29329.0,-117.65,43.805685193,7.45487364621,-0.4819880573,-0.44422203571,-0.496044867802,-0.367331918484,-0.784228977291,0.0439883411509,-0.599371096586,-1.03368945881
2017-01-19,2211,sh600867,20.58,20.65,20.79,20.41,day,36584.0,-43.81,43.2965634281,7.36823104693,-0.603630983246,-0.558288619042,-0.63574988016,-0.559963740104,-0.516793725381,0.0869530902816,-0.622358835218,-1.09003981362
2017-01-18,2210,sh600867,20.31,20.54,20.69,20.31,day,76422.0,162.54,43.0844293594,7.3321299639,-0.822588249949,-0.647912363088,-0.717929299194,-0.640226999112,0.951722548307,0.207020479002,-0.631937059648,-1.11351912813
2017-01-17,2209,sh600867,20.36,20.25,20.56,20.18,day,56726.0,-782.01,42.80865507,7.28519855596,-0.782040607967,-0.884193142848,-0.824762543938,-0.744569235823,0.225684681784,-0.342578028466,-0.644388751407,-1.14404223698
2017-01-16,2208,sh600867,20.3,20.38,20.71,20.12,day,70971.0,766.75,42.6813746288,7.26353790614,-0.830697778345,-0.778274172611,-0.701493415387,-0.792727191228,0.750786702936,0.558587801216,-0.650135686065,-1.15812982569
2017-01-13,2207,sh600867,20.5,20.4,20.58,20.36,day,51704.0,-77.86,43.1904963937,7.35018050542,-0.668507210417,-0.76197894642,-0.808326660131,-0.600095369608,0.0405627196755,0.0671406619514,-0.627147947433,-1.10177947087
2017-01-12,2206,sh600867,20.78,20.58,20.95,20.28,day,65103.0,-2608.2,43.0207891387,7.32129963899,-0.441440415318,-0.615321910708,-0.504262809705,-0.664305976815,0.534479320688,-1.40517005467,-0.634810526977,-1.12056292248
2017-01-11,2205,sh600867,20.7,20.86,20.91,20.66,day,36095.0,1865.44,43.8268985999,7.45848375451,-0.506316642489,-0.387188744044,-0.537134577319,-0.359305592584,-0.534819340568,1.19787464063,-0.598413274143,-1.03134152735
2017-01-10,2204,sh600867,20.8,20.72,20.85,20.39,day,120116.0,-818.41,43.2541366143,7.36101083032,-0.425221358525,-0.501255327376,-0.586442228739,-0.576016391906,2.56237946036,-0.363757834375,-0.624274480104,-1.09473567652
2017-01-09,2203,sh600867,20.75,21.05,21.2,20.7,day,93954.0,540.35,43.9117522274,7.47292418773,-0.465769000507,-0.232384095236,-0.29881426212,-0.32720028898,1.59799061674,0.426854063361,-0.594581984371,-1.02194980155
2017-01-06,2202,sh600867,21.85,20.85,21.9,20.78,day,136843.0,-9029.85,44.0814594824,7.50180505415,0.426279123098,-0.395336357139,0.276441671119,-0.262989681774,3.17897345881,-5.14168930244,-0.586919404827,-1.00316634995
2017-01-05,2201,sh600867,22.0,21.93,22.07,21.92,day,17503.0,-114.78,46.4997878659,7.91335740072,0.547922049044,0.484605857138,0.416146683477,0.65201147092,-1.22016133967,0.045658287386,-0.477727646324,-0.735502164581
2017-01-04,2200,sh600867,21.88,22.11,22.14,21.73,day,53732.0,372.62,46.0967331353,7.84476534296,0.450607708287,0.63126289285,0.4736722768,0.499511278804,0.115319258735,0.329258215966,-0.495926272741,-0.780112862142
2017-01-03,2199,sh600867,21.95,21.92,22.09,21.67,day,46332.0,-2186.98,45.9694526941,7.82310469314,0.507374407062,0.476458244043,0.432582567283,0.451353323399,-0.157461011994,-1.16007780618,-0.501673207399,-0.794200450845
2016-12-30,2198,sh600867,21.63,21.93,22.04,21.6,day,58488.0,1046.65,46.9463160183,8.18181818182,0.247869498377,0.484605857138,0.391492857766,0.395169042094,0.290635875976,0.721451198856,-0.457566118839,-0.560901443982
2016-12-29,2197,sh600867,21.5,21.72,21.78,21.42,day,40488.0,1110.47,46.5550967181,8.11363636364,0.142445629224,0.31350598214,0.177826368278,0.250695175879,-0.372883701472,0.758585682733,-0.47523035486,-0.605245331151
2016-12-28,2196,sh600867,21.5,21.46,21.72,21.4,day,40081.0,-646.26,46.511627907,8.10606060606,0.142445629224,0.101668041666,0.128518716857,0.234642524077,-0.387886616362,-0.263590153405,-0.477193047751,-0.610172429726
2016-12-27,2195,sh600867,21.54,21.5,21.73,21.5,day,19610.0,-157.26,46.7289719626,8.14393939394,0.174883742809,0.134258494046,0.136736658761,0.314905783085,-1.14249268691,0.0209407556543,-0.467379583295,-0.585536936854
2016-12-26,2194,sh600867,21.51,21.62,21.65,21.32,day,37833.0,-348.29,46.3377526625,8.07575757576,0.15055515762,0.232029851188,0.0709931235334,0.170431916871,-0.470752839146,-0.0902124949747,-0.485043819316,-0.629880824023
2016-12-23,2193,sh600867,21.77,21.5,21.77,21.49,day,26914.0,-1185.61,46.7072375571,8.14015151515,0.361402895927,0.134258494046,0.169608426374,0.306879457185,-0.873251187266,-0.57741785443,-0.468360929741,-0.588000486141
2016-12-22,2192,sh600867,21.85,21.75,22.0,21.42,day,30646.0,-246.6,46.5550967181,8.11363636364,0.426279123098,0.337948821425,0.358621090153,0.250695175879,-0.735681461541,-0.031042866872,-0.47523035486,-0.605245331151
2016-12-21,2191,sh600867,21.61,21.88,22.04,21.61,day,26288.0,418.49,46.9680504238,8.18560606061,0.231650441584,0.443867791662,0.391492857766,0.403195367994,-0.896326923681,0.355948262588,-0.456584772393,-0.558437894695
2016-12-20,2190,sh600867,21.97,21.7,21.97,21.59,day,23405.0,-550.62,46.9245816127,8.17803030303,0.523593463855,0.297210755949,0.333967264442,0.387142716193,-1.00260064267,-0.20794079524,-0.458547465285,-0.56336499327
2016-12-19,2189,sh600867,21.92,21.93,22.1,21.81,day,19047.0,453.89,47.4027385351,8.26136363636,0.483045821873,0.484605857138,0.440800509187,0.563721886011,-1.16324610481,0.376546205698,-0.436957843481,-0.509166908952
2016-12-16,2188,sh600867,21.76,21.88,22.09,21.69,day,29952.0,122.89,47.1419256683,8.21590909091,0.35329336753,0.443867791662,0.432582567283,0.467405975201,-0.761263827472,0.183949618994,-0.448734000828,-0.538729500398
2016-12-15,2187,sh600867,21.65,21.79,21.89,21.41,day,39883.0,-574.77,46.5333623125,8.10984848485,0.26408855517,0.370539273806,0.268223729215,0.242668849978,-0.395185331714,-0.221992781853,-0.476211701306,-0.607708880439
2016-12-14,2186,sh600867,22.06,21.76,22.07,21.58,day,88808.0,-1554.51,46.9028472071,8.17424242424,0.596579219423,0.34609643452,0.416146683477,0.379116390292,1.40829774199,-0.792067041243,-0.45952881173,-0.565828542557
2016-12-13,2185,sh600867,22.09,22.04,22.19,21.87,day,54487.0,-3845.22,47.5331449685,8.28409090909,0.620907804612,0.574229601184,0.514761986317,0.611879841416,0.143150218789,-2.12494597517,-0.431069764807,-0.494385613229
2016-12-12,2184,sh600867,22.86,22.11,22.98,22.01,day,59026.0,-1896.32,47.8374266464,8.33712121212,1.24534149114,0.63126289285,1.16397939669,0.724248404027,0.310467738902,-0.990953564813,-0.417330914568,-0.459895923208
2016-12-09,2183,sh600867,22.82,22.88,22.99,22.67,day,19957.0,-679.25,49.2718974136,8.58712121212,1.21290337755,1.25862910118,1.17219733859,1.25398591348,-1.12970150395,-0.282785807167,-0.352562049157,-0.297301670255
2016-12-08,2182,sh600867,23.2,22.78,23.22,22.74,day,34408.0,-1284.42,49.4240382526,8.61363636364,1.52106545661,1.17715297023,1.36121000237,1.31017019479,-0.597005869855,-0.634911717669,-0.345692624038,-0.280056825245
2016-12-07,2181,sh600867,23.06,23.0,23.28,22.93,day,36431.0,-228.79,49.8369919583,8.68560606061,1.40753205906,1.35640045832,1.41051765379,1.4626703869,-0.522433641789,-0.0206798904091,-0.327047041571,-0.233249388789
2016-12-06,2180,sh600867,22.88,23.09,23.18,22.72,day,49757.0,391.21,49.3805694414,8.60606060606,1.26156054793,1.42972897618,1.32833823475,1.29411754299,-0.0312079812851,0.340075045412,-0.347655316929,-0.284983923819
2016-12-05,2179,sh600867,22.45,22.9,22.92,22.35,day,39454.0,818.49,48.5763964356,8.46590909091,0.912850826883,1.27492432737,1.11467174527,0.997143484655,-0.410999214977,0.588693382473,-0.383965135417,-0.376135247445
2016-12-02,2178,sh600867,22.89,22.6,23.1,22.52,day,30393.0,-1595.11,48.9458813301,8.5303030303,1.26967007632,1.03049593451,1.26259469953,1.13359102497,-0.745007597825,-0.815690670912,-0.367282245841,-0.334254909563
2016-12-01,2177,sh600867,22.97,22.95,23.06,22.86,day,39573.0,651.72,49.6848511193,8.65909090909,1.3345463035,1.31566239284,1.22972293191,1.4064861056,-0.406612613326,0.491656123365,-0.33391646669,-0.250494233799
2016-11-30,2176,sh600867,23.16,22.91,23.16,22.81,day,35828.0,-622.83,49.5761790915,8.64015151515,1.48862734303,1.28307194046,1.31190235095,1.36635447609,-0.544661547634,-0.249957108008,-0.338823198918,-0.262811980235
2016-11-29,2175,sh600867,22.88,23.11,23.18,22.88,day,46650.0,588.43,49.7283199304,8.66666666667,1.26156054793,1.44602420237,1.32833823475,1.4225387574,-0.145738832792,0.454830026772,-0.331953773799,-0.245567135225
2016-11-28,2174,sh600867,23.12,22.94,23.2,22.81,day,58120.0,-2966.29,49.5761790915,8.64015151515,1.45618922944,1.30751477975,1.34477411856,1.36635447609,0.277070586837,-1.61352930462,-0.338823198918,-0.262811980235
2016-11-25,2173,sh600867,22.9,23.12,23.14,22.81,day,34932.0,-792.46,49.5761790915,8.64015151515,1.27777960472,1.45417181546,1.29546646714,1.36635447609,-0.577690077711,-0.348658494723,-0.338823198918,-0.262811980235
2016-11-24,2172,sh600867,23.2,22.94,23.24,22.9,day,45851.0,-2746.82,49.7717887416,8.67424242424,1.52106545661,1.30751477975,1.37764588618,1.4385914092,-0.175191729591,-1.48582787597,-0.329991080908,-0.24064003665
2016-11-23,2171,sh600867,23.37,23.25,23.44,23.22,day,26801.0,-88.35,50.4672897196,8.79545454545,1.65892743935,1.5600907857,1.54200472424,1.69543383803,-0.877416615724,0.0610369211824,-0.298587994648,-0.161806459461
2016-11-22,2170,sh600867,23.22,23.34,23.4,23.18,day,24513.0,214.69,50.3803520974,8.7803030303,1.53728451341,1.63341930355,1.50913295663,1.66332853442,-0.961757326458,0.237364624007,-0.30251338043,-0.17166065661
2016-11-21,2169,sh600867,23.26,23.17,23.32,23.1,day,28544.0,-718.16,50.2064768529,8.75,1.56972262699,1.49490988094,1.4433894214,1.59911792722,-0.813165803308,-0.305426088704,-0.310364151995,-0.191369050907
2016-11-18,2168,sh600867,23.36,23.22,23.48,23.19,day,31836.0,-693.25,50.4020865029,8.78409090909,1.65081791096,1.53564794641,1.57487649186,1.67135486032,-0.691815445032,-0.290931886363,-0.301532033985,-0.169197107323
2016-11-17,2167,sh600867,23.45,23.33,23.48,23.29,day,27060.0,81.29,50.6194305586,8.82196969697,1.72380366652,1.62527169046,1.57487649186,1.75161811933,-0.867869306249,0.159744126526,-0.291718569528,-0.144561614451
2016-11-16,2166,sh600867,23.38,23.35,23.52,23.3,day,63936.0,-1311.19,50.6411649641,8.82575757576,1.66703696775,1.64156691665,1.60774825947,1.75964444523,0.49146113475,-0.650488184817,-0.290737223083,-0.142098065164
2016-11-15,2165,sh600867,23.3,23.35,23.49,23.05,day,57002.0,-399.67,50.097804825,8.73106060606,1.60216074058,1.64156691665,1.58309443376,1.55898629771,0.235858648638,-0.120108605624,-0.315270884223,-0.203686797343
2016-11-14,2164,sh600867,23.69,23.34,23.69,23.19,day,87179.0,-2656.59,50.4020865029,8.78409090909,1.91843234804,1.63341930355,1.74745327183,1.67135486032,1.34824922023,-1.43332639555,-0.301532033985,-0.169197107323
2016-11-11,2163,sh600867,24.0,23.62,24.13,23.45,day,73458.0,-3970.24,50.9671810476,8.88257575758,2.16982772833,1.86155247022,2.10904271558,1.88003933375,0.842462991221,-2.19769046239,-0.276017026398,-0.105144825856
2016-11-10,2162,sh600867,24.18,24.0,24.32,23.92,day,30314.0,-1662.95,51.9886981091,9.06060606061,2.31579923946,2.17116176783,2.26518361174,2.25727665108,-0.747919711526,-0.855164243244,-0.229893743454,0.0106419906408
2016-11-09,2161,sh600867,24.08,24.07,24.24,23.9,day,38097.0,1454.03,51.945229298,9.05303030303,2.2347039555,2.2281950595,2.19944007652,2.24122399928,-0.461021218677,0.958490466202,-0.231856436345,0.00571489206645
2016-11-08,2160,sh600867,23.9,24.09,24.15,23.9,day,43879.0,-83.38,51.945229298,9.05303030303,2.08873244436,2.24449028569,2.12547859939,2.24122399928,-0.247883985521,0.063928779297,-0.231856436345,0.00571489206645
2016-11-07,2159,sh600867,24.03,23.92,24.2,23.9,day,34040.0,-626.72,51.945229298,9.05303030303,2.19415631352,2.10598086307,2.1665683089,2.24122399928,-0.610571158994,-0.252220554299,-0.231856436345,0.00571489206645
2016-11-04,2158,sh600867,23.95,24.02,24.25,23.88,day,34376.0,94.09,51.9017604869,9.04545454545,2.12928008634,2.18745699402,2.20765801842,2.22517134748,-0.598185460215,0.167191970362,-0.233819129236,0.000787793492111
