quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2
2017-04-27,2262,sh600867,21.16,21.71,21.76,21.16,day,87564.0,1217.71,59.3215587328,7.27147766323,447.7456,471.3241,473.4976,447.7456,7667454096.0,1482817.6441,3519.04733049,52.8743874069,-0.133278336254,0.305358369044,0.161390484471,0.0420107024575,1.36244116675,0.820984649374,0.101197745943,-1.15296599019,-0.159792213227,0.27646081198,0.132541716324,0.0125102706604,0.841572030651,-0.207017662373,-0.0645345065256,-1.04814668903
2017-04-26,2261,sh600867,21.53,21.18,21.66,21.05,day,62828.0,-2164.73,59.0131763387,7.23367697595,463.5409,448.5924,469.1556,443.1025,3947357584.0,4686055.9729,3482.55498158,52.3260825923,0.166774214413,-0.126465124999,0.0792110654368,-0.0462788824516,0.450617818539,-1.14713135888,0.0872737411888,-1.17755068823,0.137225221085,-0.153060123697,0.0507075170982,-0.0748033723855,0.12569176801,0.235569220704,-0.0748642640983,-1.06651947959
2017-04-25,2260,sh600867,21.5,21.46,21.62,21.35,day,35244.0,-252.35,59.8542192318,7.33676975945,462.25,460.5316,467.4244,455.8225,1242139536.0,63680.5225,3582.52755985,53.8281905032,0.142445629224,0.101668041666,0.0463392978232,0.194510894573,-0.566189071702,-0.0343885779703,0.12524829961,-1.11050151176,0.112950923924,0.0725339302115,0.0180793812853,0.164396631824,-0.394889405208,-0.40309781965,-0.046565386985,-1.01618631944
2017-04-24,2259,sh600867,21.34,21.5,21.67,21.01,day,103529.0,1210.43,58.9010372862,7.21993127148,455.3956,462.25,469.5889,441.4201,10718253841.0,1465140.7849,3469.33219339,52.1274075649,0.0126931748813,0.134258494046,0.0874290073403,-0.0783841860548,1.95094616975,0.816748688192,0.0822104667326,-1.18649057843,-0.0159403476413,0.105003511275,0.0588739746119,-0.106440957848,1.42865554197,-0.209460048862,-0.0786071910524,-1.07317675228
2017-04-21,2258,sh600867,21.5,21.41,21.63,21.3,day,31867.0,756.18,59.7140454163,7.31958762887,462.25,458.3881,467.8569,453.69,1015505689.0,571808.1924,3565.76721998,53.5763630566,0.142445629224,0.0609299761898,0.0545572397266,0.154379265069,-0.690672716871,0.552437511423,0.11891920654,-1.1216763745,0.112950923924,0.0320319824634,0.0262307611022,0.124294901558,-0.438501902193,-0.332890542345,-0.051309675935,-1.02462464208
2017-04-20,2257,sh600867,20.89,21.48,21.57,20.71,day,69065.0,2584.32,58.059994393,7.11683848797,436.3921,461.3904,465.2649,428.9041,4769974225.0,6678709.8624,3370.96294892,50.6493900639,-0.352235602957,0.117963267856,0.00524958830618,-0.319173963079,0.680527352124,1.61616417009,0.0442359083111,-1.25353975491,-0.373285305506,0.0887611626473,-0.0226209764364,-0.341804735575,0.283992773135,0.510891373937,-0.10645221825,-1.12270268251
2017-04-19,2256,sh600867,21.2,20.94,21.3,20.8,day,65771.0,-2416.03,58.312307261,7.14776632302,449.44,438.4836,453.69,432.64,4325824441.0,5837200.9609,3400.3251781,51.0905634086,-0.100840222668,-0.322007839282,-0.216634843086,-0.246937029972,0.559103269451,-1.29335348045,0.0556282758375,-1.23342500196,-0.127930435312,-0.34406832962,-0.240774516882,-0.271551017357,0.198522392731,0.394621286117,-0.0981407579504,-1.10791969092
2017-04-18,2255,sh600867,21.36,21.32,21.66,21.18,day,59206.0,2619.66,59.377628259,7.27835051546,456.2496,454.5424,469.1556,448.5924,3505350436.0,6862618.5156,3525.70273767,52.974386226,0.0289122316741,-0.0123985416665,0.0792110654368,0.0580633542591,0.317102934676,1.63672720143,0.103729383171,-1.1484960451,0.000118409641078,-0.0406334434544,0.0507075170982,0.0284343715695,0.040633707775,0.536301770927,-0.0626505844235,-1.04479589343
2017-04-17,2254,sh600867,21.22,21.22,21.55,21.11,day,33745.0,-285.94,59.1813849173,7.25429553265,450.2884,450.2884,464.4025,445.6321,1138725025.0,81761.6836,3502.43632073,52.624803675,-0.0846211658756,-0.0938746726181,-0.0111862955006,0.00187907295336,-0.621445507624,-0.0539333494127,0.0948686528731,-1.16414085294,-0.111976981357,-0.121013796018,-0.0388747335557,-0.0272341640013,-0.41479007366,-0.400599571343,-0.0692365251403,-1.0565098285
2017-04-14,2253,sh600867,21.35,21.21,21.4,21.2,day,32970.0,533.39,59.4336977853,7.2852233677,455.8225,449.8641,457.96,449.44,1087020900.0,284504.8921,3532.36443243,53.0744795172,0.0208027032777,-0.102022285713,-0.134455424052,0.0741160060607,-0.650013711653,0.422804298275,0.1062610204,-1.1440261,-0.00791284941667,-0.12903104651,-0.160297310366,0.0443735165041,-0.424739805465,-0.372586830639,-0.0607648825177,-1.04144193223
2017-04-13,2252,sh600867,21.3,21.34,21.47,21.01,day,51369.0,2356.06,58.9010372862,7.21993127148,453.69,455.3956,460.9609,441.4201,2638774161.0,5551018.7236,3469.33219339,52.1274075649,-0.0197449387043,0.00389668452377,-0.0769298307279,-0.0783841860548,0.0282138830952,1.48334816743,0.0822104667326,-1.18649057843,-0.0480127322091,-0.0245120243647,-0.103738985065,-0.106440957848,-0.126126710764,0.355079893502,-0.0786071910524,-1.07317675228
2017-04-12,2251,sh600867,20.8,21.16,21.21,20.58,day,65290.0,1689.02,57.6955424727,7.07216494845,432.64,447.7456,449.8641,423.5364,4262784100.0,2852788.5604,3328.77562122,50.0155170581,-0.425221358525,-0.142760351189,-0.290596320216,-0.42351619979,0.541372551854,1.09522240551,0.0277802663284,-1.28259439805,-0.443840414639,-0.169060613249,-0.312881716978,-0.442744504646,0.186391165564,-0.0177307297401,-0.118394032926,-1.14394272212
2017-04-11,2250,sh600867,20.6,20.74,20.84,20.32,day,56394.0,-1591.27,56.9666386319,6.98281786942,424.36,430.1476,434.3056,412.9024,3180283236.0,2532140.2129,3245.19791702,48.7597453974,-0.587411926453,-0.484960101185,-0.594660170643,-0.632200673211,0.2134464318,-0.813456317761,-0.00513101763693,-1.34070368433,-0.599538904449,-0.501579053403,-0.606114648496,-0.642717212568,-0.021920903849,-0.0620342557712,-0.142052072173,-1.18602156057
2017-04-10,2249,sh600867,20.77,20.7,20.8,20.56,day,41640.0,-213.5,57.6394729465,7.06529209622,431.3929,428.49,432.64,422.7136,1733889600.0,45582.25,3322.30884154,49.9183524049,-0.449549943714,-0.517550553566,-0.627531938256,-0.439568851592,-0.330418448516,-0.0117832082015,0.0252486291003,-1.28706434314,-0.467291089354,-0.532899803852,-0.637506413174,-0.458217284793,-0.300259020261,-0.405598432216,-0.12022456092,-1.14719854949
2017-04-07,2248,sh600867,20.7,20.8,20.95,20.58,day,49414.0,-236.49,57.6955424727,7.07216494845,428.49,432.64,438.9025,423.5364,2441743396.0,55927.5201,3328.77562122,50.0155170581,-0.506316642489,-0.436074422614,-0.504262809705,-0.42351619979,-0.0438517154554,-0.0251602339669,0.0277802663284,-1.28259439805,-0.521877701198,-0.454484556287,-0.519476318137,-0.442744504646,-0.164042510889,-0.404169040963,-0.118394032926,-1.14394272212
2017-04-06,2247,sh600867,20.72,20.57,20.86,20.53,day,41463.0,-1212.55,57.5553686571,7.05498281787,429.3184,423.1249,435.1396,421.4809,1719180369.0,1470277.5025,3312.62046126,49.7727825604,-0.490097585696,-0.623469523803,-0.578224286836,-0.463647829294,-0.336943057694,-0.593093238254,0.0214511732581,-1.29376926079,-0.506300330551,-0.634274657999,-0.590396149612,-0.481398247465,-0.303089604929,-0.208750315899,-0.12296701578,-1.15207635503
2017-04-05,2246,sh600867,20.28,20.78,20.88,20.01,day,56171.0,293.14,56.0975609756,6.87628865979,411.2784,431.8084,435.9744,400.4001,3155181241.0,85931.0596,3146.93634741,47.2833457328,-0.846916835138,-0.452369648805,-0.561788403029,-0.881016776137,0.205226161479,0.283011760645,-0.0443713946725,-1.40998783335,-0.845527475018,-0.470197838185,-0.574662573032,-0.877823361359,-0.0267514298085,-0.400023494592,-0.169866620234,-1.23549327977
2017-03-31,2245,sh600867,20.08,20.3,20.77,20.08,day,95671.0,-2908.28,56.2938043174,6.90034364261,403.2064,412.09,431.3929,403.2064,9152940241.0,8458092.5584,3168.99240452,47.6147423861,-1.00910740307,-0.843455077372,-0.652185763966,-0.824832494831,1.66128301199,-1.57977544361,-0.0355106643742,-1.39434302551,-0.997314698418,-0.842781746035,-0.661010657728,-0.825050800682,1.12743295071,0.756746149756,-0.163623291709,-1.22438872416
2017-03-30,2244,sh600867,20.81,20.2,21.47,19.88,day,185802.0,-4578.11,42.1722528638,7.17689530686,433.0561,408.04,460.9609,395.2144,34522383204.0,20959091.1721,1778.49891161,51.5078262456,-0.417111830128,-0.924931208323,-0.0769298307279,-0.985359012848,4.98370984727,-2.55138740245,-0.673123424697,-1.2144801805,-0.436016001401,-0.919307469561,-0.103738985065,-0.975340614648,6.00942550999,2.48399134473,-0.557225268983,-1.09393790103
2017-03-13,2243,sh600867,21.21,21.39,21.56,21.12,day,40547.0,192.55,44.8027153161,7.62454873646,449.8641,457.5321,464.8336,446.0544,1644059209.0,37075.5025,2007.28329969,58.1337434347,-0.092730694272,0.0446347499995,-0.00296835359722,0.00990539885418,-0.370708831746,0.224482181622,-0.554353441765,-0.923336680628,-0.119955588751,0.0158576567007,-0.0307497397081,-0.0192927990816,-0.317545615836,-0.406773797416,-0.492464097515,-0.871914337579
2017-03-10,2242,sh600867,21.25,21.23,21.45,21.19,day,24748.0,-1193.57,44.9512091642,7.64981949458,451.5625,450.7129,460.1025,449.0161,612463504.0,1424609.3449,2020.61120532,58.5197382997,-0.0602925806864,-0.0857270595229,-0.0933657145347,0.0660896801599,-0.953094709752,-0.582049482315,-0.547648684664,-0.906901160473,-0.0880185941744,-0.112992766478,-0.119917353701,0.0364020635337,-0.516061703215,-0.215060220268,-0.488691415345,-0.85898028589
2017-03-09,2241,sh600867,21.4,21.24,21.53,21.24,day,26791.0,-930.2,45.0572761986,7.6678700361,457.96,451.1376,463.5409,451.1376,717757681.0,865272.04,2030.15813843,58.7962308905,0.0613503452598,-0.0775794464277,-0.0276221793074,0.106221309664,-0.877785237712,-0.428804276755,-0.542859572448,-0.895161503221,0.032281054203,-0.10496795789,-0.0551134129783,0.0762969384495,-0.495799319472,-0.292343059993,-0.485988999427,-0.849715474917
2017-03-08,2240,sh600867,21.4,21.5,21.63,21.38,day,41317.0,-1054.5,45.3542638948,7.71841155235,457.96,462.25,467.8569,457.1044,1707094489.0,1111970.25,2057.00925344,59.5738768914,0.0613503452598,0.134258494046,0.0545572397266,0.218589872276,-0.342324938711,-0.501129822759,-0.529450058246,-0.862290462912,0.032281054203,0.105003511275,0.0262307611022,0.188502802059,-0.305415362587,-0.258257119261,-0.47838835116,-0.823657839229
2017-03-07,2239,sh600867,21.42,21.43,21.48,21.28,day,32603.0,-1033.91,45.1421298261,7.68231046931,458.8164,459.2449,461.3904,452.8384,1062955609.0,1068969.8881,2037.81188523,59.0178941469,0.0775694020526,0.0772252023801,-0.0687118888245,0.138326613267,-0.663542138593,-0.489149267713,-0.539028282676,-0.885769777418,0.0483849414824,0.0482214244185,-0.0956441466113,0.108280536497,-0.429370832318,-0.264198418094,-0.483822480929,-0.842287904565
2017-03-06,2238,sh600867,21.38,21.44,21.48,21.27,day,42088.0,-442.28,45.1209164192,7.67870036101,457.1044,459.6736,461.3904,452.4129,1771399744.0,195611.5984,2035.89709851,58.9624392342,0.0451312884669,0.0853728154753,-0.0687118888245,0.130300287366,-0.313904183477,-0.14490177952,-0.539986105119,-0.888117708869,0.0161922102558,0.0563218139681,-0.0956441466113,0.100278995475,-0.293040720507,-0.384869090574,-0.484364492701,-0.844146107284
2017-03-03,2237,sh600867,21.13,21.37,21.44,21.07,day,40275.0,1753.15,44.6966482817,7.60649819495,446.4769,456.6769,459.6736,443.9449,1622075625.0,3073534.9225,1997.79036762,57.8588147897,-0.157606921443,0.0283395238092,-0.101583656438,-0.0302262306499,-0.380735349805,1.13253726685,-0.55914255398,-0.935076337881,-0.183649057916,-0.000301552869666,-0.128000883882,-0.0589620136162,-0.321776047449,0.0127694810853,-0.495151227555,-0.881126743305
2017-03-02,2236,sh600867,21.19,21.21,21.26,21.13,day,67568.0,2207.14,44.823928723,7.62815884477,449.0161,449.8641,451.9876,446.4769,4565434624.0,4871466.9796,2009.18458616,58.188807361,-0.108949751065,-0.102022285713,-0.249506610699,0.017931724755,0.6253446406,1.39669715929,-0.553395619322,-0.920988749177,-0.135901521041,-0.12903104651,-0.272859855611,-0.0113476731557,0.244632003109,0.26118719574,-0.491925907213,-0.870069236172
2017-03-01,2235,sh600867,21.31,21.19,21.55,21.1,day,48942.0,-1607.19,44.7602885023,7.61732851986,454.1161,449.0161,464.4025,445.21,2395319364.0,2583059.6961,2003.48342681,58.0236937794,-0.0116354103079,-0.118317511904,-0.0111862955006,-0.00614725294746,-0.061250673264,-0.822719573532,-0.556269086651,-0.928032543529,-0.0400002773168,-0.14505421035,-0.0388747335557,-0.0351717679145,-0.172976163044,-0.0549987832137,-0.493539713825,-0.875601920132
2017-02-28,2234,sh600867,21.63,21.43,21.63,21.26,day,42836.0,-50.18,45.0997030123,7.67509025271,467.8569,459.2449,467.8569,451.9876,1834922896.0,2518.0324,2033.9832118,58.9070103872,0.247869498377,0.0772252023801,0.0545572397266,0.122273961466,-0.286331258814,0.0832466242474,-0.540943927562,-0.890465640319,0.218383999107,0.0482214244185,0.0262307611022,0.0922812154604,-0.280816583152,-0.4115485539,-0.484906249707,-0.846003436582
2017-02-27,2233,sh600867,21.25,21.58,21.66,21.13,day,109855.0,1072.1,44.823928723,7.62815884477,451.5625,465.6964,469.1556,446.4769,12068121025.0,1149398.41,2009.18458616,58.188807361,-0.0602925806864,0.199439398807,0.0792110654368,0.017931724755,2.18413643902,0.736259607108,-0.553395619322,-0.920988749177,-0.0880185941744,0.170124067711,0.0507075170982,-0.0113476731557,1.68841850003,-0.253085723638,-0.491925907213,-0.870069236172
2017-02-24,2232,sh600867,21.35,21.23,21.72,21.13,day,138025.0,-955.95,44.823928723,7.62815884477,455.8225,450.7129,471.7584,446.4769,19050900625.0,913840.4025,2009.18458616,58.188807361,0.0208027032777,-0.0857270595229,0.128518716857,0.017931724755,3.22254457773,-0.443787243848,-0.553395619322,-0.920988749177,-0.00791284941667,-0.112992766478,0.0997628035432,-0.0113476731557,3.0321562439,-0.285632438438,-0.491925907213,-0.870069236172
2017-02-23,2231,sh600867,20.59,21.29,21.64,20.35,day,258978.0,2939.42,43.1692829868,7.34657039711,423.9481,453.2641,468.2896,414.1225,67069604484.0,8640189.9364,1863.5869936,53.9720965997,-0.595521454849,-0.036841380952,0.06277518163,-0.608121695509,7.68113810279,1.82278365027,-0.628105769876,-1.10412740232,-0.607284340193,-0.0647872292283,0.0343859103434,-0.619773193296,12.2726805742,0.781906285429,-0.533139692543,-1.01136426334
2017-02-22,2230,sh600867,20.77,20.55,20.78,20.47,day,68798.0,-2175.11,43.4238438693,7.38989169675,431.3929,422.3025,431.8084,419.0209,4733164804.0,4731103.5121,1885.63021639,54.6104992897,-0.449549943714,-0.639764749993,-0.643967822063,-0.511805784699,0.670685145059,-1.15317109474,-0.61661190056,-1.07595222492,-0.467291089354,-0.649814103685,-0.653179678968,-0.527658625638,0.276909317669,0.241793375112,-0.526899996982,-0.989972441485
2017-02-21,2229,sh600867,20.78,20.74,20.78,20.53,day,54679.0,-1792.57,43.5511243106,7.41155234657,431.8084,430.1476,431.8084,421.4809,2989793041.0,3213307.2049,1896.70042871,54.931108186,-0.441440415318,-0.484960101185,-0.643967822063,-0.463647829294,0.150227760948,-0.930585299343,-0.610864965902,-1.06186463621,-0.459477958615,-0.501579053403,-0.653179678968,-0.481398247465,-0.0585780632498,0.0320816185094,-0.523766391911,-0.979229365834
2017-02-20,2228,sh600867,20.61,20.76,20.77,20.45,day,64904.0,288.06,43.3814170556,7.38267148014,424.7721,430.9776,431.3929,418.2025,4212529216.0,82978.5636,1881.94734575,54.5038381837,-0.579302398056,-0.468664874995,-0.652185763966,-0.527858436501,0.527143743138,0.280055897622,-0.618527545446,-1.08064808782,-0.591789707873,-0.48589600389,-0.661010657728,-0.543048663644,0.17672031981,-0.400431436764,-0.527942493888,-0.993546479335
2017-02-17,2227,sh600867,20.71,20.6,20.85,20.58,day,21438.0,-757.04,43.6571913449,7.42960288809,428.9041,424.36,434.7225,423.5364,459587844.0,573109.5616,1905.95035613,55.1989990747,-0.498207114092,-0.599026684517,-0.586442228739,-0.42351619979,-1.07510858761,-0.328048914357,-0.606075853687,-1.05012497896,-0.514090896291,-0.610937146609,-0.598257283767,-0.442744504646,-0.545480474281,-0.332710734013,-0.521148048324,-0.97025278372
2017-02-16,2226,sh600867,20.62,20.71,20.9,20.62,day,15578.0,-31.26,43.7420449724,7.4440433213,425.1844,428.9041,436.81,425.1844,242674084.0,977.1876,1913.36649837,55.4137809694,-0.57119286966,-0.509402940471,-0.545352519222,-0.391410896187,-1.29112107226,0.094255468418,-0.602244563915,-1.04073325316,-0.584036750464,-0.525075284812,-0.558913918754,-0.411753812277,-0.587222477205,-0.411761450234,-0.519048787691,-0.963055796455
2017-02-15,2225,sh600867,21.08,20.63,21.08,20.6,day,40296.0,-1025.24,43.6996181587,7.43682310469,444.3664,425.5969,444.3664,424.36,1623767616.0,1051117.0576,1909.65662721,55.3063378905,-0.198154563425,-0.574583845232,-0.397429564961,-0.407463547988,-0.379961243632,-0.48410451724,-0.604160208801,-1.04542911606,-0.223335249069,-0.587565623787,-0.416497533902,-0.427256680474,-0.321450447573,-0.266665118288,-0.520098927537,-0.966656036929
2017-02-14,2224,sh600867,20.54,20.93,20.95,20.51,day,50871.0,3883.78,43.5086974968,7.40433212996,421.8916,438.0649,438.9025,420.6601,2587858641.0,15083747.0884,1893.00675787,54.8241342908,-0.636069096831,-0.330155452377,-0.504262809705,-0.479700481096,0.00985650811918,2.3722716038,-0.612780610788,-1.06656049911,-0.645955106412,-0.351979766766,-0.519476318137,-0.496833417548,-0.135924686626,1.67220341074,-0.524811945993,-0.982813884734
2017-02-13,2223,sh600867,20.73,20.54,20.85,20.49,day,53001.0,-3008.54,43.4662706831,7.39711191336,429.7329,421.8916,434.7225,419.8401,2809106001.0,9051312.9316,1889.31668709,54.7172646587,-0.4819880573,-0.647912363088,-0.586442228739,-0.495753132897,0.0883729914506,-1.63811300791,-0.614696255674,-1.07125636201,-0.498506003978,-0.657578157955,-0.598257283767,-0.512253543605,-0.0933487433206,0.838710564827,-0.525856481017,-0.986394909951
2017-02-10,2222,sh600867,20.77,20.73,20.81,20.61,day,32913.0,330.96,43.7208315655,7.440433213,431.3929,429.7329,433.0561,424.7721,1083265569.0,109534.5216,1911.51111278,55.3600463971,-0.449549943714,-0.49310771428,-0.619313996353,-0.399437222088,-0.652114856982,0.30501781173,-0.603202386358,-1.04308118461,-0.467291089354,-0.509414909587,-0.629664126141,-0.419507126879,-0.42546246611,-0.396762237825,-0.519573984996,-0.964856353402
2017-02-09,2221,sh600867,20.53,20.73,20.82,20.53,day,29346.0,895.34,43.5511243106,7.41155234657,421.4809,429.7329,433.4724,421.4809,861187716.0,801633.7156,1896.70042871,54.931108186,-0.644178625228,-0.49310771428,-0.611096054449,-0.463647829294,-0.783602319913,0.633409538631,-0.610864965902,-1.06186463621,-0.653677977156,-0.509414909587,-0.621818069684,-0.481398247465,-0.468198226115,-0.301135876746,-0.523766391911,-0.979229365834
2017-02-08,2220,sh600867,20.48,20.57,20.64,20.42,day,24769.0,215.98,43.317776835,7.37184115523,419.4304,423.1249,426.0096,416.9764,613503361.0,46647.3604,1876.42978992,54.344042018,-0.68472626721,-0.623469523803,-0.759019008711,-0.551937414203,-0.952320603578,0.238115227019,-0.621401012775,-1.08769188217,-0.692235918383,-0.634274657999,-0.762470364014,-0.566105513107,-0.515861597357,-0.405451267427,-0.529504328513,-0.998900985455
2017-02-07,2219,sh600867,20.7,20.61,20.74,20.39,day,41880.0,-1410.7,43.2541366143,7.36101083032,428.49,424.7721,430.1476,415.7521,1753934400.0,1990074.49,1870.92033425,54.1844804442,-0.506316642489,-0.590879071422,-0.676839589677,-0.576016391906,-0.321571520816,-0.708389352017,-0.624274480104,-1.09473567652,-0.521877701198,-0.60315041805,-0.684480977465,-0.589128513512,-0.296401680366,-0.136930705581,-0.531063870257,-1.00424763079
2017-02-06,2218,sh600867,20.72,20.75,20.89,20.65,day,34907.0,1106.76,43.805685193,7.45487364621,429.3184,430.5625,436.3921,426.4225,1218498649.0,1224917.6976,1918.93805523,55.5751410809,-0.490097585696,-0.47681248809,-0.553570461125,-0.367331918484,-0.57861163268,0.756426971746,-0.599371096586,-1.03368945881,-0.506300330551,-0.493739418171,-0.566790130605,-0.388471302433,-0.399438761479,-0.242651331102,-0.517471667188,-0.957648885087
2017-02-03,2217,sh600867,20.85,20.72,20.95,20.6,day,24823.0,-369.85,43.6996181587,7.43682310469,434.7225,429.3184,438.9025,424.36,616181329.0,136789.0225,1909.65662721,55.3063378905,-0.384673716543,-0.501255327376,-0.504262809705,-0.407463547988,-0.950330044846,-0.102757456936,-0.604160208801,-1.04542911606,-0.404680740118,-0.517246986724,-0.519476318137,-0.427256680474,-0.515346260073,-0.392996522207,-0.520098927537,-0.966656036929
2017-01-26,2216,sh600867,20.86,20.88,21.01,20.81,day,36332.0,27.05,44.145099703,7.51263537906,435.1396,435.9744,441.4201,433.0561,1320014224.0,731.7025,1948.78982779,56.4396903387,-0.376564188146,-0.370893517853,-0.454955158285,-0.238910704071,-0.526082999465,0.128183888269,-0.584045937498,-0.996122555596,-0.396837522715,-0.391480266774,-0.472026806398,-0.263726243635,-0.379903516557,-0.411795368561,-0.509021633611,-0.928679264503
2017-01-25,2215,sh600867,20.65,20.81,20.84,20.61,day,19733.0,182.72,43.7208315655,7.440433213,426.4225,433.0561,434.3056,424.7721,389391289.0,33386.5984,1911.51111278,55.3600463971,-0.546864284471,-0.427926809519,-0.594660170643,-0.399437222088,-1.13795863647,0.2187624703,-0.603202386358,-1.04308118461,-0.560755313238,-0.446622246767,-0.606114648496,-0.419507126879,-0.558988814204,-0.407283488048,-0.519573984996,-0.964856353402
