quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB
2017-04-27,2262,sh600867,21.16,21.71,21.76,21.16,day,87564.0,1217.71,59.3215587328,7.27147766323,-0.161225152185,0.288750476823,0.14280665513,0.0173296745119,1.36967871853,0.819291832078,0.13494585714,-1.13093659363
2017-04-26,2261,sh600867,21.53,21.18,21.66,21.05,day,62828.0,-2164.73,59.0131763387,7.23367697595,0.146669523911,-0.153700577733,0.058901782102,-0.0734303564908,0.45744088531,-1.14594503103,0.120518334823,-1.15530489251
2017-04-25,2260,sh600867,21.5,21.46,21.62,21.35,day,35244.0,-252.35,59.8542192318,7.33676975945,0.121705090714,0.0800471492026,0.0253398328909,0.174097000789,-0.559828212024,-0.0348300748846,0.159866122959,-1.08884589557
2017-04-24,2259,sh600867,21.34,21.5,21.67,21.01,day,103529.0,1210.43,58.9010372862,7.21993127148,-0.0114385530033,0.113439681622,0.0672922694047,-0.106434004128,1.95845123662,0.815062067659,0.115271963072,-1.1641660921
2017-04-21,2258,sh600867,21.5,21.41,21.63,21.3,day,31867.0,756.18,59.7140454163,7.31958762887,0.121705090714,0.0383064836784,0.0337303201937,0.132842441243,-0.684368443379,0.55113755013,0.15330815827,-1.09992239506
2017-04-20,2257,sh600867,20.89,21.48,21.57,20.71,day,69065.0,2584.32,58.059994393,7.11683848797,-0.385905050959,0.0967434154122,-0.0166126036229,-0.353961361408,0.687454928236,1.61330808942,0.0759241749359,-1.23062508905
2017-04-19,2256,sh600867,21.2,20.94,21.3,20.8,day,65771.0,-2416.03,58.312307261,7.14776632302,-0.127939241256,-0.354055772249,-0.243155760797,-0.279703154224,0.565975650154,-1.29195324513,0.0877285113767,-1.21068738996
2017-04-18,2255,sh600867,21.36,21.32,21.66,21.18,day,59206.0,2619.66,59.377628259,7.27835051546,0.00520440246135,-0.0368267142651,0.058901782102,0.0338314983306,0.323865309957,1.63384103923,0.137569043016,-1.12650599384
2017-04-17,2254,sh600867,21.22,21.22,21.55,21.11,day,33745.0,-285.94,59.1813849173,7.25429553265,-0.111296285791,-0.120308045313,-0.0333935782284,-0.0239248850348,-0.615109765711,-0.0543462543976,0.128387892451,-1.14201309312
2017-04-14,2253,sh600867,21.35,21.21,21.4,21.2,day,32970.0,533.39,59.4336977853,7.2852233677,-0.00311707527099,-0.128656178418,-0.15925088777,0.0503333221493,-0.643690955909,0.421693976635,0.140192228891,-1.12207539404
2017-04-13,2252,sh600867,21.3,21.34,21.47,21.01,day,51369.0,2356.06,58.9010372862,7.21993127148,-0.0447244639327,-0.0201304480555,-0.10051747665,-0.106434004128,0.0348449388791,1.4806863825,0.115271963072,-1.1641660921
2017-04-12,2251,sh600867,20.8,21.16,21.21,20.58,day,65290.0,1689.02,57.6955424727,7.07216494845,-0.46079835055,-0.170396843942,-0.318670146522,-0.46122321623,0.548236872753,1.09312840744,0.0588734667437,-1.25942398772
2017-04-11,2250,sh600867,20.6,20.74,20.84,20.32,day,56394.0,-1591.27,56.9666386319,6.98281786942,-0.627227905197,-0.521018434346,-0.629118176724,-0.675746925873,0.22016168823,-0.812758121135,0.0247720503592,-1.31702178507
2017-04-10,2249,sh600867,20.77,20.7,20.8,20.56,day,41640.0,-213.5,57.6394729465,7.06529209622,-0.485762783747,-0.554410966765,-0.662680125935,-0.477725040049,-0.323950415238,-0.0122577743761,0.0562502808679,-1.26385458752
2017-04-07,2248,sh600867,20.7,20.8,20.95,20.58,day,49414.0,-236.49,57.6955424727,7.07216494845,-0.544013127873,-0.470929635717,-0.536822816394,-0.46122321623,-0.0372534183311,-0.0256152309704,0.0588734667437,-1.25942398772
2017-04-06,2247,sh600867,20.72,20.57,20.86,20.53,day,41463.0,-1212.55,57.5553686571,7.05498281787,-0.527370172408,-0.662936697128,-0.612337202119,-0.502477775777,-0.33047799029,-0.59271740946,0.0523155020543,-1.27050048721
2017-04-05,2246,sh600867,20.28,20.78,20.88,20.01,day,56171.0,293.14,56.0975609756,6.87628865979,-0.893515192631,-0.487625901926,-0.595556227513,-0.931525195062,0.211937681244,0.282105940672,-0.0158873307147,-1.38569608192
2017-03-31,2245,sh600867,20.08,20.3,20.77,20.08,day,95671.0,-2908.28,56.2938043174,6.90034364261,-1.05994474728,-0.888336290958,-0.687851587844,-0.873768811697,1.66865640749,-1.57795620331,-0.00670618014961,-1.37018898263
2017-03-30,2244,sh600867,20.81,20.2,21.47,19.88,day,185802.0,-4578.11,42.1722528638,7.17689530686,-0.452476872817,-0.971817622007,-0.10051747665,-1.03878704988,4.99259350913,-2.54814679683,-0.667376187882,-1.1919093244
2017-03-13,2243,sh600867,21.21,21.39,21.56,21.12,day,40547.0,192.55,44.8027153161,7.62454873646,-0.119617763524,0.0216102174687,-0.0250030909256,-0.0156739731254,-0.364259113156,0.22366198422,-0.544311264428,-0.903328524677
2017-03-10,2242,sh600867,21.25,21.23,21.45,21.19,day,24748.0,-1193.57,44.9512091642,7.64981949458,-0.0863318525944,-0.111959912209,-0.117298451256,0.0420824102399,-0.946909724698,-0.581689809366,-0.537364051007,-0.88703767308
2017-03-09,2241,sh600867,21.4,21.24,21.53,21.24,day,26791.0,-930.2,45.0572761986,7.6678700361,0.0384903133907,-0.103611779104,-0.0501745528339,0.0833369697867,-0.87156601944,-0.428668785301,-0.532401755707,-0.87540135051
2017-03-08,2240,sh600867,21.4,21.5,21.63,21.38,day,41317.0,-1054.5,45.3542638948,7.71841155235,0.0384903133907,0.113439681622,0.0337303201937,0.198849736517,-0.335862317733,-0.500888526696,-0.518507328865,-0.842819647315
2017-03-07,2239,sh600867,21.42,21.43,21.48,21.28,day,32603.0,-1033.91,45.1421298261,7.68231046931,0.0551332688554,0.055002749888,-0.0921269893477,0.116340617424,-0.657225532429,-0.488925497933,-0.528431919466,-0.866092292454
2017-03-06,2238,sh600867,21.38,21.44,21.48,21.27,day,42088.0,-442.28,45.1209164192,7.67870036101,0.021847357926,0.0633508829929,-0.0921269893477,0.108089705515,-0.307428643355,-0.145181607332,-0.529424378526,-0.868419556968
2017-03-03,2237,sh600867,21.13,21.37,21.44,21.07,day,40275.0,1753.15,44.6966482817,7.60649819495,-0.186189585382,0.00491395125904,-0.125688938559,-0.0569285326722,-0.374290188942,1.13038868109,-0.549273559728,-0.914964847246
2017-03-02,2236,sh600867,21.19,21.21,21.26,21.13,day,67568.0,2207.14,44.823928723,7.62815884477,-0.136260718988,-0.128656178418,-0.276717710008,-0.00742306121611,0.632247132459,1.39416213561,-0.543318805368,-0.901001260163
2017-03-01,2235,sh600867,21.31,21.19,21.55,21.1,day,48942.0,-1607.19,44.7602885023,7.61732851986,-0.0364029862004,-0.145352444628,-0.0333935782284,-0.0321757969441,-0.0546602851358,-0.822007825745,-0.546296182548,-0.907983053705
2017-02-28,2234,sh600867,21.63,21.43,21.63,21.26,day,42836.0,-50.18,45.0997030123,7.67509025271,0.229884301235,0.055002749888,0.0337303201937,0.0998387936053,-0.279843184944,0.082633039499,-0.530416837586,-0.870746821482
2017-02-27,2233,sh600867,21.25,21.58,21.66,21.13,day,109855.0,1072.1,44.823928723,7.62815884477,-0.0863318525944,0.180224746461,0.058901782102,-0.00742306121611,2.19174750655,0.73469073357,-0.543318805368,-0.901001260163
2017-02-24,2232,sh600867,21.35,21.23,21.72,21.13,day,138025.0,-955.95,44.823928723,7.62815884477,-0.00311707527099,-0.111959912209,0.109244705919,-0.00742306121611,3.23062767157,-0.443629833901,-0.543318805368,-0.901001260163
2017-02-23,2231,sh600867,20.59,21.29,21.64,20.35,day,258978.0,2939.42,43.1692829868,7.34657039711,-0.635549382929,-0.0618711135796,0.0421208074965,-0.650994190145,7.69124792715,1.8196253072,-0.620730612056,-1.08252789225
2017-02-22,2230,sh600867,20.77,20.55,20.78,20.47,day,68798.0,-2175.11,43.4238438693,7.38989169675,-0.485762783747,-0.679632963337,-0.679461100541,-0.551983247233,0.677608247226,-1.1519759314,-0.608821103335,-1.05460071808
2017-02-21,2229,sh600867,20.78,20.74,20.78,20.53,day,54679.0,-1792.57,43.5511243106,7.41155234657,-0.477441306014,-0.521018434346,-0.679461100541,-0.502477775777,0.156914280243,-0.92971575543,-0.602866348974,-1.040637131
2017-02-20,2228,sh600867,20.61,20.76,20.77,20.45,day,64904.0,288.06,43.3814170556,7.38267148014,-0.618906427464,-0.504322168136,-0.687851587844,-0.568485071051,0.534001596087,0.279154401764,-0.610806021455,-1.05925524711
2017-02-17,2227,sh600867,20.71,20.6,20.85,20.58,day,21438.0,-757.04,43.6571913449,7.42960288809,-0.535691650141,-0.637892297813,-0.620727689422,-0.46122321623,-1.06897906606,-0.32806081732,-0.597904053674,-1.02900080843
2017-02-16,2226,sh600867,20.62,20.71,20.9,20.62,day,15578.0,-31.26,43.7420449724,7.4440433213,-0.610584949732,-0.54606283366,-0.578775252908,-0.428219568593,-1.28508974292,0.0936257788972,-0.593934217433,-1.01969175037
2017-02-15,2225,sh600867,21.08,20.63,21.08,20.6,day,40296.0,-1025.24,43.6996181587,7.43682310469,-0.227796974044,-0.612847898499,-0.427746481458,-0.444721392411,-0.373515730885,-0.483888127394,-0.595919135554,-1.0243462794
2017-02-14,2224,sh600867,20.54,20.93,20.95,20.51,day,50871.0,3883.78,43.5086974968,7.40433212996,-0.677156771591,-0.362403905354,-0.536822816394,-0.518979599595,0.016479219242,2.36830941809,-0.604851267095,-1.04529166003
2017-02-13,2223,sh600867,20.73,20.54,20.85,20.49,day,53001.0,-3008.54,43.4662706831,7.39711191336,-0.519048694676,-0.687981096442,-0.620727689422,-0.535481423414,0.0950313935938,-1.63620842594,-0.606836185215,-1.04994618905
2017-02-10,2222,sh600867,20.77,20.73,20.81,20.61,day,32913.0,330.96,43.7208315655,7.440433213,-0.485762783747,-0.52936656745,-0.654289638633,-0.436470480502,-0.64579305635,0.304079799237,-0.594926676494,-1.02201901489
2017-02-09,2221,sh600867,20.53,20.73,20.82,20.53,day,29346.0,895.34,43.5511243106,7.41155234657,-0.685478249323,-0.52936656745,-0.64589915133,-0.502477775777,-0.777340289173,0.631991123843,-0.602866348974,-1.040637131
2017-02-08,2220,sh600867,20.48,20.57,20.64,20.42,day,24769.0,215.98,43.317776835,7.37184115523,-0.727085637985,-0.662936697128,-0.796927922779,-0.593237806779,-0.946135266641,0.237275085917,-0.613783398636,-1.06623704065
2017-02-07,2219,sh600867,20.7,20.61,20.74,20.39,day,41880.0,-1410.7,43.2541366143,7.36101083032,-0.544013127873,-0.629544164708,-0.713023049752,-0.617990542507,-0.315099466015,-0.707844857227,-0.616760775816,-1.07321883419
2017-02-06,2218,sh600867,20.72,20.75,20.89,20.65,day,34907.0,1106.76,43.805685193,7.45487364621,-0.527370172408,-0.512670301241,-0.58716574021,-0.403466832865,-0.572256419891,0.754828595491,-0.590956840253,-1.01270995683
2017-02-03,2217,sh600867,20.85,20.72,20.95,20.6,day,24823.0,-369.85,43.6996181587,7.43682310469,-0.419190961888,-0.537714700555,-0.536822816394,-0.444721392411,-0.944143803066,-0.103098937426,-0.595919135554,-1.0243462794
2017-01-26,2216,sh600867,20.86,20.88,21.01,20.81,day,36332.0,27.05,44.145099703,7.51263537906,-0.410869484156,-0.404144570878,-0.486479892577,-0.271452242315,-0.519703908881,0.127504565066,-0.575077495291,-0.975473724608
2017-01-25,2215,sh600867,20.65,20.81,20.84,20.61,day,19733.0,182.72,43.7208315655,7.440433213,-0.585620516535,-0.462581502612,-0.629118176724,-0.436470480502,-1.1318576845,0.217950640231,-0.594926676494,-1.02201901489
2017-01-24,2214,sh600867,20.67,20.71,20.8,20.6,day,18805.0,-92.71,43.6996181587,7.43682310469,-0.56897756107,-0.54606283366,-0.662680125935,-0.444721392411,-1.16608135483,0.0579226163168,-0.595919135554,-1.0243462794
2017-01-23,2213,sh600867,20.9,20.79,20.93,20.57,day,32237.0,-931.04,43.6359779381,7.42599277978,-0.377583573226,-0.479277768821,-0.553603790999,-0.469474128139,-0.670723229994,-0.429156835042,-0.598896512734,-1.03132807294
2017-01-20,2212,sh600867,20.73,20.79,20.96,20.65,day,29329.0,-117.65,43.805685193,7.45487364621,-0.519048694676,-0.479277768821,-0.528432329091,-0.403466832865,-0.777967231409,0.0434321871101,-0.590956840253,-1.01270995683
2017-01-19,2211,sh600867,20.58,20.65,20.79,20.41,day,36584.0,-43.81,43.2965634281,7.36823104693,-0.643870860661,-0.596151632289,-0.671070613238,-0.601488718689,-0.510410412197,0.0863340833661,-0.614775857696,-1.06856430516
2017-01-18,2210,sh600867,20.31,20.54,20.69,20.31,day,76422.0,162.54,43.0844293594,7.3321299639,-0.868550759434,-0.687981096442,-0.754975486266,-0.683997837782,0.958773400868,0.206225826221,-0.624700448297,-1.0918369503
2017-01-17,2209,sh600867,20.36,20.25,20.56,20.18,day,56726.0,-782.01,42.80865507,7.28519855596,-0.826943370773,-0.930076956482,-0.864051821202,-0.791259692604,0.232405501322,-0.342568676875,-0.637602416078,-1.12209138898
2017-01-16,2208,sh600867,20.3,20.38,20.71,20.12,day,70971.0,766.75,42.6813746288,7.26353790614,-0.876872237167,-0.82155122612,-0.73819451166,-0.84076516406,0.757746216647,0.557278842701,-0.643557170439,-1.13605497607
2017-01-13,2207,sh600867,20.5,20.4,20.58,20.36,day,51704.0,-77.86,43.1904963937,7.35018050542,-0.71044268252,-0.80485495991,-0.847270846596,-0.642743278235,0.0471993888359,0.0665506385189,-0.619738152996,-1.08020062773
2017-01-12,2206,sh600867,20.78,20.58,20.95,20.28,day,65103.0,-2608.2,43.0207891387,7.32129963899,-0.477441306014,-0.654588564023,-0.536822816394,-0.70875057351,0.541340508151,-1.40360624356,-0.627677825477,-1.09881874385
2017-01-11,2205,sh600867,20.7,20.86,20.91,20.66,day,36095.0,1865.44,43.8268985999,7.45848375451,-0.544013127873,-0.420840837088,-0.570384765605,-0.395215920955,-0.528444221238,1.19563047322,-0.589964381193,-1.01038269232
2017-01-10,2204,sh600867,20.8,20.72,20.85,20.39,day,120116.0,-818.41,43.2541366143,7.36101083032,-0.46079835055,-0.537714700555,-0.620727689422,-0.617990542507,2.57016246478,-0.363717498973,-0.616760775816,-1.07321883419
2017-01-09,2203,sh600867,20.75,21.05,21.2,20.7,day,93954.0,540.35,43.9117522274,7.47292418773,-0.502405739211,-0.262226308096,-0.327060633825,-0.362212273318,1.60533524159,0.425737817344,-0.585994544953,-1.00107363426
2017-01-06,2202,sh600867,21.85,20.85,21.9,20.78,day,136843.0,-9029.85,44.0814594824,7.50180505415,0.412956811346,-0.429188970192,0.260273477368,-0.296204978043,3.18703674665,-5.13465935965,-0.578054872472,-0.98245551815
2017-01-05,2201,sh600867,22.0,21.93,22.07,21.92,day,17503.0,-114.78,46.4997878659,7.91335740072,0.537778977331,0.47240940513,0.402911761515,0.644398979622,-1.21409775436,0.0450996903909,-0.464914539619,-0.717147363564
2017-01-04,2200,sh600867,21.88,22.11,22.14,21.73,day,53732.0,372.62,46.0967331353,7.84476534296,0.437921244543,0.622675801017,0.461645172634,0.487631653344,0.121989909768,0.32828474233,-0.483771261761,-0.761365389328
2017-01-03,2199,sh600867,21.95,21.92,22.09,21.67,day,46332.0,-2186.98,45.9694526941,7.82310469314,0.496171588669,0.464061272025,0.419692736121,0.438126181888,-0.150914357933,-1.15887253905,-0.489726016122,-0.775328976412
2016-12-30,2198,sh600867,21.63,21.93,22.04,21.6,day,58488.0,1046.65,46.9463160183,8.18181818182,0.229884301235,0.47240940513,0.377740299607,0.380369798523,0.297386220199,0.719903988449,-0.444023934304,-0.544083511529
2016-12-29,2197,sh600867,21.5,21.72,21.78,21.42,day,40488.0,1110.47,46.5550967181,8.11363636364,0.121705090714,0.297098609928,0.159587629735,0.231853384155,-0.366434971507,0.756984148512,-0.462326941513,-0.588037075417
2016-12-28,2196,sh600867,21.5,21.46,21.72,21.4,day,40081.0,-646.26,46.511627907,8.10606060606,0.121705090714,0.0800471492026,0.109244705919,0.215351560336,-0.38144470623,-0.263696352704,-0.464360608981,-0.592920804738
2016-12-27,2195,sh600867,21.54,21.5,21.73,21.5,day,19610.0,-157.26,46.7289719626,8.14393939394,0.154991001643,0.113439681622,0.117635193221,0.29786067943,-1.13639379598,0.0204183177886,-0.454192271642,-0.568502158134
2016-12-26,2194,sh600867,21.51,21.62,21.65,21.32,day,37833.0,-348.29,46.3377526625,8.07575757576,0.130026568446,0.21361727888,0.0505112947992,0.149344265061,-0.464348597283,-0.0905723274144,-0.472495278851,-0.612455722021
2016-12-23,2193,sh600867,21.77,21.5,21.77,21.49,day,26914.0,-1185.61,46.7072375571,8.14015151515,0.346384989487,0.113439681622,0.151197142432,0.28960976752,-0.867029907963,-0.577064957061,-0.455209105376,-0.570944022794
2016-12-22,2192,sh600867,21.85,21.75,22.0,21.42,day,30646.0,-246.6,46.5550967181,8.11363636364,0.412956811346,0.322143009243,0.344178350396,0.231853384155,-0.729397647549,-0.031489258207,-0.462326941513,-0.588037075417
2016-12-21,2191,sh600867,21.61,21.88,22.04,21.61,day,26288.0,418.49,46.9680504238,8.18560606061,0.21324134577,0.430668739606,0.377740299607,0.388620710432,-0.890116133852,0.354935744243,-0.44300710057,-0.541641646869
2016-12-20,2190,sh600867,21.97,21.7,21.97,21.59,day,23405.0,-550.62,46.9245816127,8.17803030303,0.512814544134,0.280402343719,0.319006888488,0.372118886614,-0.996438161391,-0.208128403653,-0.445040768038,-0.54652537619
2016-12-19,2189,sh600867,21.92,21.93,22.1,21.81,day,19047.0,453.89,47.4027385351,8.26136363636,0.471207155472,0.47240940513,0.428083223423,0.553638948619,-1.15715664769,0.375503554745,-0.422670425894,-0.49280435366
2016-12-16,2188,sh600867,21.76,21.88,22.09,21.69,day,29952.0,122.89,47.1419256683,8.21590909091,0.338063511755,0.430668739606,0.419692736121,0.454628005707,-0.754991642385,0.183188716436,-0.4348724307,-0.522106729586
2016-12-15,2187,sh600867,21.65,21.79,21.89,21.41,day,39883.0,-574.77,46.5333623125,8.10984848485,0.246527256699,0.355535541662,0.251882990065,0.223602472245,-0.388746739339,-0.222159833699,-0.463343775247,-0.590478940078
2016-12-14,2186,sh600867,22.06,21.76,22.07,21.58,day,88808.0,-1554.51,46.9028472071,8.17424242424,0.587707843725,0.330491142348,0.402911761515,0.363867974704,1.41555613867,-0.791400134862,-0.446057601772,-0.54896724085
2016-12-13,2185,sh600867,22.09,22.04,22.19,21.87,day,54487.0,-3845.22,47.5331449685,8.28409090909,0.612672276922,0.564238869283,0.503597609148,0.603144420075,0.149833520865,-2.12232920816,-0.416569423491,-0.478153165698
2016-12-12,2184,sh600867,22.86,22.11,22.98,22.01,day,59026.0,-1896.32,47.8374266464,8.33712121212,1.25342606231,0.622675801017,1.16644610607,0.718657186806,0.31722709804,-0.989995708525,-0.402333751217,-0.443967060452
2016-12-09,2183,sh600867,22.82,22.88,22.99,22.67,day,19957.0,-679.25,49.2718974136,8.58712121212,1.22014015138,1.26548205009,1.17483659337,1.26321737282,-1.12359679856,-0.28286392526,-0.335222724784,-0.282803992863
2016-12-08,2182,sh600867,23.2,22.78,23.22,22.74,day,34408.0,-1284.42,49.4240382526,8.61363636364,1.53635630521,1.18200071904,1.36781780133,1.32097375619,-0.590659018483,-0.634474712872,-0.328104888647,-0.26571094024
2016-12-07,2181,sh600867,23.06,23.0,23.28,22.93,day,36431.0,-228.79,49.8369919583,8.68560606061,1.41985561696,1.36565964735,1.41816072515,1.47774108247,-0.516052892326,-0.0211414416805,-0.308785047704,-0.219315511692
2016-12-06,2180,sh600867,22.88,23.09,23.18,22.72,day,49757.0,391.21,49.3805694414,8.60606060606,1.27006901778,1.44079284529,1.33425585212,1.30447193237,-0.0246039367336,0.339085747902,-0.330138556115,-0.270594669561
2016-12-05,2179,sh600867,22.45,22.9,22.92,22.35,day,39454.0,818.49,48.5763964356,8.46590909091,0.912245475287,1.2821783163,1.11610318225,0.999188191724,-0.404567811075,0.587340382683,-0.367761404267,-0.360943661997
2016-12-02,2178,sh600867,22.89,22.6,23.1,22.52,day,30393.0,-1595.11,48.9458813301,8.5303030303,1.27839049551,1.03173432315,1.2671319537,1.13945369418,-0.738728023188,-0.814989205664,-0.350475230791,-0.31943196277
2016-12-01,2177,sh600867,22.97,22.95,23.06,22.86,day,39573.0,651.72,49.6848511193,8.65909090909,1.34496231737,1.32391898182,1.23357000449,1.4199846991,-0.400179215419,0.490445078802,-0.315902883841,-0.236408564315
2016-11-30,2176,sh600867,23.16,22.91,23.16,22.81,day,35828.0,-622.83,49.5761790915,8.64015151515,1.50307039428,1.2905264494,1.31747487752,1.37873013955,-0.538290902248,-0.250083251008,-0.32098705251,-0.248617887617
2016-11-29,2175,sh600867,22.88,23.11,23.18,22.88,day,46650.0,588.43,49.7283199304,8.66666666667,1.27006901778,1.4574891115,1.33425585212,1.43648652292,-0.139186850213,0.453672854884,-0.313869216373,-0.231524834994
2016-11-28,2174,sh600867,23.12,22.94,23.2,22.81,day,58120.0,-2966.29,49.5761790915,8.64015151515,1.46978448335,1.31557084872,1.35103682673,1.37873013955,0.283814764724,-1.611660686,-0.32098705251,-0.248617887617
2016-11-25,2173,sh600867,22.9,23.12,23.14,22.81,day,34932.0,-792.46,49.5761790915,8.64015151515,1.28671197324,1.46583724461,1.30069390291,1.37873013955,-0.571334446013,-0.348640248054,-0.32098705251,-0.248617887617
2016-11-24,2172,sh600867,23.2,22.94,23.24,22.9,day,45851.0,-2746.82,49.7717887416,8.67424242424,1.53635630521,1.31557084872,1.38459877594,1.45298834674,-0.168653135334,-1.48414607101,-0.311835548906,-0.226641105673
2016-11-23,2171,sh600867,23.37,23.25,23.44,23.22,day,26801.0,-88.35,50.4672897196,8.79545454545,1.67782142666,1.57436297497,1.55240852199,1.71701752784,-0.871197229889,0.0604558268758,-0.279296869423,-0.14850143654
2016-11-22,2170,sh600867,23.22,23.34,23.4,23.18,day,24513.0,214.69,50.3803520974,8.7803030303,1.55299926068,1.64949617291,1.51884657278,1.6840138802,-0.955576279146,0.236525580958,-0.283364204358,-0.158268895181
2016-11-21,2169,sh600867,23.26,23.17,23.32,23.1,day,28544.0,-718.16,50.2064768529,8.75,1.58628517161,1.50757791013,1.45172267436,1.61800658492,-0.806917211159,-0.305471086464,-0.291498874229,-0.177803812465
2016-11-18,2168,sh600867,23.36,23.22,23.48,23.19,day,31836.0,-693.25,50.4020865029,8.78409090909,1.66949994893,1.54931857565,1.5859704712,1.69226479211,-0.685511690987,-0.290998087605,-0.282347370625,-0.155827030521
2016-11-17,2167,sh600867,23.45,23.33,23.48,23.29,day,27060.0,81.29,50.6194305586,8.82196969697,1.74439324852,1.64114803981,1.5859704712,1.7747739112,-0.861645580519,0.159018634038,-0.272179033286,-0.131408383917
2016-11-16,2166,sh600867,23.38,23.35,23.52,23.3,day,63936.0,-1311.19,50.6411649641,8.82575757576,1.68614290439,1.65784430602,1.61953242042,1.78302482311,0.498302767555,-0.650028393299,-0.271162199552,-0.128966519256
2016-11-15,2165,sh600867,23.3,23.35,23.49,23.05,day,57002.0,-399.67,50.097804825,8.73106060606,1.61957108254,1.65784430602,1.59436095851,1.57675202538,0.242584092928,-0.120424703222,-0.296583042898,-0.190013135767
2016-11-14,2164,sh600867,23.69,23.34,23.69,23.19,day,87179.0,-2656.59,50.4020865029,8.78409090909,1.9441087141,1.64949617291,1.76217070456,1.69226479211,1.35548032082,-1.43172139469,-0.282347370625,-0.155827030521
2016-11-11,2163,sh600867,24.0,23.62,24.13,23.45,day,73458.0,-3970.24,50.9671810476,8.88257575758,2.2020745238,1.88324389985,2.13135214588,1.90678850175,0.849464177967,-2.19496727791,-0.255909693545,-0.0923385493497
2016-11-10,2162,sh600867,24.18,24.0,24.32,23.92,day,30314.0,-1662.95,51.9886981091,9.06060606061,2.35186112298,2.20047295783,2.29077140464,2.29458136149,-0.741641460641,-0.854405032343,-0.208118508055,0.0224290896905
2016-11-09,2161,sh600867,24.08,24.07,24.24,23.9,day,38097.0,1454.03,51.945229298,9.05303030303,2.26864634566,2.25890988956,2.22364750621,2.27807953767,-0.454612553138,0.956596492469,-0.210152175522,0.0175453603696
