quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB
2017-05-12,2272,sh600867,20.73,20.58,20.75,20.5,day,32744.0,-1196.07,57.4712643678,7.04467353952,-0.529414113793,-0.657583199705,-0.706614349103,-0.535505401106,-0.653594276946,-0.568580131122,0.153343115854,-1.2198861755
2017-05-11,2271,sh600867,20.48,20.73,20.77,20.33,day,33870.0,-849.23,56.994673395,6.98625429553,-0.737778353878,-0.532597351816,-0.689874355719,-0.675823208769,-0.612111858362,-0.361238431838,0.127730483625,-1.25681599691
2017-05-10,2270,sh600867,20.56,20.54,20.78,20.31,day,34382.0,-21.25,56.9386038688,6.9793814433,-0.671101797051,-0.690912759142,-0.681504359027,-0.692331186141,-0.593249515276,0.133729796086,0.124717232775,-1.26116068178
2017-05-09,2269,sh600867,20.48,20.56,20.68,20.3,day,39023.0,848.14,56.9105691057,6.97594501718,-0.737778353878,-0.674247979423,-0.765204325946,-0.700585174827,-0.422272690543,0.65345301123,0.12321060735,-1.26333302422
2017-05-08,2268,sh600867,20.76,20.49,20.8,20.33,day,51882.0,-1012.45,56.994673395,6.98625429553,-0.504410404983,-0.732574708438,-0.664764365643,-0.675823208769,0.0514594769304,-0.458811699504,0.127730483625,-1.25681599691
2017-05-05,2267,sh600867,20.75,20.76,20.86,20.62,day,32835.0,-1510.72,57.8076815251,7.08591065292,-0.512744974587,-0.507600182238,-0.614544385492,-0.436457536873,-0.650241790187,-0.756678579051,0.171422620956,-1.19381806627
2017-05-04,2266,sh600867,20.99,20.75,21.14,20.66,day,71634.0,-2069.52,57.9198205775,7.09965635739,-0.312715304105,-0.515932572097,-0.380184478118,-0.403441582129,0.779133306305,-1.09073042301,0.177449122657,-1.18512869653
2017-05-03,2265,sh600867,21.46,21.06,21.46,20.85,day,49613.0,-1166.14,58.4524810765,7.16494845361,0.0790094672537,-0.25762848646,-0.112344583976,-0.246615797093,-0.0321316489733,-0.550687912636,0.206075005736,-1.14385419025
2017-05-02,2264,sh600867,21.59,21.46,21.67,21.36,day,29607.0,-590.17,59.882253995,7.34020618557,0.187358872098,0.0756671079112,0.063425346554,0.174337625896,-0.769162968863,-0.20637180568,0.282912902421,-1.03306472602
2017-04-28,2263,sh600867,21.6,21.61,21.76,21.47,day,33844.0,-758.08,60.1906363891,7.37800687285,0.195693441701,0.2006529558,0.138755316781,0.265131501443,-0.613069711722,-0.306748765451,0.299485782099,-1.00916895923
2017-04-27,2262,sh600867,21.16,21.71,21.76,21.16,day,87564.0,1217.71,59.3215587328,7.27147766323,-0.171027620848,0.283976854393,0.138755316781,0.00925785217491,1.36600269178,0.874382753487,0.252780393917,-1.07651157474
2017-04-26,2261,sh600867,21.53,21.18,21.66,21.05,day,62828.0,-2164.73,59.0131763387,7.23367697595,0.137351454477,-0.157639808148,0.0550553498621,-0.0815360233719,0.454715741427,-1.14764716615,0.23620751424,-1.10040734153
2017-04-25,2260,sh600867,21.5,21.46,21.62,21.35,day,35244.0,-252.35,59.8542192318,7.33676975945,0.112347745667,0.0756671079112,0.0215753630944,0.16608363721,-0.561492992345,-0.00442228183032,0.281406276996,-1.03523706846
2017-04-24,2259,sh600867,21.34,21.5,21.67,21.01,day,103529.0,1210.43,58.9010372862,7.21993127148,-0.0210053679869,0.108996667348,0.063425346554,-0.114551978116,1.95416149524,0.870030753802,0.230181012539,-1.10909671128
2017-04-21,2258,sh600867,21.5,21.41,21.63,21.3,day,31867.0,756.18,59.7140454163,7.31958762887,0.112347745667,0.0340051586149,0.0299453597863,0.12481369378,-0.685903407584,0.598479125098,0.27387314987,-1.04609878064
2017-04-20,2257,sh600867,20.89,21.48,21.57,20.71,day,69065.0,2584.32,58.059994393,7.11683848797,-0.396061000139,0.0923318876298,-0.0202746203652,-0.362171638698,0.684490026249,1.69134515592,0.184982249783,-1.17426698435
2017-04-19,2256,sh600867,21.2,20.94,21.3,20.8,day,65771.0,-2416.03,58.312307261,7.14776632302,-0.137689342434,-0.357617164771,-0.246264531047,-0.287885740524,0.563137373659,-1.29787484759,0.19854187861,-1.15471590243
2017-04-18,2255,sh600867,21.36,21.32,21.66,21.18,day,59206.0,2619.66,59.377628259,7.27835051546,-0.00433622878015,-0.0409863501186,0.0550553498621,0.0257658295471,0.321279400297,1.71247148406,0.255793644768,-1.07216688987
2017-04-17,2254,sh600867,21.22,21.22,21.55,21.11,day,33745.0,-285.94,59.1813849173,7.25429553265,-0.121020203228,-0.124310248711,-0.0370146137491,-0.0320120912555,-0.616716922592,-0.0245024562017,0.245247266791,-1.08737328692
2017-04-14,2253,sh600867,21.35,21.21,21.4,21.2,day,32970.0,533.39,59.4336977853,7.2852233677,-0.0126707983835,-0.132642638571,-0.162564564128,0.0422738069192,-0.645268320818,0.465294783086,0.258806895618,-1.067822205
2017-04-13,2252,sh600867,21.3,21.34,21.47,21.01,day,51369.0,2356.06,58.9010372862,7.21993127148,-0.0543436464004,-0.0243215704,-0.103974587284,-0.114551978116,0.0325602933303,1.55489083612,0.230181012539,-1.10909671128
2017-04-12,2251,sh600867,20.8,21.16,21.21,20.58,day,65290.0,1689.02,57.6955424727,7.07216494845,-0.47107212657,-0.174304587867,-0.321594501274,-0.469473491617,0.545417086502,1.15613288695,0.165396119256,-1.20250743602
2017-04-11,2250,sh600867,20.6,20.74,20.84,20.32,day,56394.0,-1591.27,56.9666386319,6.98281786942,-0.637763518637,-0.524264961956,-0.631284378875,-0.684077197455,0.217683875378,-0.8048315426,0.1262238582,-1.25898833935
2017-04-10,2249,sh600867,20.77,20.7,20.8,20.56,day,41640.0,-213.5,57.6394729465,7.06529209622,-0.49607583538,-0.557594521393,-0.664764365643,-0.48598146899,-0.325861065822,0.0188023318739,0.162382868405,-1.20685212089
2017-04-07,2248,sh600867,20.7,20.8,20.95,20.58,day,49414.0,-236.49,57.6955424727,7.07216494845,-0.554417822603,-0.474270622801,-0.539214415264,-0.469473491617,-0.0394629112276,0.00505886034084,0.165396119256,-1.20250743602
2017-04-06,2247,sh600867,20.72,20.57,20.86,20.53,day,41463.0,-1212.55,57.5553686571,7.05498281787,-0.537748683397,-0.665915589564,-0.614544385492,-0.510743435048,-0.332381836772,-0.578431910629,0.15786299213,-1.2133691482
2017-04-05,2246,sh600867,20.28,20.78,20.88,20.01,day,56171.0,293.14,56.0975609756,6.87628865979,-0.904469745946,-0.490935402519,-0.597804392108,-0.939950846724,0.209468440792,0.321672815455,0.079518470019,-1.32633095486
2017-03-31,2245,sh600867,20.08,20.3,20.77,20.08,day,95671.0,-2908.28,56.2938043174,6.90034364261,-1.07116113801,-0.890890115764,-0.689874355719,-0.882172925921,1.66466873749,-1.59214295816,0.0900648479954,-1.31112455781
2017-03-30,2244,sh600867,20.81,20.2,21.47,19.88,day,185802.0,-4578.11,42.1722528638,7.17689530686,-0.462737556966,-0.974214014357,-0.103974587284,-1.04725269964,4.98514109043,-2.5903709299,-0.668846093487,-1.13630196727
2017-03-13,2243,sh600867,21.21,21.39,21.56,21.12,day,40547.0,192.55,44.8027153161,7.62454873646,-0.129354772831,0.0173403788963,-0.0286446170571,-0.0237581025694,-0.36612774745,0.261539896729,-0.527481545636,-0.853317113646
2017-03-10,2242,sh600867,21.25,21.23,21.45,21.19,day,24748.0,-1193.57,44.9512091642,7.64981949458,-0.0960164944174,-0.115977858852,-0.120714580668,0.0340198182331,-0.948171025614,-0.567085625736,-0.519501288903,-0.837342162232
2017-03-09,2241,sh600867,21.4,21.24,21.53,21.24,day,26791.0,-930.2,45.0572761986,7.6678700361,0.0290020496334,-0.107645468993,-0.0537546071329,0.0752897616635,-0.872905855838,-0.409642472292,-0.513801105522,-0.82593148265
2017-03-08,2240,sh600867,21.4,21.5,21.63,21.38,day,41317.0,-1054.5,45.3542638948,7.71841155235,0.0290020496334,0.108996667348,0.0299453597863,0.190845603269,-0.337760551793,-0.483949280103,-0.497840592054,-0.793981579821
2017-03-07,2239,sh600867,21.42,21.43,21.48,21.28,day,32603.0,-1033.91,45.1421298261,7.68231046931,0.0456711888402,0.0506699383334,-0.0956045905925,0.108305716408,-0.658788789398,-0.47164053374,-0.509240958817,-0.816802938985
2017-03-06,2238,sh600867,21.38,21.44,21.48,21.27,day,42088.0,-442.28,45.1209164192,7.67870036101,0.0123329104266,0.0590023281927,-0.0956045905925,0.100051727722,-0.309356515622,-0.117962845044,-0.510380995493,-0.819085074901
2017-03-03,2237,sh600867,21.13,21.37,21.44,21.07,day,40275.0,1753.15,44.6966482817,7.60649819495,-0.196031329658,0.000675599177783,-0.12908457736,-0.0650280459998,-0.376148367215,1.19446993912,-0.533181729017,-0.864727793227
2017-03-02,2236,sh600867,21.19,21.21,21.26,21.13,day,67568.0,2207.14,44.823928723,7.62815884477,-0.146023912038,-0.132642638571,-0.279744517815,-0.0155041138833,0.62933977703,1.46586613926,-0.52634150896,-0.85103497773
2017-03-01,2235,sh600867,21.31,21.19,21.55,21.1,day,48942.0,-1607.19,44.7602885023,7.61732851986,-0.0460090767971,-0.149307418289,-0.0370146137491,-0.0402660799415,-0.0568516337602,-0.814348552901,-0.529761618989,-0.857881385479
2017-02-28,2234,sh600867,21.63,21.43,21.63,21.26,day,42836.0,-50.18,45.0997030123,7.67509025271,0.220697150511,0.0506699383334,0.0299453597863,0.0917977390356,-0.281799811269,0.116435379755,-0.511521032169,-0.821367210817
2017-02-27,2233,sh600867,21.25,21.58,21.66,21.13,day,109855.0,1072.1,44.823928723,7.62815884477,-0.0960164944174,0.175655786222,0.0550553498621,-0.0155041138833,2.1872145858,0.787336781763,-0.52634150896,-0.85103497773
2017-02-24,2232,sh600867,21.35,21.23,21.72,21.13,day,138025.0,-955.95,44.823928723,7.62815884477,-0.0126707983835,-0.115977858852,0.105275330014,-0.0155041138833,3.22501186068,-0.425035877772,-0.52634150896,-0.85103497773
2017-02-23,2231,sh600867,20.59,21.29,21.64,20.35,day,258978.0,2939.42,43.1692829868,7.34657039711,-0.646098088241,-0.0659835196964,0.0383153564782,-0.659315231397,7.68098253121,1.903624701,-0.615264369705,-1.0290415792
2017-02-22,2230,sh600867,20.77,20.55,20.78,20.47,day,68798.0,-2175.11,43.4238438693,7.38989169675,-0.49607583538,-0.682580369282,-0.681504359027,-0.560267367164,0.674653609054,-1.15385235251,-0.60158392959,-1.00165594821
2017-02-21,2229,sh600867,20.78,20.74,20.78,20.53,day,54679.0,-1792.57,43.5511243106,7.41155234657,-0.487741265776,-0.524264961956,-0.681504359027,-0.510743435048,0.154502394142,-0.925169116311,-0.594743709533,-0.987963132709
2017-02-20,2228,sh600867,20.61,20.76,20.77,20.45,day,64904.0,288.06,43.3814170556,7.38267148014,-0.629428949034,-0.507600182238,-0.689874355719,-0.576775344536,0.53119664816,0.31863598051,-0.603864002943,-1.00622022004
2017-02-17,2227,sh600867,20.71,20.6,20.85,20.58,day,21438.0,-757.04,43.6571913449,7.42960288809,-0.546083253,-0.640918419986,-0.622914382183,-0.469473491617,-1.07011312643,-0.30612705121,-0.589043526152,-0.976552453127
2017-02-16,2226,sh600867,20.62,20.71,20.9,20.62,day,15578.0,-31.26,43.7420449724,7.4440433213,-0.621094379431,-0.549262131534,-0.581064398724,-0.436457536873,-1.28599853753,0.127745796519,-0.584483379447,-0.967423909462
2017-02-15,2225,sh600867,21.08,20.63,21.08,20.6,day,40296.0,-1025.24,43.6996181587,7.43682310469,-0.237704177675,-0.615921250408,-0.430404458269,-0.452965514245,-0.375374716424,-0.46645758906,-0.5867634528,-0.971988181295
2017-02-14,2224,sh600867,20.54,20.93,20.95,20.51,day,50871.0,3883.78,43.5086974968,7.40433212996,-0.687770936258,-0.36594955463,-0.539214415264,-0.52725141242,0.0142137174378,2.46816514367,-0.597023782886,-0.992527404542
2017-02-13,2223,sh600867,20.73,20.54,20.85,20.49,day,53001.0,-3008.54,43.4662706831,7.39711191336,-0.529414113793,-0.690912759142,-0.622914382183,-0.543759389792,0.0926840119178,-1.65207860218,-0.599303856238,-0.997091676374
2017-02-10,2222,sh600867,20.77,20.73,20.81,20.61,day,32913.0,330.96,43.7208315655,7.440433213,-0.49607583538,-0.532597351816,-0.656394368951,-0.444711525559,-0.647368230107,0.34428169294,-0.585623416123,-0.969706045378
2017-02-09,2221,sh600867,20.53,20.73,20.82,20.53,day,29346.0,895.34,43.5511243106,7.41155234657,-0.696105505861,-0.532597351816,-0.648024372259,-0.510743435048,-0.778778342976,0.681669272925,-0.594743709533,-0.987963132709
2017-02-08,2220,sh600867,20.48,20.57,20.64,20.42,day,24769.0,215.98,43.317776835,7.37184115523,-0.737778353878,-0.665915589564,-0.798684312714,-0.601537310595,-0.947397374823,0.27554640121,-0.607284112972,-1.01306662779
2017-02-07,2219,sh600867,20.7,20.61,20.74,20.39,day,41880.0,-1410.7,43.2541366143,7.36101083032,-0.554417822603,-0.632586030127,-0.714984345795,-0.626299276653,-0.317019342501,-0.696886407553,-0.610704223,-1.01991303554
2017-02-06,2218,sh600867,20.72,20.75,20.89,20.65,day,34907.0,1106.76,43.805685193,7.45487364621,-0.537748683397,-0.515932572097,-0.589434395416,-0.411695570815,-0.57390824551,0.80805660444,-0.581063269418,-0.960577501713
2017-02-03,2217,sh600867,20.85,20.72,20.95,20.6,day,24823.0,-369.85,43.6996181587,7.43682310469,-0.429399278553,-0.540929741675,-0.539214415264,-0.452965514245,-0.945407987076,-0.0746640349899,-0.5867634528,-0.971988181295
2017-01-26,2216,sh600867,20.86,20.88,21.01,20.81,day,36332.0,27.05,44.145099703,7.51263537906,-0.421064708949,-0.407611503927,-0.488994435113,-0.279631751838,-0.521410513287,0.162603640151,-0.562822682599,-0.924063327052
2017-01-25,2215,sh600867,20.65,20.81,20.84,20.61,day,19733.0,182.72,43.7208315655,7.440433213,-0.59609067062,-0.465938232941,-0.631284378875,-0.444711525559,-1.13292620252,0.25566350155,-0.585623416123,-0.969706045378
2017-01-24,2214,sh600867,20.67,20.71,20.8,20.6,day,18805.0,-92.71,43.6996181587,7.43682310469,-0.579421531414,-0.549262131534,-0.664764365643,-0.452965514245,-1.16711419937,0.091010854122,-0.5867634528,-0.971988181295
2017-01-23,2213,sh600867,20.9,20.79,20.93,20.57,day,32237.0,-931.04,43.6359779381,7.42599277978,-0.387726430536,-0.48260301266,-0.555954408648,-0.477727480303,-0.672272417463,-0.410144626102,-0.590183562828,-0.978834589044
2017-01-20,2212,sh600867,20.73,20.79,20.96,20.65,day,29329.0,-117.65,43.805685193,7.45487364621,-0.529414113793,-0.48260301266,-0.530844418572,-0.411695570815,-0.779404631711,0.0761016683876,-0.581063269418,-0.960577501713
2017-01-19,2211,sh600867,20.58,20.65,20.79,20.41,day,36584.0,-43.81,43.2965634281,7.36823104693,-0.654432657844,-0.59925647069,-0.673134362335,-0.609791299281,-0.512126703799,0.12024337948,-0.608424149648,-1.0153487637
2017-01-18,2210,sh600867,20.31,20.54,20.69,20.31,day,76422.0,162.54,43.0844293594,7.3321299639,-0.879466037135,-0.690912759142,-0.756834329254,-0.692331186141,0.955525686573,0.243599854071,-0.61982451641,-1.03817012287
2017-01-17,2209,sh600867,20.36,20.25,20.56,20.18,day,56726.0,-782.01,42.80865507,7.28519855596,-0.837793189119,-0.932552065061,-0.865644286249,-0.79963303906,0.229914925973,-0.321054171009,-0.634644993201,-1.06783788978
2017-01-16,2208,sh600867,20.3,20.38,20.71,20.12,day,70971.0,766.75,42.6813746288,7.26353790614,-0.887800606739,-0.82423099689,-0.74009433587,-0.849156971177,0.754708045629,0.604797893872,-0.641485213258,-1.08153070528
2017-01-13,2207,sh600867,20.5,20.4,20.58,20.36,day,51704.0,-77.86,43.1904963937,7.35018050542,-0.721109214671,-0.807566217172,-0.848904292865,-0.651061242711,0.0449018654668,0.0998882161171,-0.614124333029,-1.02675944329
2017-01-12,2206,sh600867,20.78,20.58,20.95,20.28,day,65103.0,-2608.2,43.0207891387,7.32129963899,-0.487741265776,-0.657583199705,-0.539214415264,-0.7170931522,0.538527910414,-1.41275448763,-0.623244626439,-1.04501653062
2017-01-11,2205,sh600867,20.7,20.86,20.91,20.66,day,36095.0,1865.44,43.8268985999,7.45848375451,-0.554417822603,-0.424276283645,-0.572694402032,-0.403441582129,-0.530141715067,1.26159714305,-0.579923232742,-0.958295365797
2017-01-10,2204,sh600867,20.8,20.72,20.85,20.39,day,120116.0,-818.41,43.2541366143,7.36101083032,-0.47107212657,-0.540929741675,-0.622914382183,-0.626299276653,2.56523509831,-0.342814169435,-0.610704223,-1.01991303554
2017-01-09,2203,sh600867,20.75,21.05,21.2,20.7,day,93954.0,540.35,43.9117522274,7.47292418773,-0.512744974587,-0.265960876319,-0.329964497966,-0.370425627385,1.60141357522,0.469455486081,-0.575363086037,-0.949166822132
2017-01-06,2202,sh600867,21.85,20.85,21.9,20.78,day,136843.0,-9029.85,44.0814594824,7.50180505415,0.404057681786,-0.432608673504,0.255935270468,-0.304393717896,3.18146637332,-5.25163069339,-0.566242792628,-0.930909734801
2017-01-05,2201,sh600867,22.0,21.93,22.07,21.92,day,17503.0,-114.78,46.4997878659,7.91335740072,0.529076225836,0.467289431297,0.398225214231,0.636560992317,-1.21508054839,0.0778173605711,-0.436278611539,-0.67074624034
2017-01-04,2200,sh600867,21.88,22.11,22.14,21.73,day,53732.0,372.62,46.0967331353,7.84476534296,0.429061390596,0.617272448764,0.456815191074,0.479735207281,0.119614427535,0.369186130699,-0.457939308387,-0.71410682275
2017-01-03,2199,sh600867,21.95,21.92,22.09,21.67,day,46332.0,-2186.98,45.9694526941,7.82310469314,0.487403377819,0.458957041438,0.414965207615,0.430211275165,-0.153005374884,-1.16094826409,-0.464779528444,-0.727799638248
2016-12-30,2198,sh600867,21.63,21.93,22.04,21.6,day,58488.0,1046.65,46.9463160183,8.18181818182,0.220697150511,0.467289431297,0.373115224155,0.372433354362,0.29482791136,0.77212271693,-0.412281595234,-0.501038314926
2016-12-29,2197,sh600867,21.5,21.72,21.78,21.42,day,40488.0,1110.47,46.5550967181,8.11363636364,0.112347745667,0.292309244252,0.155495310165,0.223861558013,-0.368301337767,0.810274450433,-0.433306240322,-0.544139563709
2016-12-28,2196,sh600867,21.5,21.46,21.72,21.4,day,40081.0,-646.26,46.511627907,8.10606060606,0.112347745667,0.0756671079112,0.105275330014,0.207353580641,-0.3832954269,-0.239902528529,-0.435642311998,-0.548928591352
2016-12-27,2195,sh600867,21.54,21.5,21.73,21.5,day,19610.0,-157.26,46.7289719626,8.14393939394,0.145686024081,0.108996667348,0.113645326705,0.289893467501,-1.13745758573,0.0524227250458,-0.423961953616,-0.524983453139
2016-12-26,2194,sh600867,21.51,21.62,21.65,21.32,day,37833.0,-348.29,46.3377526625,8.07575757576,0.120682315271,0.20898534566,0.0466853531701,0.141321671152,-0.466112902013,-0.0617754205378,-0.444986598704,-0.568084701922
2016-12-23,2193,sh600867,21.77,21.5,21.77,21.49,day,26914.0,-1185.61,46.7072375571,8.14015151515,0.337381124959,0.108996667348,0.147125313473,0.281639478815,-0.868374472636,-0.562327120586,-0.425129989454,-0.52737796696
2016-12-22,2192,sh600867,21.85,21.75,22.0,21.42,day,30646.0,-246.6,46.5550967181,8.11363636364,0.404057681786,0.31730641383,0.339635237387,0.223861558013,-0.730885674983,-0.000984919441659,-0.433306240322,-0.544139563709
2016-12-21,2191,sh600867,21.61,21.88,22.04,21.61,day,26288.0,418.49,46.9680504238,8.18560606061,0.204028011304,0.425627482001,0.373115224155,0.380687343048,-0.8914366343,0.396607315528,-0.411113559396,-0.498643801105
2016-12-20,2190,sh600867,21.97,21.7,21.97,21.59,day,23405.0,-550.62,46.9245816127,8.17803030303,0.504072517026,0.275644464534,0.314525247312,0.364179365676,-0.997647835701,-0.182728730468,-0.413449631072,-0.503432828747
2016-12-19,2189,sh600867,21.92,21.93,22.1,21.81,day,19047.0,453.89,47.4027385351,8.26136363636,0.462399669009,0.467289431297,0.423335204307,0.54576711677,-1.15819879502,0.417769511799,-0.387752842631,-0.450753524679
2016-12-16,2188,sh600867,21.76,21.88,22.09,21.69,day,29952.0,122.89,47.1419256683,8.21590909091,0.329046555355,0.425627482001,0.414965207615,0.446719252537,-0.756452991589,0.219896998643,-0.40176927269,-0.479487690534
2016-12-15,2187,sh600867,21.65,21.79,21.89,21.41,day,39883.0,-574.77,46.5333623125,8.10984848485,0.237366289718,0.350635973267,0.247565273776,0.215607569327,-0.39058984864,-0.1971656525,-0.43447427616,-0.54653407753
2016-12-14,2186,sh600867,22.06,21.76,22.07,21.58,day,88808.0,-1554.51,46.9028472071,8.17424242424,0.579083643457,0.325638803689,0.398225214231,0.35592537699,1.411832291,-0.782856335399,-0.41461766691,-0.505827342568
2016-12-13,2185,sh600867,22.09,22.04,22.19,21.87,day,54487.0,-3845.22,47.5331449685,8.28409090909,0.604087352267,0.558945719749,0.498665174534,0.595291048886,0.147429015485,-2.15224770885,-0.380744627602,-0.436386441751
2016-12-12,2184,sh600867,22.86,22.11,22.98,22.01,day,59026.0,-1896.32,47.8374266464,8.33712121212,1.24584921173,0.617272448764,1.1598949132,0.710846890491,0.314648107806,-0.987191089846,-0.364392125866,-0.402863248253
2016-12-09,2183,sh600867,22.82,22.88,22.99,22.67,day,19957.0,-679.25,49.2718974136,8.58712121212,1.21251093331,1.25886646793,1.16826490989,1.25561014377,-1.12467392742,-0.259624021608,-0.287301760543,-0.244825336047
2016-12-08,2182,sh600867,23.2,22.78,23.22,22.74,day,34408.0,-1284.42,49.4240382526,8.61363636364,1.52922457824,1.17554256933,1.3607748338,1.31338806457,-0.592291661916,-0.621395951477,-0.279125509676,-0.228063739298
2016-12-07,2181,sh600867,23.06,23.0,23.28,22.93,day,36431.0,-228.79,49.8369919583,8.68560606061,1.4125406038,1.35885514624,1.41099481395,1.47021384961,-0.517763302417,0.00966193693088,-0.256932828749,-0.182567976694
2016-12-06,2180,sh600867,22.88,23.09,23.18,22.72,day,49757.0,391.21,49.3805694414,8.60606060606,1.26251835093,1.43384665497,1.32729484703,1.2968800872,-0.0268266149803,0.380299272752,-0.281461581352,-0.232852766941
2016-12-05,2179,sh600867,22.45,22.9,22.92,22.35,day,39454.0,818.49,48.5763964356,8.46590909091,0.904131857989,1.27553124765,1.10967493304,0.991482505818,-0.406394429078,0.635728177348,-0.324678907367,-0.321449778329
2016-12-02,2178,sh600867,22.89,22.6,23.1,22.52,day,30393.0,-1595.11,48.9458813301,8.5303030303,1.27085292054,1.02555955187,1.2603348735,1.13180031348,-0.740206324985,-0.807127102874,-0.304822298117,-0.280743043367
2016-12-01,2177,sh600867,22.97,22.95,23.06,22.86,day,39573.0,651.72,49.6848511193,8.65909090909,1.33752947736,1.31719319694,1.22685488673,1.41243592881,-0.402010407931,0.536032712034,-0.265109079617,-0.199329573443
2016-11-30,2176,sh600867,23.16,22.91,23.16,22.81,day,35828.0,-622.83,49.5761790915,8.64015151515,1.49588629983,1.28386363751,1.31055485365,1.37116598538,-0.539978132263,-0.225896024048,-0.270949258808,-0.211302142549
2016-11-29,2175,sh600867,22.88,23.11,23.18,22.88,day,46650.0,588.43,49.7283199304,8.66666666667,1.26251835093,1.45051143469,1.32729484703,1.42894390618,-0.141290091482,0.498197813672,-0.26277300794,-0.1945405458
2016-11-28,2174,sh600867,23.12,22.94,23.2,22.81,day,58120.0,-2966.29,49.5761790915,8.64015151515,1.46254802142,1.30886080708,1.34403484042,1.37116598538,0.281270602267,-1.62682146115,-0.270949258808,-0.211302142549
2016-11-25,2173,sh600867,22.9,23.12,23.14,22.81,day,34932.0,-792.46,49.5761790915,8.64015151515,1.27918749014,1.45884382455,1.29381486027,1.37116598538,-0.572987232664,-0.327301203524,-0.270949258808,-0.211302142549
2016-11-24,2172,sh600867,23.2,22.94,23.24,22.9,day,45851.0,-2746.82,49.7717887416,8.67424242424,1.52922457824,1.30886080708,1.37751482719,1.44545188355,-0.170725662041,-1.49562182229,-0.260436936264,-0.189751518157
2016-11-23,2171,sh600867,23.37,23.25,23.44,23.22,day,26801.0,-88.35,50.4672897196,8.79545454545,1.6709122615,1.56716489272,1.54491476102,1.70957952151,-0.8725374507,0.0936172715159,-0.223059789441,-0.113127075876
2016-11-22,2170,sh600867,23.22,23.34,23.4,23.18,day,24513.0,214.69,50.3803520974,8.7803030303,1.54589371745,1.64215640145,1.51143477426,1.67656356676,-0.956828546366,0.274775236431,-0.227731932793,-0.122705131161
2016-11-21,2169,sh600867,23.26,23.17,23.32,23.1,day,28544.0,-718.16,50.2064768529,8.75,1.57923199586,1.50050577385,1.44447480072,1.61053165727,-0.808324435076,-0.282884503441,-0.237076219499,-0.141861241732
2016-11-18,2168,sh600867,23.36,23.22,23.48,23.19,day,31836.0,-693.25,50.4020865029,8.78409090909,1.6625776919,1.54216772314,1.57839474779,1.68481755545,-0.687045463513,-0.267993251771,-0.226563896955,-0.12031061734
