quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2
2017-04-24,2579,sz002310,17.42,16.98,17.65,16.82,day,383090.0,-4296.01,-17.9451616345,4.91812865497,303.4564,288.3204,311.5225,282.9124,1.467579481e+11,18455701.9201,322.028826088,24.1879894668,1.25412742852,1.12188641312,1.21842947274,1.16852310328,0.454749353637,-0.50754810316,-0.545832386609,0.884134430713,1.37667058285,1.19862734261,1.32443483526,1.26368985556,0.0866969374499,-0.079419923328,-0.802339673586,0.818601065051
2017-04-21,2578,sz002310,18.27,17.42,18.49,17.35,day,489535.0,-12160.33,-18.510615598,5.0730994152,333.7929,303.4564,341.8801,301.0225,2.39644516225e+11,147873625.709,342.642889817,25.7363376766,1.50767355525,1.25385173696,1.4643097446,1.32999271686,0.944054177856,-1.4350518677,-0.556162430908,0.973840963727,1.73179212866,1.37656550467,1.66523171712,1.48464068062,0.514059557757,0.113793889317,-0.796446705685,0.949048605391
2017-04-20,2577,sz002310,18.8,18.49,19.03,18.37,day,414685.0,-2096.29,-19.5988477542,5.37134502924,353.44,341.8801,362.1409,337.4569,1.71963649225e+11,4394431.7641,384.114833292,28.8513474231,1.6657670225,1.57476741085,1.62237563365,1.64074555809,0.599984789037,-0.248117080397,-0.576042893521,1.14648372538,1.96178268534,1.8282728618,1.89268110257,1.9291556607,0.202666067292,-0.100412623087,-0.784591069896,1.21148657447
2017-04-19,2576,sz002310,18.53,18.77,18.82,18.01,day,409274.0,-2880.03,-19.2147658167,5.26608187135,343.3609,352.3129,354.1924,324.3601,1.67505207076e+11,8294572.8009,369.207225391,27.7316182757,1.58522884107,1.65874534421,1.56090556569,1.53106808472,0.57511158312,-0.34054996721,-0.569026259657,1.08555098597,1.84379591783,1.95092040786,1.80345059636,1.7693692009,0.182153181976,-0.094589927918,-0.78885272621,1.11714996968
2017-04-18,2575,sz002310,18.58,18.75,19.09,18.3,day,560049.0,4286.62,-19.5241651552,5.35087719298,345.2164,351.5625,364.4281,334.89,3.13654882401e+11,18375111.0244,381.193025009,28.6318867344,1.60014331912,1.6527469204,1.63993851021,1.61941938271,1.26819190509,0.504671851607,-0.574678548047,1.13463569271,1.86551655233,1.94209873788,1.91835739543,1.89783840277,0.85457449611,-0.0795402410843,-0.785426330844,1.19299712431
2017-04-17,2574,sz002310,18.75,18.45,19.04,18.28,day,553859.0,-4741.69,-19.5028272698,5.34502923977,351.5625,340.4025,362.5216,334.1584,3.06759791881e+11,22483624.0561,380.360271516,28.569337574,1.65085254446,1.56277056323,1.62530277974,1.61332618975,1.23973780333,-0.560110801243,-0.574288735055,1.13125054053,1.93980451705,1.81090226004,1.89695487167,1.88891257554,0.822850814081,-0.0734064580355,-0.785664391116,1.18772738971
2017-04-14,2573,sz002310,18.48,18.43,18.99,18.07,day,662991.0,8912.15,-19.278779473,5.28362573099,341.5104,339.6649,360.6201,326.5249,4.39557066081e+11,79426417.6225,371.671337967,27.9167008652,1.57031436303,1.55677213942,1.61066704928,1.54934766361,1.74139418997,1.05019854533,-0.570195698635,1.09570644254,1.82213381375,1.80223106631,1.87560847832,1.79578066997,1.43383894958,0.011605987888,-0.788148307299,1.13274308266
2017-04-13,2572,sz002310,17.86,18.16,18.63,17.86,day,540281.0,985.16,-19.0547316761,5.22222222222,318.9796,329.7856,347.0769,318.9796,2.91903558961e+11,970540.2256,363.082799248,27.2716049383,1.3853748353,1.47579341797,1.50528978991,1.48536913748,1.17732265087,0.115303593641,-0.566102662214,1.06016234455,1.55838642943,1.68609044233,1.72357141576,1.70372484144,0.754498642645,-0.105524304057,-0.790603523488,1.07839408259
2017-04-12,2571,sz002310,19.02,17.85,19.05,17.72,day,839176.0,-16130.6,-18.9053664782,5.18128654971,361.7604,318.6225,362.9025,313.9984,7.04216358976e+11,260196256.36,357.412881674,26.8457303102,1.73139072589,1.3828178489,1.62822992584,1.44271678672,2.55127882951,-1.90329837487,-0.563373971267,1.03646627923,2.05918196706,1.55485752103,1.90123088599,1.64295210966,2.65151219538,0.281485373457,-0.79222438984,1.04251436421
2017-04-11,2570,sz002310,19.4,19.5,19.99,18.94,day,1294019.0,-4154.29,-20.2069774885,5.53801169591,376.36,380.25,399.6001,358.7236,1.67448517236e+12,17258125.4041,408.321939222,30.669573544,1.84474075902,1.87768781331,1.90338165863,1.81440155761,4.6420945011,-0.490833901105,-0.587152563805,1.24296056277,2.23008607663,2.27934774846,2.31320112249,2.18861833133,7.11563042971,-0.0812078389259,-0.777670954575,1.36467119002
2017-04-10,2569,sz002310,18.55,19.43,19.89,18.55,day,1233371.0,18751.03,-19.7908887229,5.42397660819,344.1025,377.5249,395.6121,344.1025,1.52120402364e+12,351601126.061,391.679276443,29.4195222462,1.59119463229,1.85669332997,1.87411019769,1.69558429478,4.36330865884,2.21057836697,-0.579551210453,1.17695009508,1.85247714798,2.24731159059,2.26843151077,2.01023477142,6.41039785752,0.417947795757,-0.782428613174,1.25935501109
2017-04-07,2568,sz002310,17.48,18.37,19.3,17.16,day,1084412.0,13678.34,-18.3079056865,5.01754385965,305.5504,337.4569,372.49,294.4656,1.17594938574e+12,187096985.156,335.179410627,25.1757463835,1.27202480217,1.53877686799,1.70140857817,1.27210738369,3.6785760992,1.61231442662,-0.55245920748,0.941682017929,1.40118311781,1.7762739137,2.00886093925,1.40464374715,4.82191278693,0.17235219872,-0.798580299714,0.901819077268
2017-04-06,2567,sz002310,18.0,17.76,18.46,17.55,day,1185073.0,6260.17,-18.7239944521,5.13157894737,324.0,315.4176,340.7716,308.0025,1.40439801533e+12,39189728.4289,350.587968244,26.3331024931,1.42713537382,1.35582494175,1.45552830632,1.39092464651,4.14129311654,0.737428791116,-0.560060560832,1.00769248562,1.61715564172,1.51718085509,1.65278760614,1.56979961177,5.87298407652,-0.0484651668617,-0.794175436285,0.999325734263
2017-04-05,2566,sz002310,17.57,17.57,17.57,17.11,day,985929.0,106528.95,-18.254560973,5.00292397661,308.7049,308.7049,308.7049,292.7521,9.72055993041e+11,11348417188.1,333.228996317,25.0292483157,1.29887086265,1.29883991555,1.195012304,1.25687440128,3.22587088051,12.5629484694,-0.551484674999,0.933219137456,1.43810995236,1.43826664391,1.29280422895,1.38373832759,3.88381790058,16.8355868376,-0.799137867066,0.889476690403
2017-03-31,2565,sz002310,15.83,15.97,16.11,15.7,day,247221.0,-2611.98,-16.7502400512,4.59064327485,250.5889,255.0409,259.5321,246.49,61118222841.0,6822439.5204,280.570541773,21.074005677,0.779847026748,0.81896601066,0.767648974343,0.827304297219,-0.169811284833,-0.308936632035,-0.524002859033,0.694565908117,0.757799311497,0.807394978423,0.740786384587,0.819321280527,-0.307323620397,-0.0967877416019,-0.814191404614,0.556249532299
2017-03-30,2564,sz002310,16.07,15.77,16.14,15.68,day,274995.0,-4353.53,28.5922684172,4.57142857143,258.2449,248.6929,260.4996,245.8624,75622250025.0,18953223.4609,817.517813242,20.8979591837,0.851436521355,0.75898177255,0.776430412624,0.821211104253,-0.0421401665286,-0.514331908567,0.304340651369,0.683443265209,0.847421072569,0.732768164683,0.751647618123,0.811664296976,-0.240591915399,-0.078677151145,-0.660693623826,0.541417705782
2017-03-29,2563,sz002310,16.14,16.04,16.18,15.92,day,210516.0,-2350.21,29.0299051787,4.64139941691,260.4996,257.2816,261.7924,253.4464,44316986256.0,5523487.0441,842.735394684,21.5425885473,0.872316790615,0.839960493999,0.788138996998,0.894329419838,-0.338536293738,-0.278063948771,0.312335656135,0.723946660499,0.873814774853,0.833736550815,0.766160695865,0.904192281762,-0.384624576136,-0.0987270059097,-0.65348464262,0.595727398128
2017-03-28,2562,sz002310,16.51,16.05,16.53,15.97,day,402893.0,-9535.44,29.121079504,4.65597667638,272.5801,257.6025,273.2409,255.0409,1.62322769449e+11,90924615.9936,848.037271479,21.678118811,0.982683928134,0.842959705905,0.890589110271,0.909562402251,0.545779495344,-1.12547705939,0.314001282128,0.732384867852,1.01523009416,0.837509037351,0.894682486188,0.923645851348,0.158309259561,0.0287721630266,-0.651968988542,0.607145753145
2017-03-27,2561,sz002310,17.09,16.59,17.16,16.56,day,376587.0,-8932.6,30.1969365427,4.82798833819,292.0681,275.2281,294.4656,274.2336,1.41817768569e+11,79791342.76,911.854976562,23.3094713937,1.15569187343,1.0049171488,1.07499931416,1.08931159473,0.424856458039,-1.05437919341,0.333655668843,0.831955714607,1.24335821325,1.04471482945,1.13295269128,1.15780485103,0.0639676224179,0.012150800964,-0.633725342236,0.744586369219
2017-03-24,2560,sz002310,16.69,17.01,17.08,16.63,day,355157.0,7036.41,30.3245805981,4.84839650146,278.5561,289.3401,291.7264,276.5569,1.26136494649e+11,49511065.6881,919.580188451,23.5069486353,1.03637604909,1.13088404884,1.05158214541,1.11063777011,0.326347346451,0.82897714141,0.335987545233,0.8437692049,1.08518563807,1.21061489175,1.10220220973,1.18615008667,-0.00818048734094,-0.0330559803668,-0.631516926356,0.761223725262
2017-03-23,2559,sz002310,16.84,16.68,17.07,16.43,day,289048.0,-3436.09,29.9598832969,4.79008746356,283.5856,278.2224,291.3849,269.9449,83548746304.0,11806714.4881,897.594607162,22.9449379085,1.08111948322,1.03191005595,1.04865499932,1.04970584045,0.0224584590035,-0.406130684082,0.329325041262,0.810016375491,1.1440613757,1.07991569088,1.09836850301,1.10548091006,-0.204122829631,-0.0893464943497,-0.637801971679,0.713874610574
2017-03-22,2558,sz002310,16.4,16.72,17.17,16.33,day,440187.0,6114.01,29.7775346462,4.76093294461,268.96,279.5584,294.8089,266.6689,1.93764594969e+11,37381118.2801,886.701569608,22.666482503,0.949872076439,1.04390690358,1.07792646026,1.01923987563,0.717212010863,0.720190943441,0.325993789276,0.793139960787,0.972852907999,1.09562164916,1.13680660495,1.06551233435,0.302970228447,-0.0511653219269,-0.640915977801,0.690414885873
2017-03-21,2557,sz002310,16.34,16.57,16.86,16.28,day,455343.0,2136.74,29.6863603209,4.74635568513,266.9956,274.5649,284.2596,265.0384,2.07337247649e+11,4565657.8276,881.279989104,22.5278922898,0.931974702787,0.998918724992,0.987184931357,1.00400689321,0.786880890715,0.251118868855,0.324328163284,0.784701753435,0.949857481217,1.0369182789,1.01837930682,1.04561954965,0.365416764377,-0.10015699203,-0.642465851727,0.678738731684
2017-03-20,2556,sz002310,16.32,16.19,16.5,16.0,day,297384.0,-5300.57,29.1757840992,4.66472303207,266.3424,262.1161,272.25,256.0,88437243456.0,28096042.3249,851.226377803,21.7596409659,0.92600891157,0.884948672582,0.88180767199,0.918702191699,0.0607772622793,-0.626024103846,0.315000657724,0.737447792263,0.942211068686,0.890570723944,0.883558562352,0.935347274108,-0.181631300507,-0.0650274275262,-0.651057314771,0.614013952767
2017-03-17,2555,sz002310,16.5,16.3,16.67,16.23,day,409322.0,-2559.74,29.5951859956,4.73177842566,272.25,265.69,277.8889,263.4129,1.67544499684e+11,6552268.8676,875.875034116,22.3897270695,0.979701032525,0.917940003543,0.93156915558,0.988773910801,0.57533222882,-0.302775540337,0.322662537291,0.776263546083,1.01136591661,0.932585337936,0.946861311485,1.02578776704,0.182333963679,-0.0971910914654,-0.644010972897,0.667098382935
2017-03-16,2554,sz002310,16.63,16.49,16.71,16.37,day,515110.0,-10790.05,29.8504741065,4.77259475219,276.5569,271.9201,279.2241,267.9769,2.653383121e+11,116425179.002,891.050804382,22.7776606686,1.01847867544,0.974925029748,0.943277739954,1.03142626156,1.06161696502,-1.27344350761,0.327326290071,0.799890526669,1.06178283965,1.00582612437,0.961850375069,1.08147048363,0.632274366985,0.0668430952383,-0.639672656676,0.699781589142
2017-03-15,2553,sz002310,15.58,16.63,16.96,15.5,day,803741.0,20733.43,28.2640408461,4.51895043732,242.7364,276.5569,287.6416,240.25,6.45999595081e+11,429875119.565,798.85600495,20.4209130549,0.705274636533,1.01691399643,1.01645639229,0.766372367565,2.38839173809,2.44437905957,0.298344397795,0.653065718741,0.665877305383,1.06033614484,1.05634591335,0.743190660134,2.38366217933,0.534806545095,-0.66602849805,0.501226814784
2017-03-14,2552,sz002310,15.25,15.67,16.09,15.25,day,624587.0,9863.18,27.8081692195,4.44606413994,232.5625,245.5489,258.8881,232.5625,3.90108920569e+11,97282319.7124,773.294275343,19.7674863365,0.606839081449,0.728989653495,0.761794682156,0.690207455498,1.56485924264,1.16236131404,0.290016267831,0.610874681981,0.546780801338,0.695807436517,0.733556788311,0.649399931885,1.20633254621,0.0382638635517,-0.673335861317,0.446175949816
2017-03-13,2551,sz002310,14.85,15.23,15.23,14.71,day,340184.0,4818.93,26.8234865062,4.28862973761,220.5225,231.9529,231.9529,216.3841,1.15725153856e+11,23222086.3449,719.499428348,18.3923450263,0.487523257105,0.597024329651,0.510060118114,0.525691245434,0.257519678331,0.56745153617,0.272027507108,0.519742042578,0.405839578337,0.535973447922,0.431180046669,0.452016658011,-0.0560821158759,-0.0723039746225,-0.68871426078,0.33032100168
2017-03-10,2550,sz002310,14.93,14.86,14.97,14.81,day,134544.0,-803.73,27.0058351568,4.31778425656,222.9049,220.8196,224.1009,219.3361,18102087936.0,645981.9129,729.315132517,18.6432608862,0.511386421974,0.486053489147,0.433954319683,0.556157210261,-0.6877632758,-0.0956748773967,0.275358759094,0.536618457282,0.433728147247,0.405090854128,0.34303285729,0.488032297659,-0.505236930142,-0.106008851693,-0.685908233286,0.351460533828
2017-03-09,2549,sz002310,14.92,14.82,14.98,14.75,day,121124.0,-2109.22,26.8964259664,4.30029154519,222.6064,219.6324,224.4004,217.5625,14671023376.0,4448809.0084,723.417729769,18.4925073736,0.508403526365,0.474056641524,0.436881465776,0.537877631364,-0.74945213616,-0.249642021355,0.273360007902,0.526492608459,0.430233881876,0.39113418222,0.346395068601,0.466393632862,-0.52102294496,-0.100331440864,-0.687594131106,0.338759627928
2017-03-08,2548,sz002310,15.05,14.95,15.06,14.85,day,127522.0,-2606.77,27.0787746171,4.32944606414,226.5025,223.5025,226.8036,220.5225,16261860484.0,6795249.8329,733.260034762,18.7441032223,0.547181169277,0.513046396296,0.460298634524,0.568343596191,-0.720041903032,-0.308322174,0.276691259888,0.543369023164,0.475841946572,0.436630910616,0.373373586879,0.502506875869,-0.513703648654,-0.0968283343037,-0.684780499201,0.35995644878
2017-03-07,2547,sz002310,15.1,15.05,15.11,14.91,day,168037.0,-2736.04,27.1881838074,4.34693877551,228.01,226.5025,228.3121,222.3081,28236433369.0,7485914.8816,739.197338747,18.895876718,0.56209564732,0.543038515352,0.474934364992,0.586623175087,-0.533803141669,-0.323568045435,0.27869001108,0.553494871986,0.493488864651,0.471898781003,0.39030813033,0.524291945705,-0.458609731971,-0.0957972095304,-0.683083194765,0.372743287738
2017-03-06,2546,sz002310,14.99,15.11,15.23,14.89,day,255097.0,2771.88,27.1517140773,4.34110787172,224.7001,228.3121,231.9529,221.7121,65074479409.0,7683318.7344,737.215577336,18.8452175539,0.529283795625,0.561033786785,0.510060118114,0.580529982122,-0.133607002851,0.32602613878,0.278023760682,0.550119589045,0.454742905016,0.49317236042,0.431180046669,0.517020495424,-0.289121245095,-0.0955024964805,-0.683649723351,0.368475279215
2017-03-03,2545,sz002310,14.73,14.93,14.93,14.43,day,208091.0,181.01,26.3129102845,4.20699708455,216.9729,222.9049,222.9049,208.2249,43301864281.0,32764.6201,692.369247638,17.6988244694,0.451728509802,0.507047972485,0.422245735308,0.440386543919,-0.349683498386,0.0204635881154,0.262700001548,0.472488081406,0.364287670931,0.429605550834,0.329606464205,0.352470991679,-0.389295059672,-0.106924351244,-0.696469999104,0.271892251443
