quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,SA,Turn_Over,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,SA-Order2,Turn_Over-Order2,Label,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_SA,nor_Turn_Over,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2,nor_SA-Order2,nor_Turn_Over-Order2
2017-05-15,2713,sz300146,11.11,11.24,11.27,11.08,day,123805.0,1220.06,154.748603352,3.56270096463,-0.00279069767442,0.000142071893737,123.4321,126.3376,127.0129,122.7664,15327678025.0,1488546.4036,23947.1302394,12.6928381634,7.78799351001e-06,2.01844229901e-08,stay,-1.25905474032,-1.19256227173,-1.21861808307,-1.23313252486,0.26958696311,0.597441679222,1.29682415308,0.139455325531,0.711848193826,-0.321010161196,-1.16643717002,-1.11461674432,-1.132422916,-1.15154012474,-0.00582518263596,-0.157394914842,1.05844641496,0.0191040548506,-0.367379424732,-0.358920001474
2017-05-12,2712,sz300146,10.87,11.21,11.22,10.75,day,159777.0,2894.6,150.139664804,3.45659163987,-0.000968054211036,0.000183351407178,118.1569,125.6641,125.8884,115.5625,25528689729.0,8378709.16,22541.9189476,11.9480257648,9.37128955504e-07,3.36177385141e-08,bup,-1.37644247312,-1.20725661155,-1.24174466477,-1.40390387452,0.827388455087,1.050275638,1.24286578602,0.0139703104153,0.810310411827,-0.0129474505141,-1.25693292546,-1.12619804784,-1.15036063747,-1.28488943291,0.398949394981,-0.0748211294081,0.957497955941,-0.106882702888,-0.371652090955,-0.208186640796
2017-05-11,2711,sz300146,10.46,10.88,10.9,10.33,day,133952.0,1611.87,144.273743017,3.32154340836,-0.00190657769304,0.00015371603982,109.4116,118.3744,118.81,106.7089,17943138304.0,2598124.8969,20814.9129241,11.0326506136,3.6350384996e-06,2.36286208979e-08,bup,-1.57697984997,-1.36889434959,-1.38975478764,-1.62124922863,0.426931890806,0.703396074691,1.17419150068,-0.145737890641,0.759609819231,-0.23411167556,-1.40695804867,-1.25154953746,-1.26327336994,-1.44877586037,0.0979558795198,-0.14409739203,0.833432203112,-0.261720548821,-0.369969490622,-0.320273136926
2017-05-10,2710,sz300146,10.68,10.53,10.75,10.49,day,51977.0,-282.21,146.508379888,3.3729903537,-0.0211335254563,5.96459821557e-05,114.0624,110.8809,115.5625,110.0401,2701608529.0,79642.4841,21464.7053775,11.3770639261,0.000446625898212,3.55764318731e-09,stay,-1.46937442824,-1.54032831418,-1.45913453273,-1.53845099849,-0.844217261448,0.191193472994,1.20035313319,-0.0848966711909,-0.279061736774,-0.936142163387,-1.32717383966,-1.38040551061,-1.31507661625,-1.38711298118,-0.506825680968,-0.174279643702,0.880112405044,-0.203462232162,-0.0936901876994,-0.545486779605
2017-05-09,2709,sz300146,10.55,10.69,10.72,10.41,day,56957.0,-723.42,145.391061453,3.34726688103,-0.002849002849,6.53607596752e-05,111.3025,114.2761,114.9184,108.3681,3244099849.0,523336.4964,21138.5607503,11.2041955728,8.11681723363e-06,4.27202890533e-09,stay,-1.53295945017,-1.46195850179,-1.47301048175,-1.57985011356,-0.7669946597,0.0718801863883,1.18727231693,-0.115317280916,0.708698451747,-0.893493650677,-1.37451976691,-1.32202267215,-1.32535112617,-1.41806288932,-0.485299708713,-0.168962281041,0.856682620693,-0.232703318093,-0.367174347839,-0.53747075706
2017-05-08,2708,sz300146,10.6,10.61,10.71,10.53,day,53880.0,-376.66,147.067039106,3.38585209003,-0.00945179584121,6.18297615974e-05,112.36,112.5721,114.7041,110.8809,2903054400.0,141872.7556,21628.7139914,11.4639943756,8.93364446239e-05,3.82291941919e-09,stay,-1.50850367251,-1.50114340799,-1.47763579809,-1.51775144096,-0.81470830339,0.165652030325,1.20689354132,-0.0696863663284,0.352004640767,-0.919844950598,-1.35637841466,-1.35132414386,-1.32876958212,-1.3715491757,-0.498832339748,-0.173533857388,0.891894559758,-0.188757743495,-0.316520250701,-0.542510151991
2017-05-05,2707,sz300146,10.69,10.61,10.74,10.58,day,52919.0,-391.5,147.765363128,3.40192926045,-0.0121951219512,6.07269701925e-05,114.2761,112.5721,115.3476,111.9364,2800420561.0,153272.25,21834.6025405,11.5731226931,0.000148720999405,3.68776490876e-09,stay,-1.46448327271,-1.50114340799,-1.46375984907,-1.49187699404,-0.829610094611,0.161638954527,1.21506905148,-0.0506734852503,0.20380562164,-0.928074914597,-1.32350782834,-1.35132414386,-1.31850464324,-1.35201112065,-0.502904834716,-0.173397242414,0.906685311781,-0.170298433567,-0.279483993542,-0.54402670191
2017-05-04,2706,sz300146,10.74,10.75,10.85,10.66,day,51239.0,-139.52,148.882681564,3.42765273312,-0.0093984962406,5.87990934389e-05,115.3476,115.5625,117.7225,113.6356,2625435121.0,19465.8304,22166.0528698,11.7488032589,8.83317315846e-05,3.45733338924e-09,stay,-1.44002749504,-1.43256982215,-1.41288136933,-1.45047787897,-0.855661092791,0.229780116239,1.22814986774,-0.0202528755253,0.354883973451,-0.942462364668,-1.30512630689,-1.29990212449,-1.28062087737,-1.32055772118,-0.509848230098,-0.175000818842,0.930496250519,-0.140581655329,-0.317146858253,-0.546612341865
2017-05-03,2705,sz300146,10.79,10.76,10.82,10.64,day,55345.0,-477.44,148.603351955,3.42122186495,-0.00558139534884,6.35109160283e-05,116.4241,115.7776,117.0724,113.2096,3063069025.0,227948.9536,22082.9562124,11.7047590492,3.115197404e-05,4.03363645476e-09,stay,-1.41557171738,-1.42767170888,-1.42675731835,-1.46082765774,-0.791991212716,0.138398810715,1.22487966367,-0.0278580279565,0.561090084347,-0.907298751578,-1.28665901073,-1.29620332956,-1.29099109767,-1.3284432839,-0.492482984005,-0.172502294309,0.9245267002,-0.148031836314,-0.352808053533,-0.540145725512
2017-05-02,2704,sz300146,10.84,10.76,11.03,10.75,day,102495.0,-1080.56,150.139664804,3.45659163987,-0.0252100840336,0.000117617695154,117.5056,115.7776,121.6609,115.5625,10505225025.0,1167609.9136,22541.9189476,11.9480257648,0.000635548336982,1.38339222135e-08,stay,-1.39111593971,-1.42767170888,-1.32962567522,-1.40390387452,-0.0608575435634,-0.0246986472249,1.24286578602,0.0139703104153,-0.49928418148,-0.503508114176,-1.26810593985,-1.29620332956,-1.21779658013,-1.28488943291,-0.197179376984,-0.161241114387,0.957497955941,-0.106882702888,0.024134725717,-0.430178085329
2017-04-28,2703,sz300146,10.82,10.78,10.84,10.71,day,58393.0,-195.53,149.581005587,3.44372990354,-0.00568181818182,6.70086352813e-05,117.0724,116.2084,117.5056,114.7041,3409742449.0,38231.9809,22374.4772323,11.8592756485,3.22830578512e-05,4.49015720226e-09,stay,-1.40089825078,-1.41787548233,-1.41750668567,-1.42460343205,-0.744727258875,0.21463372975,1.2363253779,-0.00123999444719,0.55566507662,-0.88119580645,-1.27553746116,-1.28879542227,-1.28408080781,-1.3007790269,-0.478727035787,-0.174775919643,0.945469171918,-0.12189499246,-0.352102632552,-0.535023169851
2017-04-27,2702,sz300146,10.61,10.77,10.88,10.56,day,127789.0,562.55,147.48603352,3.39549839228,-0.0106382978723,0.000146643715753,112.5721,115.9929,118.3744,111.5136,16330028521.0,316462.5025,21752.1300833,11.529409332,0.000113173381621,2.15043793698e-08,stay,-1.50361251697,-1.4227735956,-1.39900542032,-1.50222677281,0.331365044507,0.419635919887,1.21179884742,-0.0582786376815,0.287907836321,-0.286891351028,-1.35273985125,-1.29250109549,-1.27022194395,-1.3598374491,0.0339479310919,-0.171441521283,0.900760603155,-0.177692650751,-0.301653911604,-0.34410895496
2017-04-26,2701,sz300146,10.38,10.57,10.57,10.34,day,55105.0,631.21,144.413407821,3.32475884244,0.0,6.32355050635e-05,107.7444,111.7249,111.7249,106.9156,3036561025.0,398426.0641,20855.2323585,11.0540213604,0.0,3.99872910064e-09,bup,-1.61610909423,-1.52073586108,-1.54239022684,-1.61607433925,-0.795712783884,0.438203156029,1.17582660271,-0.141935314425,0.862606303304,-0.909354101588,-1.43555876968,-1.36589234035,-1.37629297901,-1.44494969649,-0.493534817373,-0.170459245278,0.836328696189,-0.258105637062,-0.372236548465,-0.540537416066
2017-04-25,2700,sz300146,10.38,10.37,10.48,10.33,day,51576.0,-592.22,144.273743017,3.32154340836,-0.0106382978723,5.91858163353e-05,107.7444,107.5369,109.8304,106.7089,2660083776.0,350724.5284,20814.9129241,11.0326506136,0.000113173381621,3.50296085528e-09,stay,-1.61610909423,-1.61869812656,-1.5840180739,-1.62124922863,-0.850435386608,0.10735967054,1.17419150068,-0.145737890641,0.287907836321,-0.939576310695,-1.43555876968,-1.43790792927,-1.40651353333,-1.44877586037,-0.50847337679,-0.171030914847,0.833432203112,-0.261720548821,-0.301653911604,-0.54610036243
2017-04-24,2699,sz300146,10.52,10.35,10.53,10.34,day,63260.0,-1244.47,144.413407821,3.32475884244,-0.0172248803828,7.25937401383e-05,110.6704,107.1225,110.8809,106.9156,4001827600.0,1548705.5809,20855.2323585,11.0540213604,0.000296696504201,5.26985110726e-09,stay,-1.54763291677,-1.62849435311,-1.5608914922,-1.61607433925,-0.669256896887,-0.0690236643542,1.17582660271,-0.141935314425,-0.0679102575913,-0.839515021037,-1.38536340639,-1.44503382709,-1.38975623995,-1.44494969649,-0.455233187935,-0.156673949144,0.836328696189,-0.258105637062,-0.187196379885,-0.526274333244
2017-04-21,2698,sz300146,10.61,10.57,10.65,10.45,day,66132.0,-1329.53,145.94972067,3.36012861736,-0.00761179828735,7.58894913504e-05,112.5721,111.7249,113.4225,109.2025,4373441424.0,1767650.0209,21301.3209638,11.2904643252,5.79394731672e-05,5.75921489742e-09,stay,-1.50361251697,-1.52073586108,-1.50538769613,-1.55915055603,-0.624722095236,-0.0920258360155,1.19381272506,-0.100106976053,0.451404355472,-0.814919332582,-1.35273985125,-1.36589234035,-1.34921332052,-1.40261755239,-0.440487608476,-0.15405005304,0.868375092022,-0.218110757028,-0.336101542725,-0.52078325038
2017-04-20,2697,sz300146,10.67,10.58,10.72,10.51,day,62768.0,-554.63,146.787709497,3.37942122186,-0.0133206470029,7.20291476604e-05,113.8489,111.9364,114.9184,110.4601,3939821824.0,307614.4369,21546.6316594,11.4204877948,0.000177439636575,5.18819811269e-09,stay,-1.47426558377,-1.51583774781,-1.47301048175,-1.52810121973,-0.676886117782,0.117524867257,1.20362333726,-0.0772915187596,0.143002894598,-0.843728488557,-1.33083642,-1.36225544994,-1.32535112617,-1.37933848273,-0.457693567603,-0.171547559166,0.885997877189,-0.196116983304,-0.261573093387,-0.527190550113
2017-04-19,2696,sz300146,10.87,10.66,10.88,10.51,day,113953.0,-2686.91,146.787709497,3.37942122186,-0.0202764976959,0.000130766273632,118.1569,113.6356,118.3744,110.4601,12985286209.0,7219485.3481,21546.6316594,11.4204877948,0.00041113635881,1.70998183197e-08,stay,-1.37644247312,-1.47665284162,-1.39900542032,-1.52810121973,0.116816466641,-0.459092468624,1.20362333726,-0.0772915187596,-0.232763678006,-0.40538227911,-1.25693292546,-1.33303651759,-1.27022194395,-1.37933848273,-0.0987709301212,-0.0887136166682,0.885997877189,-0.196116983304,-0.115823884122,-0.393531920438
2017-04-18,2695,sz300146,11.12,10.87,11.14,10.85,day,81071.0,-1026.13,151.536312849,3.48874598071,-0.0245454545455,9.30326763634e-05,123.6544,118.1569,124.0996,117.7225,6572507041.0,1052942.7769,22963.2541119,12.1713485179,0.000602479338843,8.65507887134e-09,bdown,-1.25416358479,-1.37379246286,-1.27874719549,-1.35215498068,-0.393069796542,-0.00997952891399,1.25921680634,0.0519960725715,-0.463379795972,-0.686982358412,-1.16262362619,-1.25528960207,-1.17889509382,-1.24490629799,-0.353229022553,-0.162615319885,0.987766098404,-0.0691071373312,0.00351064385648,-0.488289164458
2017-04-17,2694,sz300146,11.02,11.12,11.17,11.0,day,65352.0,-156.37,153.631284916,3.53697749196,-0.00452488687783,7.49944057148e-05,121.4404,123.6544,124.7689,121.0,4270883904.0,24451.5769,23602.571705,12.5102097786,2.04746012571e-05,5.62416088851e-09,stay,-1.30307514012,-1.25133963101,-1.26487124647,-1.27453163993,-0.636817201534,0.225223490416,1.28374333682,0.109034715806,0.61816442142,-0.821599220115,-1.20060467004,-1.16075624484,-1.16821860029,-1.18423744397,-0.444557075117,-0.174941068154,1.03369380068,-0.0117879632049,-0.359467191177,-0.522298672585
2017-04-14,2693,sz300146,11.18,11.06,11.25,11.05,day,90358.0,-1883.84,154.329608939,3.55305466238,-0.0171171171171,0.000103689933155,124.9924,122.3236,126.5625,122.1025,8164568164.0,3548853.1456,23817.6281951,12.6241974339,0.000292995698401,1.07516022378e-08,stay,-1.22481665159,-1.28072831066,-1.22786871575,-1.24865719301,-0.249060498866,-0.241923952329,1.29191884699,0.128047596884,-0.0620887075357,-0.607448876979,-1.13967031243,-1.18364028155,-1.13960757563,-1.16382938552,-0.290056281721,-0.132703578388,1.04914316507,0.00749331504813,-0.189504454701,-0.464764368052
2017-04-13,2692,sz300146,11.23,11.28,11.34,11.1,day,140268.0,-2220.23,155.027932961,3.5691318328,-0.00531914893617,0.000160963938377,126.1129,127.2384,128.5956,123.21,19675111824.0,4929421.2529,24033.6599981,12.7387020399,2.82933454052e-05,2.59093894578e-08,stay,-1.20036087393,-1.17296981863,-1.18624086869,-1.2227827461,0.524871238725,-0.332891510819,1.30009435715,0.147060477962,0.575257069813,-0.180021714461,-1.12044819877,-1.09912685834,-1.1071761114,-1.14332877352,0.166680322775,-0.116158434434,1.06466259459,0.0268620367399,-0.354590889249,-0.294680950891
2017-04-12,2691,sz300146,12.0,11.36,12.0,11.28,day,345872.0,-3703.8,157.541899441,3.6270096463,-0.0602069614299,0.000396903921737,144.0,129.0496,144.0,127.2384,1.19627440384e+11,13718134.44,24819.4500796,13.1551989744,0.00362487820462,1.57532723091e-07,stay,-0.823741897891,-1.13378491244,-0.880969990282,-1.12963473719,3.71307923262,-0.734082808863,1.32952619372,0.215506849843,-2.38987344963,1.58076238336,-0.813596017435,-1.06798200766,-0.861449266901,-1.06876022689,4.13277336811,-0.0108318488938,1.12111268029,0.0973134665037,1.88848464159,1.18224612543
2017-04-11,2690,sz300146,10.83,11.02,11.06,10.63,day,114469.0,-550.06,148.463687151,3.41800643087,-0.00369344413666,0.000131358407207,117.2889,121.4404,122.3236,112.9969,13103151961.0,302566.0036,22041.4664024,11.6827679615,1.36415295906e-05,1.72550311439e-08,bup,-1.39600709525,-1.30032076375,-1.3157497262,-1.46600254712,0.124817844654,0.118760699899,1.22324456164,-0.0316606041722,0.663080335081,-0.400963276589,-1.271823416,-1.19882752322,-1.20722536802,-1.33238051205,-0.0940940351851,-0.171608061111,0.921546128949,-0.1517516802,-0.363728760542,-0.391790298977
2017-04-10,2689,sz300146,10.92,10.84,10.93,10.83,day,63173.0,-158.4,151.25698324,3.48231511254,-0.00825688073394,7.24939036635e-05,119.2464,117.5056,119.4649,117.2889,3990827929.0,25090.56,22878.6749789,12.126518543,6.81760794546e-05,5.25536606838e-09,stay,-1.35198669545,-1.38848680268,-1.37587883862,-1.36250475945,-0.670605966435,0.224674531934,1.25594660228,0.0443909201403,0.416555933517,-0.840260085415,-1.23824261503,-1.26648916106,-1.25282658133,-1.25293254211,-0.455669653191,-0.174933410388,0.981690049065,-0.076690232343,-0.329717297119,-0.526436867846
2017-04-07,2688,sz300146,11.03,10.92,11.03,10.9,day,64751.0,-1669.07,152.234636872,3.50482315113,-0.0101102941176,7.43047307571e-05,121.6609,119.2464,121.6609,118.81,4192692001.0,2785794.6649,23175.3846634,12.2837853207,0.000102218047145,5.52119301288e-09,stay,-1.29818398459,-1.34930189649,-1.32962567522,-1.32628053377,-0.646136636002,-0.183845226633,1.2673923165,0.0710089536496,0.316431473469,-0.826746159099,-1.19682200511,-1.23655488762,-1.21779658013,-1.2247759002,-0.447659717819,-0.141848301014,1.00300526735,-0.0500881893946,-0.30848640511,-0.523454060762
2017-04-06,2687,sz300146,10.98,10.97,10.98,10.88,day,71822.0,-784.79,151.955307263,3.49839228296,-0.000931098696462,8.24190263075e-05,120.5604,120.3409,120.5604,118.3744,5158399684.0,615895.3441,23090.4154053,12.2387485655,8.66944782553e-07,6.79289589747e-09,stay,-1.32263976225,-1.32481133012,-1.35275225692,-1.33663031253,-0.536489845449,0.0552843331687,1.26412211244,0.0634038012184,0.812306809918,-0.766190409426,-1.2157010199,-1.21773419467,-1.23535146006,-1.23283916574,-0.409340585283,-0.167853027936,0.996901191956,-0.0577062617819,-0.37169586259,-0.50918445999
2017-04-05,2686,sz300146,10.79,10.96,11.01,10.74,day,90131.0,383.7,150.0,3.45337620579,-0.0046904315197,0.000103429440285,116.4241,120.1216,121.2201,115.3476,8123597161.0,147225.69,22500.0,11.9258072187,2.2000147841e-05,1.06976491176e-08,stay,-1.41557171738,-1.3297094434,-1.3388763079,-1.4090787639,-0.252580484929,0.371270784669,1.24123068399,0.0101677341997,0.609221425741,-0.60939289553,-1.28665901073,-1.22150521154,-1.22482810314,-1.28886738462,-0.291682004827,-0.17346970621,0.954486556027,-0.110641021887,-0.358515756316,-0.465369768491
2017-03-31,2685,sz300146,10.66,10.77,10.77,10.66,day,55341.0,-268.43,148.882681564,3.42765273312,0.0,6.35063258456e-05,113.6356,115.9929,115.9929,113.6356,3062626281.0,72054.6649,22166.0528698,11.7488032589,0.0,4.03305342241e-09,stay,-1.47915673931,-1.4227735956,-1.44988390005,-1.45047787897,-0.792053238902,0.194919900522,1.22814986774,-0.0202528755253,0.862606303304,-0.907333007412,-1.33449556934,-1.29250109549,-1.30821099125,-1.32055772118,-0.492500552019,-0.174370578412,0.930496250519,-0.140581655329,-0.372236548465,-0.540152267637
2017-03-30,2684,sz300146,10.86,10.66,10.88,10.65,day,88130.0,-2049.16,-91.3379073756,3.34905660377,-0.020295202952,0.000102459945521,117.9396,113.6356,118.3744,113.4225,7766896900.0,4199056.7056,8342.61332376,11.2161801353,0.000411895262864,1.04980404361e-08,stay,-1.38133362865,-1.47665284162,-1.39900542032,-1.45565276836,-0.283609084547,-0.286630265744,-1.58419197175,-0.113200752645,-0.233774166919,-0.616628087036,-1.26066069457,-1.33303651759,-1.27022194395,-1.32450235362,-0.305835816397,-0.124911343117,-0.0625607571549,-0.230676101349,-0.115350579813,-0.467609549678
2017-03-29,2683,sz300146,10.98,10.84,11.0,10.84,day,75406.0,-1561.12,-92.9674099485,3.40880503145,-0.0146252285192,8.76670220348e-05,120.5604,117.5056,121.0,117.5056,5686064836.0,2437095.6544,8642.93931254,11.6199517424,0.000213897309239,7.68550675244e-09,stay,-1.32263976225,-1.38848680268,-1.34350162424,-1.35732987007,-0.480914382666,-0.154653074848,-1.60326909701,-0.042542190198,0.0725272408335,-0.727025418014,-1.2157010199,-1.26648916106,-1.22833907913,-1.24892127112,-0.388402913097,-0.146027214966,-0.0409857485074,-0.162377190443,-0.238835603055,-0.49916859803
2017-03-28,2682,sz300146,10.97,10.97,11.03,10.94,day,50722.0,-673.61,-93.8250428816,3.44025157233,-0.0054844606947,5.89694015284e-05,120.3409,120.3409,121.6609,119.6836,2572721284.0,453750.4321,8803.13867174,11.8353308809,3.00793091117e-05,3.47739031661e-09,stay,-1.32753091779,-1.32481133012,-1.32962567522,-1.30558097623,-0.86367797735,0.0853499509128,-1.61330968924,-0.00535347312069,0.566326654878,-0.941191381381,-1.2194665299,-1.21773419467,-1.21779658013,-1.20860494341,-0.511939907054,-0.169796221391,-0.0294772454498,-0.125945305857,-0.353477040516,-0.546387285879
2017-03-27,2681,sz300146,11.05,10.96,11.09,10.94,day,73146.0,-1650.44,-93.8250428816,3.44025157233,-0.0118938700823,8.50395458419e-05,122.1025,120.1216,122.9881,119.6836,5350337316.0,2723952.1936,8803.13867174,11.8353308809,0.000141464145536,7.231724357e-09,stay,-1.28840167352,-1.3297094434,-1.30187377718,-1.30558097623,-0.515959177836,-0.178807248052,-1.61330968924,-0.00535347312069,0.220079746439,-0.74663387196,-1.18924638227,-1.22150521154,-1.19662544279,-1.20860494341,-0.401724529525,-0.142589439814,-0.0294772454498,-0.125945305857,-0.284009862382,-0.504260427025
2017-03-24,2680,sz300146,11.12,11.05,11.13,10.93,day,88161.0,-2472.7,-93.7392795883,3.43710691824,-0.00729927007299,0.000102495986123,123.6544,122.1025,123.8769,119.4649,7772361921.0,6114245.29,8787.05253774,11.8137039674,5.32793435985e-05,1.05054271714e-08,stay,-1.25416358479,-1.28562642393,-1.28337251183,-1.31075586562,-0.283128381604,-0.401165179751,-1.61230563002,-0.00907234482842,0.468287647126,-0.616359121517,-1.16262362619,-1.18744225068,-1.18244754431,-1.21265323582,-0.305618965203,-0.101959146366,-0.0306328513354,-0.129603548814,-0.339007917248,-0.467526664151
