quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2
2017-05-12,2592,sz002310,17.18,17.49,17.53,17.03,day,167047.0,2383.08,47.7432015699,5.85223367698,295.1524,305.9001,307.3009,290.0209,27904700209.0,5679070.2864,2279.41329615,34.2486390099,1.19398243798,1.28336974463,1.19404327006,1.24007738916,-0.528057769487,0.284428301143,1.71637529233,0.414847988262,1.29211649094,1.41557983973,1.28897418439,1.35977619979,-0.453707860053,-0.0982374989408,1.8610437839,0.292431698928
2017-05-11,2591,sz002310,16.73,17.17,17.18,16.71,day,207325.0,-1861.61,46.8460891505,5.74226804124,279.8929,294.8089,295.1524,279.2241,42983655625.0,3465591.7921,2194.5560687,32.9736422574,1.06158469751,1.18892909377,1.09305367446,1.14424297226,-0.342466138585,-0.217561721277,1.619296101,0.331609079663,1.11521248531,1.28663283739,1.15396973133,1.22959496535,-0.384155627578,-0.1015531241,1.72696437887,0.207205455652
2017-05-10,2590,sz002310,17.35,17.08,17.53,17.03,day,215764.0,-2692.4,47.7432015699,5.85223367698,301.0225,291.7264,307.3009,290.0209,46554103696.0,7249017.76,2279.41329615,34.2486390099,1.24399936215,1.16236766072,1.19404327006,1.24007738916,-0.303581194616,-0.315813487773,1.71637529233,0.414847988262,1.36016879956,1.25079549475,1.28897418439,1.35977619979,-0.367686805474,-0.0958858350982,1.8610437839,0.292431698928
2017-05-09,2589,sz002310,17.33,17.18,17.47,16.92,day,289976.0,-2988.98,47.4348191758,5.81443298969,300.3289,295.1524,305.2009,286.2864,84086080576.0,8934001.4404,2250.06207024,33.8076309916,1.23811501813,1.19188036411,1.17673076796,1.20713430835,0.0383703946511,-0.350887945707,1.68300432031,0.386234613431,1.35212786648,1.29062639042,1.26563720029,1.31474787473,-0.19456919161,-0.0933618556254,1.81466712247,0.26295283431
2017-05-08,2588,sz002310,17.63,17.51,17.8,17.33,day,326368.0,-9499.16,48.5842444631,5.95532646048,310.8169,306.6001,316.84,300.3289,1.06516071424e+11,90234040.7056,2360.42881005,35.4659132509,1.32638017844,1.28927228531,1.27194952953,1.329922155,0.206056243794,-1.12080174487,1.80738703421,0.492884465073,1.47371567808,1.42371808461,1.39498076778,1.48406378173,-0.0911100397773,0.028419519842,1.98905305581,0.373799522328
2017-05-05,2587,sz002310,17.6,17.88,18.08,17.55,day,335330.0,-2234.29,49.2010092515,6.03092783505,309.76,319.6944,326.8864,308.0025,1.124462089e+11,4992051.8041,2420.73931136,36.3720905516,1.31755366241,1.39846928786,1.35274120601,1.39580831662,0.247351049796,-0.261635997975,1.87412897824,0.550111214735,1.46146299329,1.57595325597,1.50662489975,1.57658737396,-0.0637570641264,-0.0992666012205,2.08434719134,0.434372293927
2017-05-04,2586,sz002310,17.38,17.78,18.04,17.3,day,320708.0,1719.71,48.5001401738,5.94501718213,302.0644,316.1284,325.4416,299.29,1.02853621264e+11,2957402.4841,2352.26359688,35.3432292958,1.25282587818,1.36895658447,1.34119953794,1.32093767842,0.179976283744,0.205976135926,1.79828586002,0.485080817392,1.37224758874,1.53449471133,1.49056905469,1.47153735867,-0.108003224877,-0.102314353657,1.97615153926,0.365598801361
2017-05-03,2585,sz002310,18.09,17.53,18.14,17.5,day,262169.0,-7710.38,49.0608354359,6.01374570447,327.2481,307.3009,329.0596,306.25,68732584561.0,59449959.7444,2406.96557367,36.165137398,1.46172009092,1.29517482599,1.37005370811,1.38083418898,-0.0897577765711,-0.909255150816,1.8589603546,0.537105135266,1.66420324958,1.43186563034,1.53077534445,1.55545679699,-0.265387752622,-0.0176927299901,2.06258387653,0.420538658837
2017-05-02,2584,sz002310,17.57,17.95,18.12,17.51,day,368284.0,49.09,49.088870199,6.01718213058,308.7049,322.2025,328.3344,306.6001,1.35633104656e+11,2409.8281,2409.71717742,36.2064807926,1.30872714638,1.41912818024,1.36428287408,1.38382901451,0.399195396704,0.00840350488472,1.86199407933,0.53970635116,1.44923117597,1.60511258738,1.52271630594,1.55967808943,0.043193339233,-0.106740711546,2.06693157212,0.423302228392
2017-04-28,2583,sz002310,17.48,17.61,17.93,17.38,day,399937.0,-131.19,48.7244182787,5.97250859107,305.5504,310.1121,321.4849,302.0644,1.59949603969e+11,17210.8161,2374.06893659,35.6708588703,1.28224759829,1.3187849887,1.30945995075,1.34489628264,0.545045039013,-0.0129169593287,1.82255565785,0.505890544542,1.41266092886,1.46454882179,1.44659884277,1.50498938305,0.155354080247,-0.106718540773,2.01060525715,0.387498965238
2017-04-27,2582,sz002310,17.47,17.6,17.7,17.22,day,412087.0,3196.52,48.275862069,5.9175257732,305.2009,309.76,313.29,296.5284,1.69815695569e+11,10217740.1104,2330.5588585,35.0171112764,1.27930542628,1.31583371836,1.24309535936,1.29697907419,0.601029405552,0.380628203571,1.77401606219,0.464271090242,1.40860916111,1.46045528461,1.35553015179,1.43823966889,0.200861788019,-0.0914389111547,1.9418567774,0.343799676303
2017-04-26,2581,sz002310,16.98,17.4,17.41,16.68,day,383087.0,4161.53,46.7619848612,5.73195876289,288.3204,302.76,303.1081,278.2224,1.46755649569e+11,17318331.9409,2186.68322816,32.8553512594,1.13513899777,1.25680831158,1.15941826586,1.13525849568,0.467404168545,0.494753237798,1.61019492682,0.323805431982,1.2129128364,1.37907283579,1.2423802287,1.21751707722,0.0944964837913,-0.0808027559011,1.71452482826,0.199298378751
2017-04-25,2580,sz002310,17.1,16.95,17.56,16.92,day,358032.0,-1442.83,47.4348191758,5.81443298969,292.41,287.3025,308.3536,286.2864,1.28186913024e+11,2081758.4089,2250.06207024,33.8076309916,1.1704450619,1.12400114631,1.20269952112,1.20713430835,0.351956571538,-0.168035517576,1.68300432031,0.386234613431,1.26032373593,1.19936294971,1.30067268114,1.31474787473,0.0088475084278,-0.103626002961,1.81466712247,0.26295283431
2017-04-24,2579,sz002310,17.42,16.98,17.65,16.82,day,383090.0,-4296.01,47.1544715447,5.78006872852,303.4564,288.3204,311.5225,282.9124,1.467579481e+11,18455701.9201,2223.54418666,33.4091945064,1.26459456623,1.13285495732,1.22866827427,1.17718605307,0.467417991846,-0.505461311254,1.65266707302,0.360222454494,1.38838510149,1.21119712037,1.33588819016,1.27406623897,0.0945070858495,-0.079099060777,1.7727673084,0.236319633286
2017-04-21,2578,sz002310,18.27,17.42,18.49,17.35,day,489535.0,-12160.33,48.6403139893,5.96219931271,333.7929,303.4564,341.8801,301.0225,2.39644516225e+11,147873625.709,2365.88014498,35.5478206445,1.5146791871,1.26271085225,1.47104330372,1.33591180606,0.957891728162,-1.43551984865,1.81345448366,0.498086896861,1.74007738281,1.38716922684,1.67324763243,1.49242678782,0.52294977314,0.114759305241,1.99766648529,0.379274563297
2017-04-20,2577,sz002310,18.8,18.49,19.03,18.37,day,414685.0,-2096.29,51.4998598262,6.31271477663,353.44,341.8801,362.1409,337.4569,1.71963649225e+11,4394431.7641,2652.23556212,39.8503678511,1.67061430365,1.57849677856,1.62685582265,1.64138400992,0.613000383681,-0.245315695881,2.12289440603,0.763410918019,1.96784701412,1.83388562665,1.89840285511,1.93173057859,0.210769302691,-0.100161791323,2.45012486875,0.666875244796
2017-04-19,2576,sz002310,18.53,18.77,18.82,18.01,day,409274.0,-2880.03,50.4906083544,6.18900343643,343.3609,352.3129,354.1924,324.3601,1.67505207076e+11,8294572.8009,2549.30153199,38.3037635361,1.59117565937,1.66113234807,1.56626206528,1.53357029091,0.588067757562,-0.338003185467,2.01368031578,0.669767145845,1.8509995969,1.95517802837,1.81007237026,1.77381734585,0.190204575476,-0.0943196718815,2.28748305342,0.563493588848
2017-04-18,2575,sz002310,18.58,18.75,19.09,18.3,day,560049.0,4286.62,51.3036164844,6.28865979381,345.2164,351.5625,364.4281,334.89,3.13654882401e+11,18375111.0244,2632.06106438,39.5472420023,1.60588651942,1.65522980739,1.64416832475,1.62042023122,1.28280379583,0.509546763805,2.10165833292,0.745202406763,1.87251048404,1.94645382986,1.92382016466,1.90078046275,0.864325289665,-0.0792197799085,2.41824797701,0.646613014888
2017-04-17,2574,sz002310,18.75,18.45,19.04,18.28,day,553859.0,-4741.69,51.2475469582,6.28178694158,351.5625,340.4025,362.5216,334.1584,3.06759791881e+11,22483624.0561,2626.31106924,39.4608471794,1.65590344359,1.56669169721,1.62974123966,1.61443058017,1.25428171938,-0.558168791233,2.09559088347,0.739999974975,1.94608108008,1.81670695431,1.90263351694,1.89195927581,0.832521432862,-0.0730655348104,2.40916264684,0.640838014927
2017-04-14,2573,sz002310,18.48,18.43,18.99,18.07,day,662991.0,8912.15,50.658816933,6.20962199313,341.5104,339.6649,360.6201,326.5249,4.39557066081e+11,79426417.6225,2566.31573305,38.5594052975,1.57646479932,1.56078915653,1.61531415458,1.55153924408,1.75713652507,1.05657608948,2.03188266416,0.685374441207,1.82954667495,1.80813156942,1.88150243348,1.79991918494,1.44505370929,0.012230509154,2.31436649073,0.580581779001
2017-04-13,2572,sz002310,17.86,18.16,18.63,17.86,day,540281.0,985.16,50.0700869078,6.13745704467,318.9796,329.7856,347.0769,318.9796,2.91903558961e+11,970540.2256,2507.01360295,37.6683789752,1.39405013468,1.48110485737,1.51143914196,1.48864790799,1.19171746186,0.119106006195,1.96817444485,0.63074890744,1.56834619197,1.69327419419,1.73099888911,1.70894255592,0.763996516034,-0.105290524652,2.22066564097,0.521021763683
2017-04-12,2571,sz002310,19.02,17.85,19.05,17.72,day,839176.0,-16130.6,49.6776002243,6.08934707904,361.7604,318.6225,362.9025,313.9984,7.04216358976e+11,260196256.36,2467.86396404,37.080147849,1.73534208787,1.38961547685,1.63262665668,1.44672035059,2.56895591755,-1.90505612252,1.92570229864,0.594331884928,2.06430575054,1.56349127785,1.90686640135,1.64888228204,2.66580436198,0.28301020131,2.15880691131,0.481701876031
2017-04-11,2570,sz002310,19.4,19.5,19.99,18.94,day,1294019.0,-4154.29,53.0978413232,6.50859106529,376.36,380.25,399.6001,358.7236,1.67448517236e+12,17258125.4041,2819.38075319,42.3617576552,1.84714462426,1.87657508284,1.9038558563,1.81208906502,4.66476638913,-0.488701070582,2.29581671558,0.91168022396,2.23355950857,2.27997654421,2.31468130993,2.18815148649,7.14120469372,-0.0808929407882,2.71422409101,0.83474729465
2017-04-10,2569,sz002310,18.55,19.43,19.89,18.55,day,1233371.0,18751.03,52.0044855621,6.37457044674,344.1025,377.5249,395.6121,344.1025,1.52120402364e+12,351601126.061,2704.46651858,40.6351483804,1.59706000339,1.85591619046,1.87500168613,1.69529086942,4.38531454865,2.22015213197,2.17750145115,0.810232804105,1.85959699593,2.24829435688,2.27036326582,2.01185917332,6.43418979809,0.419927856666,2.53265284871,0.719333336296
2017-04-07,2568,sz002310,17.48,18.37,19.3,17.16,day,1084412.0,13678.34,48.1076534903,5.89690721649,305.5504,337.4569,372.49,294.4656,1.17594938574e+12,187096985.156,2314.34632435,34.7735147199,1.28224759829,1.54308153449,1.70476208211,1.27901012102,3.69894621488,1.62024029699,1.75581371381,0.44866379488,1.41266092886,1.78246121985,2.01341084665,1.41336768363,4.84169017359,0.173512962767,1.91624002089,0.327516639233
2017-04-06,2567,sz002310,18.0,17.76,18.46,17.55,day,1185073.0,6260.17,49.2010092515,6.03092783505,324.0,315.4176,340.7716,308.0025,1.40439801533e+12,39189728.4289,2420.73931136,36.3720905516,1.43524054282,1.36305404379,1.46238705266,1.39580831662,4.16276862806,0.742944823203,1.87412897824,0.550111214735,1.62654789385,1.52623090496,1.66092903868,1.57658737396,5.8954178195,-0.0480410405099,2.08434719134,0.434372293927
2017-04-05,2566,sz002310,17.57,17.57,17.57,17.11,day,985929.0,106528.95,47.9674796748,5.87972508591,308.7049,308.7049,308.7049,292.7521,9.72055993041e+11,11348417188.1,2300.87910635,34.5711670859,1.30872714638,1.30697990735,1.20558493813,1.26403599338,3.24515951777,12.6010374331,1.74064509017,0.435657715412,1.44923117597,1.44818862436,1.3045766252,1.3927073449,3.90122445444,16.8923354705,1.89496102521,0.313990856793
2017-03-31,2565,sz002310,15.83,15.97,16.11,15.7,day,247221.0,-2611.98,44.0145780768,5.39518900344,250.5889,255.0409,259.5321,246.49,61118222841.0,6822439.5204,1937.28308328,29.1080643828,0.796789216588,0.83477665305,0.784314053619,0.841765593925,-0.158634674598,-0.306302772596,1.31288990337,0.0688862743989,0.775490018582,0.824287519595,0.758126695597,0.834907136891,-0.300509274099,-0.096524817382,1.32045794621,-0.0511863243202
2017-03-30,2564,sz002310,16.07,15.77,16.14,15.68,day,274995.0,-4353.53,33.2626219771,5.66064981949,258.2449,248.6929,260.4996,245.8624,75622250025.0,18953223.4609,1106.40202079,32.0429563789,0.867401344835,0.775751246264,0.792970304671,0.835775942869,-0.0306585596798,-0.512263802388,0.149388896357,0.26982785452,0.864246338718,0.750485264581,0.768878377561,0.827339918573,-0.233608919088,-0.0783538107364,0.00761705028455,0.144994425754
2017-03-29,2563,sz002310,16.14,16.04,16.18,15.92,day,210516.0,-2350.21,33.771743742,5.74729241877,260.4996,257.2816,261.7924,253.4464,44316986256.0,5523487.0441,1140.53067538,33.0313701469,0.887996548907,0.855435545426,0.80451197274,0.907651755543,-0.327762754747,-0.275345051734,0.204482470096,0.335412301457,0.890385167742,0.850338041462,0.783245069493,0.91878316861,-0.378005591355,-0.0984705509961,0.0615423297117,0.211064235012
2017-03-28,2562,sz002310,16.51,16.05,16.53,15.97,day,402893.0,-9535.44,33.8778107764,5.76534296029,272.5801,257.6025,273.2409,255.0409,1.62322769449e+11,90924615.9936,1147.706063,33.2391794498,0.996856913288,0.858386815765,0.905501568342,0.922625883183,0.558665597654,-1.12509232864,0.215960297958,0.349075727903,1.03043489676,0.854068845437,0.910470527857,0.938008677864,0.166300392681,0.0294539499504,0.0728798637369,0.224955098786
2017-03-27,2561,sz002310,17.09,16.59,17.16,16.56,day,376587.0,-8932.6,35.1294017819,5.97833935018,292.0681,275.2281,294.4656,274.2336,1.41817768569e+11,79791342.76,1234.07486956,35.7405413859,1.16750288989,1.01775541409,1.08728284043,1.09932058934,0.437453684389,-1.05379862636,0.351398666733,0.510304159957,1.25636007529,1.05898520113,1.14633742624,1.16942255774,0.0717203273688,0.0127771397042,0.209347652564,0.392156843003
2017-03-24,2560,sz002310,16.69,17.01,17.08,16.63,day,355157.0,7036.41,35.27789563,6.0036101083,278.5561,289.3401,291.7264,276.5569,1.26136494649e+11,49511065.6881,1244.52992008,36.0433343325,1.04981600947,1.14170876834,1.06419950429,1.12028436804,0.338709242007,0.834745339849,0.36746762574,0.52943295698,1.0997149084,1.22305221795,1.11589710868,1.19743549324,-0.000610121199271,-0.0325804495994,0.225867246669,0.412396820303
2017-03-23,2559,sz002310,16.84,16.68,17.07,16.43,day,289048.0,-3436.09,34.8536274926,5.93140794224,283.5856,278.2224,291.3849,269.9449,83548746304.0,11806714.4881,1214.77534939,35.1816001772,1.09394858963,1.04431684714,1.06131408727,1.06038785747,0.0340943870669,-0.40376454186,0.321556314291,0.474779251199,1.15802210696,1.09379712492,1.11210207055,1.11771202683,-0.19704766556,-0.0890587464334,0.178853276788,0.354794818878
2017-03-22,2558,sz002310,16.4,16.72,17.17,16.33,day,440187.0,6114.01,34.6414934238,5.89530685921,268.96,279.5584,294.8089,266.6689,1.93764594969e+11,37381118.2801,1200.03306663,34.7546429642,0.964493021175,1.0561219285,1.09016825744,1.03043960219,0.730507652445,0.725659494551,0.298600658567,0.447452398309,0.988466929872,1.10932954658,1.1501524675,1.07821201534,0.311326961011,-0.0507502031818,0.155559603871,0.326255170258
2017-03-21,2557,sz002310,16.34,16.57,16.86,16.28,day,455343.0,2136.74,34.5354263895,5.87725631769,266.9956,274.5649,284.2596,265.0384,2.07337247649e+11,4565657.8276,1192.6956759,34.5421418238,0.946839989113,1.01185287341,1.00072032991,1.01546547455,0.800342965964,0.255295379275,0.287122830704,0.433788971863,0.965693560583,1.05127479541,1.03291968347,1.05855244003,0.373931317112,-0.099905307492,0.143966095418,0.312050683972
2017-03-20,2556,sz002310,16.32,16.19,16.5,16.0,day,297384.0,-5300.57,33.941450997,5.7761732852,266.3424,262.1161,272.25,256.0,88437243456.0,28096042.3249,1152.02209578,33.3641778206,0.940955645093,0.899704600516,0.89684531729,0.931610359767,0.0725047310562,-0.624263649451,0.222846994676,0.35727378377,0.958120986353,0.906544248435,0.899458805212,0.949572921154,-0.17449929394,-0.0646585521982,0.0796994491138,0.233310525217
2017-03-17,2555,sz002310,16.5,16.3,16.67,16.23,day,409322.0,-2559.74,34.4293593551,5.85920577617,272.25,265.69,277.8889,263.4129,1.67544499684e+11,6552268.8676,1185.3807856,34.3302923275,0.993914741278,0.932168574249,0.945897406583,1.00049134691,0.588288930368,-0.300124710413,0.275645002842,0.420125545418,1.02660803401,0.948094638982,0.962123052683,1.03895315167,0.190385814065,-0.0969295128041,0.132408138969,0.297889756368
2017-03-16,2554,sz002310,16.63,16.49,16.71,16.37,day,515110.0,-10790.05,34.7263470513,5.90974729242,276.5569,271.9201,279.2241,267.9769,2.653383121e+11,116425179.002,1205.91917953,34.9251130603,1.03216297741,0.988242710696,0.957439074652,1.04241890431,1.0757353639,-1.27346634465,0.307782920857,0.458383139465,1.0765381013,1.02052618104,0.976960929436,1.0939830822,0.64146334484,0.0676518852342,0.164860008076,0.337650121539
2017-03-15,2553,sz002310,15.58,16.63,16.96,15.5,day,803741.0,20733.43,32.8807806534,5.59566787004,242.7364,276.5569,287.6416,240.25,6.45999595081e+11,429875119.565,1081.14573638,31.3114989118,0.723234916331,1.02956049545,1.02957450008,0.781869083364,2.40567970123,2.45459681944,0.108068716053,0.220639519317,0.684455665936,1.07443391513,1.07050334074,0.759669019771,2.39727741269,0.53717644201,-0.0322893629877,0.0961006760863
2017-03-14,2552,sz002310,15.25,15.67,16.09,15.25,day,624587.0,9863.18,32.3504454815,5.50541516245,232.5625,245.5489,258.8881,232.5625,3.90108920569e+11,97282319.7124,1046.55132285,30.309596111,0.626143239991,0.74623854287,0.778543219585,0.706998445162,1.58017984914,1.16904780615,0.0506795767419,0.152322387091,0.566509228446,0.713932918998,0.750970020471,0.666977829811,1.21697233248,0.0389773144001,-0.0869505688944,0.0291292021057
2017-03-13,2551,sz002310,14.85,15.23,15.23,14.71,day,340184.0,4818.93,31.2049215104,5.31046931408,220.5225,231.9529,231.9529,216.3841,1.15725153856e+11,23222086.3449,973.74712647,28.2010843358,0.508456359579,0.616382647939,0.530397356104,0.545277866647,0.269717149811,0.572499372555,-0.0732809641706,0.0047573814815,0.426929017576,0.555864951265,0.451643194587,0.47190854231,-0.048632810784,-0.0719593735579,-0.201985476685,-0.111812754922
2017-03-10,2550,sz002310,14.93,14.86,14.97,14.81,day,134544.0,-803.73,31.4170555791,5.34657039711,222.9049,220.8196,224.1009,219.3361,18102087936.0,645981.9129,987.031381262,28.5858150113,0.531993735662,0.507185645384,0.455376513657,0.575226121928,-0.67782401357,-0.092453596793,-0.0503253084461,0.0320842343721,0.454548277906,0.426428491633,0.364385099721,0.507501959255,-0.498922767111,-0.105776688719,-0.180995573617,-0.0860957089131
2017-03-09,2549,sz002310,14.92,14.82,14.98,14.75,day,121124.0,-2109.22,31.2897751379,5.32490974729,222.6064,219.6324,224.4004,217.5625,14671023376.0,4448809.0084,979.05002818,28.3546638168,0.529051563651,0.495380564026,0.458261930674,0.557257168759,-0.739660243937,-0.24684483723,-0.0640987018808,0.0156881226377,0.451087755236,0.412626028314,0.367713398169,0.486116971351,-0.514748677681,-0.10008033828,-0.19360658042,-0.101546844686
2017-03-08,2548,sz002310,15.05,14.95,15.06,14.85,day,127522.0,-2606.77,31.5019092066,5.36101083032,226.5025,223.5025,226.8036,220.5225,16261860484.0,6795249.8329,992.370283662,28.7404371229,0.567299799785,0.533747078438,0.481345266812,0.58720542404,-0.710179751993,-0.305686622061,-0.0411430461562,0.0430149755283,0.49625540138,0.457620059052,0.394419798269,0.52180684742,-0.50741088343,-0.0965655454994,-0.172559794145,-0.0757601047856
2017-03-07,2547,sz002310,15.1,15.05,15.11,14.91,day,168037.0,-2736.04,31.6291896479,5.38267148014,228.01,226.5025,228.3121,222.3081,28236433369.0,7485914.8816,1000.40563778,28.9731522632,0.582010659837,0.563259781831,0.495772351898,0.605174377208,-0.523496080361,-0.320974487652,-0.0273696527215,0.0594110872626,0.513731910341,0.492498251403,0.411183531853,0.543336524011,-0.452177728739,-0.0955309809361,-0.159863462533,-0.0602044281755
2017-03-06,2546,sz002310,14.99,15.11,15.23,14.89,day,255097.0,2771.88,31.5867628341,5.37545126354,224.7001,228.3121,231.9529,221.7121,65074479409.0,7683318.7344,997.723586338,28.8954762867,0.549646767723,0.580967403867,0.530397356104,0.599184726152,-0.122343903334,0.330408978346,-0.0319607838664,0.0539457166845,0.475360104696,0.513536777029,0.451643194587,0.536150319235,-0.282260896214,-0.0952352847355,-0.164101261391,-0.0653966231014
2017-03-03,2545,sz002310,14.73,14.93,14.93,14.43,day,208091.0,181.01,30.6109461179,5.20938628159,216.9729,222.9049,222.9049,208.2249,43301864281.0,32764.6201,937.030022236,27.1377054308,0.473150295456,0.527844537759,0.443834845588,0.461422751861,-0.338936589221,0.0240047675818,-0.137556800199,-0.0717578066121,0.385778360058,0.450672323136,0.351094131629,0.373529881221,-0.382687878533,-0.106695242339,-0.260000658634,-0.182893554987
2017-03-02,2544,sz002310,14.92,14.68,14.96,14.65,day,230574.0,-8689.38,31.0776410692,5.28880866426,222.6064,215.5024,223.8016,214.6225,53164369476.0,75505324.7844,965.819774423,27.9714970872,0.529051563651,0.454062779275,0.452491096639,0.527308913478,-0.235340168407,-1.02503468523,-0.0870543576053,-0.0116387302528,0.451087755236,0.364610383511,0.361059023843,0.450668243093,-0.337196713185,0.00635700548203,-0.214511158679,-0.127159349857
2017-03-01,2543,sz002310,15.05,14.93,15.05,14.88,day,151183.0,-2569.58,31.5655494272,5.37184115523,226.5025,222.9049,226.5025,221.4144,22856299489.0,6602741.3764,996.383910643,28.8566773971,0.567299799785,0.527844537759,0.478459849794,0.596189900624,-0.601155381896,-0.30128841891,-0.0342563494389,0.0512130313955,0.49625540138,0.450672323136,0.391073719261,0.532560834064,-0.476993792719,-0.0968539087626,-0.1662180277,-0.0679901070434
