quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB
2017-05-10,2270,sh600867,20.56,20.54,20.78,20.31,day,34382.0,-21.25,56.9386038688,6.9793814433,-0.677942960464,-0.697754865769,-0.690056780325,-0.700741573944,-0.590514158396,0.133654291644,0.0723766143236,-1.28621854873
2017-05-09,2269,sh600867,20.48,20.56,20.68,20.3,day,39023.0,848.14,56.9105691057,6.97594501718,-0.744961372213,-0.680997727517,-0.774258287383,-0.709047237338,-0.418674604279,0.654158950665,0.0709770646618,-1.28840856721
2017-05-08,2268,sh600867,20.76,20.49,20.8,20.33,day,51882.0,-1012.45,56.994673395,6.98625429553,-0.510396931091,-0.739647711399,-0.673216478913,-0.684130247157,0.0574479611992,-0.459778135715,0.0751757136472,-1.28183851177
2017-05-05,2267,sh600867,20.75,20.76,20.86,20.62,day,32835.0,-1510.72,57.8076815251,7.08591065292,-0.51877423256,-0.513426344998,-0.622695574678,-0.443266008751,-0.647794009768,-0.758092881054,0.115762653839,-1.21832797583
2017-05-04,2266,sh600867,20.99,20.75,21.14,20.66,day,71634.0,-2069.52,57.9198205775,7.09965635739,-0.317718997312,-0.521804914124,-0.386931354916,-0.410043355177,0.788793548985,-1.09264699769,0.121360852487,-1.20956790191
2017-05-03,2265,sh600867,21.46,21.06,21.46,20.85,day,49613.0,-1166.14,58.4524810765,7.16494845361,0.0760141717157,-0.262069271219,-0.117486532331,-0.252235750704,-0.0265649559072,-0.551792491809,0.147952296061,-1.16795755078
2017-05-02,2264,sh600867,21.59,21.46,21.67,21.36,day,29607.0,-590.17,59.882253995,7.34020618557,0.184919090808,0.0730734938201,0.0593366324905,0.171353082357,-0.767315251029,-0.206958679071,0.219329328813,-1.05626660827
2017-04-28,2263,sh600867,21.6,21.61,21.76,21.47,day,33844.0,-758.08,60.1906363891,7.37800687285,0.193296392277,0.19875203071,0.135117988843,0.262715379683,-0.610434365273,-0.307486563331,0.234724375093,-1.03217640498
2017-04-27,2262,sh600867,21.16,21.71,21.76,21.16,day,87564.0,1217.71,59.3215587328,7.27147766323,-0.175304872344,0.282537721969,0.135117988843,0.00523981448975,1.37862420985,0.875420877802,0.191338335577,-1.10006697788
2017-04-26,2261,sh600867,21.53,21.18,21.66,21.05,day,62828.0,-2164.73,59.0131763387,7.23367697595,0.134655281996,-0.161526441707,0.0509164817847,-0.086122482837,0.462739010404,-1.14964931953,0.175943289297,-1.12415718117
2017-04-25,2260,sh600867,21.5,21.46,21.62,21.35,day,35244.0,-252.35,59.8542192318,7.33676975945,0.10952337759,0.0730734938201,0.0172358789615,0.163047418963,-0.558597395705,-0.00470550856062,0.217929779151,-1.05845662675
2017-04-24,2259,sh600867,21.34,21.5,21.67,21.01,day,103529.0,1210.43,58.9010372862,7.21993127148,-0.0245134459083,0.106587770324,0.0593366324905,-0.11934513641,1.96975079496,0.871062334551,0.17034509065,-1.13291725509
2017-04-21,2258,sh600867,21.5,21.41,21.63,21.3,day,31867.0,756.18,59.7140454163,7.31958762887,0.10952337759,0.0311806481903,0.0256560296673,0.121519101997,-0.683635571584,0.599102407061,0.210932030842,-1.06940671915
2017-04-20,2257,sh600867,20.89,21.48,21.57,20.71,day,69065.0,2584.32,58.059994393,7.11683848797,-0.401492011998,0.089830632072,-0.0248648745674,-0.368515038211,0.693672709828,1.69361164612,0.128358600796,-1.19861780951
2017-04-19,2256,sh600867,21.2,20.94,21.3,20.8,day,65771.0,-2416.03,58.312307261,7.14776632302,-0.14179566647,-0.36261210073,-0.252208943624,-0.29376406767,0.571707725717,-1.30010287986,0.140954547752,-1.17890764318
2017-04-18,2255,sh600867,21.36,21.32,21.66,21.18,day,59206.0,2619.66,59.377628259,7.27835051546,-0.00775884297099,-0.0442264739434,0.0509164817847,0.0218511412764,0.328629364852,1.71476973932,0.1941374349,-1.09568694092
2017-04-17,2254,sh600867,21.22,21.22,21.55,21.11,day,33745.0,-285.94,59.1813849173,7.25429553265,-0.125041063532,-0.128012165203,-0.041705175979,-0.036288502477,-0.614099979549,-0.0248158750204,0.184340587268,-1.11101707028
2017-04-14,2253,sh600867,21.35,21.21,21.4,21.2,day,32970.0,533.39,59.4336977853,7.2852233677,-0.0161361444397,-0.136390734329,-0.168007436566,0.0384624680631,-0.642795444846,0.465717812134,0.196936534224,-1.09130690396
2017-04-13,2252,sh600867,21.3,21.34,21.47,21.01,day,51369.0,2356.06,58.9010372862,7.21993127148,-0.058022651783,-0.0274693356915,-0.109066381625,-0.11934513641,0.0384534144934,1.55695215674,0.17034509065,-1.13291725509
2017-04-12,2251,sh600867,20.8,21.16,21.21,20.58,day,65290.0,1689.02,57.6955424727,7.07216494845,-0.476887725216,-0.178283579959,-0.327990299976,-0.476488662324,0.55389802403,1.15759464429,0.110164455192,-1.22708804976
2017-04-11,2250,sh600867,20.6,20.74,20.84,20.32,day,56394.0,-1591.27,56.9666386319,6.98281786942,-0.644433754589,-0.53018348325,-0.63953587609,-0.692435910551,0.224511108834,-0.806318246292,0.0737761639854,-1.28402853025
2017-04-10,2249,sh600867,20.77,20.7,20.8,20.56,day,41640.0,-213.5,57.6394729465,7.06529209622,-0.502019629622,-0.563697759753,-0.673216478913,-0.493099989111,-0.321776497595,0.0185540251388,0.107365355869,-1.23146808672
2017-04-07,2248,sh600867,20.7,20.8,20.95,20.58,day,49414.0,-236.49,57.6955424727,7.07216494845,-0.560660739903,-0.479912068494,-0.546914218326,-0.476488662324,-0.0339332108671,0.00478988923792,0.110164455192,-1.22708804976
2017-04-06,2247,sh600867,20.72,20.57,20.86,20.53,day,41463.0,-1212.55,57.5553686571,7.05498281787,-0.543906136966,-0.672619158391,-0.622695574678,-0.518016979291,-0.328330171604,-0.579578205039,0.103166706883,-1.23803814216
2017-04-05,2246,sh600867,20.28,20.78,20.88,20.01,day,56171.0,293.14,56.0975609756,6.87628865979,-0.912507401587,-0.496669206746,-0.605855273267,-0.949911475744,0.21625422011,0.321879897815,0.0303901244695,-1.35191910315
2017-03-31,2245,sh600867,20.08,20.3,20.77,20.08,day,95671.0,-2908.28,56.2938043174,6.90034364261,-1.08005343096,-0.898840524792,-0.69847693103,-0.891771831991,1.67879729005,-1.5948134452,0.0401869721021,-1.33658897379
2017-03-30,2244,sh600867,20.81,20.2,21.47,19.88,day,185802.0,-4578.11,42.1722528638,7.17689530686,-0.468510423748,-0.982626216052,-0.109066381625,-1.05788509986,5.01602436441,-2.59454232956,-0.664788221947,-1.16034387642
2017-03-13,2243,sh600867,21.21,21.39,21.56,21.12,day,40547.0,192.55,44.8027153161,7.62454873646,-0.133418365001,0.0144235099383,-0.0332850252732,-0.0279828390836,-0.362246360264,0.261656564615,-0.533470442606,-0.875056414852
2017-03-10,2242,sh600867,21.25,21.23,21.45,21.19,day,24748.0,-1193.57,44.9512091642,7.64981949458,-0.0999091591263,-0.119633596077,-0.125906683037,0.0301568046698,-0.947226561835,-0.568214860133,-0.526057342159,-0.858951477505
2017-03-09,2241,sh600867,21.4,21.24,21.53,21.24,day,26791.0,-930.2,45.0572761986,7.6678700361,0.0257503629037,-0.111255026951,-0.0585454773906,0.0716851216365,-0.871581612673,-0.410534978784,-0.520762270412,-0.847447950829
2017-03-08,2240,sh600867,21.4,21.5,21.63,21.38,day,41317.0,-1054.5,45.3542638948,7.71841155235,0.0257503629037,0.106587770324,0.0256560296673,0.187964409143,-0.333736027002,-0.484953512602,-0.505936069518,-0.815238076135
2017-03-07,2239,sh600867,21.42,21.43,21.48,21.28,day,32603.0,-1033.91,45.1421298261,7.68231046931,0.042504965841,0.0479377864422,-0.10064623092,0.10490777521,-0.656384136154,-0.472626259092,-0.516526213014,-0.838245129488
2017-03-06,2238,sh600867,21.38,21.44,21.48,21.27,day,42088.0,-442.28,45.1209164192,7.67870036101,0.00899575996634,0.0563163555682,-0.10064623092,0.0966021118165,-0.305188667333,-0.118416788755,-0.517585227363,-0.840545834823
2017-03-03,2237,sh600867,21.13,21.37,21.44,21.07,day,40275.0,1753.15,44.6966482817,7.60649819495,-0.20043677675,-0.0023336283136,-0.134326833743,-0.0695111560503,-0.372317542923,1.19598933917,-0.538765514354,-0.886559941528
2017-03-02,2236,sh600867,21.19,21.21,21.26,21.13,day,67568.0,2207.14,44.823928723,7.62815884477,-0.150172967938,-0.136390734329,-0.285889546447,-0.0196771756903,0.638244178798,1.4677936044,-0.532411428256,-0.872755709517
2017-03-01,2235,sh600867,21.31,21.19,21.55,21.1,day,48942.0,-1607.19,44.7602885023,7.61732851986,-0.0496453503143,-0.153147872581,-0.041705175979,-0.0445941658703,-0.0514096748928,-0.81584956615,-0.535588471305,-0.879657825522
2017-02-28,2234,sh600867,21.63,21.43,21.63,21.26,day,42836.0,-50.18,45.0997030123,7.67509025271,0.218428296683,0.0479377864422,0.0256560296673,0.0882964484232,-0.277492915021,0.116333871826,-0.518644241713,-0.842846540158
2017-02-27,2233,sh600867,21.25,21.58,21.66,21.13,day,109855.0,1072.1,44.823928723,7.62815884477,-0.0999091591263,0.173616323332,0.0509164817847,-0.0196771756903,2.20397984459,0.788244025757,-0.532411428256,-0.872755709517
2017-02-24,2232,sh600867,21.35,21.23,21.72,21.13,day,138025.0,-955.95,44.823928723,7.62815884477,-0.0161361444397,-0.119633596077,0.101437386019,-0.0196771756903,3.2470137251,-0.425951529434,-0.532411428256,-0.872755709517
2017-02-23,2231,sh600867,20.59,21.29,21.64,20.35,day,258978.0,2939.42,43.1692829868,7.34657039711,-0.652811056058,-0.0693621813213,0.0340761803731,-0.667518920371,7.7254687109,1.90621036984,-0.615014547519,-1.05221072567
2017-02-22,2230,sh600867,20.77,20.55,20.78,20.47,day,68798.0,-2175.11,43.4238438693,7.38989169675,-0.502019629622,-0.689376296643,-0.690056780325,-0.567850959651,0.683786659204,-1.15586383587,-0.602306375325,-1.02460226164
2017-02-21,2229,sh600867,20.78,20.74,20.78,20.53,day,54679.0,-1792.57,43.5511243106,7.41155234657,-0.493642328154,-0.53018348325,-0.690056780325,-0.518016979291,0.161010821114,-0.926836756812,-0.595952289228,-1.01079802963
2017-02-20,2228,sh600867,20.61,20.76,20.77,20.45,day,64904.0,288.06,43.3814170556,7.38267148014,-0.636056453121,-0.513426344998,-0.69847693103,-0.584462286437,0.539605830992,0.318838496755,-0.604424404024,-1.02920367231
2017-02-17,2227,sh600867,20.71,20.6,20.85,20.58,day,21438.0,-757.04,43.6571913449,7.42960288809,-0.552283438434,-0.647483451013,-0.631115725384,-0.476488662324,-1.06978396846,-0.306863914295,-0.59065721748,-0.999294502955
2017-02-16,2226,sh600867,20.62,20.71,20.9,20.62,day,15578.0,-31.26,43.7420449724,7.4440433213,-0.627679151652,-0.555319190627,-0.589014971855,-0.443266008751,-1.2867587125,0.127661294673,-0.586421160082,-0.990091681614
2017-02-15,2225,sh600867,21.08,20.63,21.08,20.6,day,40296.0,-1025.24,43.6996181587,7.43682310469,-0.242323284094,-0.622347743635,-0.437452259151,-0.459877335537,-0.37153998838,-0.467435521455,-0.588539188781,-0.994693092285
2017-02-14,2224,sh600867,20.54,20.93,20.95,20.51,day,50871.0,3883.78,43.5086974968,7.40433212996,-0.694697563401,-0.370990669856,-0.546914218326,-0.534628306077,0.02001426389,2.47159964254,-0.598070317927,-1.0153994403
2017-02-13,2223,sh600867,20.73,20.54,20.85,20.49,day,53001.0,-3008.54,43.4662706831,7.39711191336,-0.535528835497,-0.697754865769,-0.631115725384,-0.551239632864,0.0988805104465,-1.65483920707,-0.600188346626,-1.02000085097
2017-02-10,2222,sh600867,20.77,20.73,20.81,20.61,day,32913.0,330.96,43.7208315655,7.440433213,-0.502019629622,-0.538562052375,-0.664796328207,-0.451571672144,-0.644905950035,0.344522769489,-0.587480174432,-0.992392386949
2017-02-09,2221,sh600867,20.53,20.73,20.82,20.53,day,29346.0,895.34,43.5511243106,7.41155234657,-0.70307486487,-0.538562052375,-0.656376177502,-0.518016979291,-0.776979143212,0.682417637682,-0.595952289228,-1.01079802963
2017-02-08,2220,sh600867,20.48,20.57,20.64,20.42,day,24769.0,215.98,43.317776835,7.37184115523,-0.744961372213,-0.672619158391,-0.807938890206,-0.609379276617,-0.946449007292,0.275684128954,-0.607601447073,-1.03610578832
2017-02-07,2219,sh600867,20.7,20.61,20.74,20.39,day,41880.0,-1410.7,43.2541366143,7.36101083032,-0.560660739903,-0.639104881887,-0.723737383148,-0.634296266797,-0.312890159955,-0.698210807422,-0.610778490121,-1.04300790432
2017-02-06,2218,sh600867,20.72,20.75,20.89,20.65,day,34907.0,1106.76,43.805685193,7.45487364621,-0.543906136966,-0.521804914124,-0.597435122561,-0.418349018571,-0.571075294808,0.808995002282,-0.583244117034,-0.983189565608
2017-02-03,2217,sh600867,20.85,20.72,20.95,20.6,day,24823.0,-369.85,43.6996181587,7.43682310469,-0.435001217873,-0.546940621501,-0.546914218326,-0.459877335537,-0.944449581322,-0.0750528756053,-0.588539188781,-0.994693092285
2017-01-26,2216,sh600867,20.86,20.88,21.01,20.81,day,36332.0,27.05,44.145099703,7.51263537906,-0.426623916404,-0.412883515486,-0.496393314092,-0.285458404277,-0.51831266507,0.162571549757,-0.566299887441,-0.946378280244
2017-01-25,2215,sh600867,20.65,20.81,20.84,20.61,day,19733.0,182.72,43.7208315655,7.440433213,-0.602547247246,-0.471533499368,-0.63953587609,-0.451571672144,-1.13291399211,0.255771333823,-0.587480174432,-0.992392386949
2017-01-24,2214,sh600867,20.67,20.71,20.8,20.6,day,18805.0,-92.71,43.6996181587,7.43682310469,-0.585792644309,-0.555319190627,-0.673216478913,-0.459877335537,-1.16727449765,0.0908711184607,-0.588539188781,-0.994693092285
2017-01-23,2213,sh600867,20.9,20.79,20.93,20.57,day,32237.0,-931.04,43.6359779381,7.42599277978,-0.39311471053,-0.48829063762,-0.563754519738,-0.484794325717,-0.669935801055,-0.41103788762,-0.59171623183,-1.00159520829
2017-01-20,2212,sh600867,20.73,20.79,20.96,20.65,day,29329.0,-117.65,43.805685193,7.45487364621,-0.535528835497,-0.48829063762,-0.53849406762,-0.418349018571,-0.777608592128,0.0759395156174,-0.583244117034,-0.983189565608
2017-01-19,2211,sh600867,20.58,20.65,20.79,20.41,day,36584.0,-43.81,43.2965634281,7.36823104693,-0.661188357527,-0.605590605383,-0.681636629619,-0.617684940011,-0.508982010548,0.120147597171,-0.608660461422,-1.03840649365
2017-01-18,2210,sh600867,20.31,20.54,20.69,20.31,day,76422.0,162.54,43.0844293594,7.3321299639,-0.887375497181,-0.697754865769,-0.765838136677,-0.700741573944,0.966075984906,0.243689547722,-0.619250604917,-1.06141354701
2017-01-17,2209,sh600867,20.36,20.25,20.56,20.18,day,56726.0,-782.01,42.80865507,7.28519855596,-0.845488989837,-0.940733370422,-0.875300095852,-0.808715198058,0.236803875903,-0.321813478168,-0.633017791461,-1.09132271636
2017-01-16,2208,sh600867,20.3,20.38,20.71,20.12,day,70971.0,766.75,42.6813746288,7.26353790614,-0.895752798649,-0.831811971784,-0.748997835265,-0.858549178418,0.764245041254,0.60543067659,-0.639371877558,-1.10512694838
2017-01-13,2207,sh600867,20.5,20.4,20.58,20.36,day,51704.0,-77.86,43.1904963937,7.35018050542,-0.728206769276,-0.815054833532,-0.85845979444,-0.659213256977,0.0508572607828,0.0997618282532,-0.61395553317,-1.04991002033
2017-01-12,2206,sh600867,20.78,20.58,20.95,20.28,day,65103.0,-2608.2,43.0207891387,7.32129963899,-0.493642328154,-0.664240589265,-0.546914218326,-0.725658564124,0.546974085952,-1.41515525028,-0.622427647966,-1.06831566301
2017-01-11,2205,sh600867,20.7,20.86,20.91,20.66,day,36095.0,1865.44,43.8268985999,7.45848375451,-0.560660739903,-0.429640653738,-0.580594821149,-0.410043355177,-0.527087923489,1.26321747402,-0.582185102684,-0.980888860273
2017-01-10,2204,sh600867,20.8,20.72,20.85,20.39,day,120116.0,-818.41,43.2541366143,7.36101083032,-0.476887725216,-0.546940621501,-0.631115725384,-0.634296266797,2.58390780511,-0.343606194427,-0.610778490121,-1.04300790432
2017-01-09,2203,sh600867,20.75,21.05,21.2,20.7,day,93954.0,540.35,43.9117522274,7.47292418773,-0.51877423256,-0.270447840345,-0.336410450682,-0.376820701604,1.61522294952,0.469884771067,-0.577949045286,-0.971686038932
2017-01-06,2202,sh600867,21.85,20.85,21.9,20.78,day,136843.0,-9029.85,44.0814594824,7.50180505415,0.402728928994,-0.438019222864,0.253000098724,-0.310375394457,3.20324851222,-5.25980350204,-0.56947693049,-0.95328039625
2017-01-05,2201,sh600867,22.0,21.93,22.07,21.92,day,17503.0,-114.78,46.4997878659,7.91335740072,0.528388451024,0.466866242741,0.396142660722,0.636470232384,-1.21548287935,0.0776577874762,-0.448749294644,-0.690999988032
2017-01-04,2200,sh600867,21.88,22.11,22.14,21.73,day,53732.0,372.62,46.0967331353,7.84476534296,0.4278608334,0.617680487008,0.455083715662,0.47866262791,0.125946813842,0.369464652987,-0.468870567285,-0.734713389402
2017-01-03,2199,sh600867,21.95,21.92,22.09,21.67,day,46332.0,-2186.98,45.9694526941,7.82310469314,0.48650194368,0.458487673615,0.412982962134,0.42882864755,-0.14804859673,-1.16297041669,-0.475224653382,-0.748517621413
2016-12-30,2198,sh600867,21.63,21.93,22.04,21.6,day,58488.0,1046.65,46.9463160183,8.18181818182,0.218428296683,0.466866242741,0.370882208605,0.370689003797,0.302044404745,0.773007085405,-0.426457744607,-0.519911173102
2016-12-29,2197,sh600867,21.5,21.72,21.78,21.42,day,40488.0,1110.47,46.5550967181,8.11363636364,0.10952337759,0.290916291095,0.151958290254,0.221187062717,-0.364430918268,0.811216182978,-0.445988169642,-0.563363130684
2016-12-28,2196,sh600867,21.5,21.46,21.72,21.4,day,40081.0,-646.26,46.511627907,8.10606060606,0.10952337759,0.0730734938201,0.101437386019,0.20457573593,-0.379500665849,-0.240539817944,-0.448158216868,-0.56819112597
2016-12-27,2195,sh600867,21.54,21.5,21.73,21.5,day,19610.0,-157.26,46.7289719626,8.14393939394,0.143032583465,0.106587770324,0.109857536725,0.287632369863,-1.13746824015,0.0522249691609,-0.437307980737,-0.544051149536
2016-12-26,2194,sh600867,21.51,21.62,21.65,21.32,day,37833.0,-348.29,46.3377526625,8.07575757576,0.117900679059,0.207130599836,0.0424963310789,0.138130428783,-0.462736028412,-0.0621448821288,-0.456838405772,-0.587503107118
2016-12-23,2193,sh600867,21.77,21.5,21.77,21.49,day,26914.0,-1185.61,46.7072375571,8.14015151515,0.335710517244,0.106587770324,0.143538139548,0.27932670647,-0.867027364633,-0.563449200204,-0.43839300435,-0.54646514718
2016-12-22,2192,sh600867,21.85,21.75,22.0,21.42,day,30646.0,-246.6,46.5550967181,8.11363636364,0.402728928994,0.316051998473,0.337201605781,0.221187062717,-0.728844814328,-0.0012629778329,-0.445988169642,-0.563363130684
2016-12-21,2191,sh600867,21.61,21.88,22.04,21.61,day,26288.0,418.49,46.9680504238,8.18560606061,0.201673693746,0.424973397111,0.370882208605,0.37899466719,-0.890205895311,0.39692706768,-0.425372720994,-0.517497175459
2016-12-20,2190,sh600867,21.97,21.7,21.97,21.59,day,23405.0,-550.62,46.9245816127,8.17803030303,0.503256546618,0.274159152843,0.311941153664,0.362383340403,-0.996953026213,-0.183280054675,-0.42754276822,-0.522325170745
2016-12-19,2189,sh600867,21.92,21.93,22.1,21.81,day,19047.0,453.89,47.4027385351,8.26136363636,0.461370039274,0.466866242741,0.421403112839,0.545107935057,-1.1583141072,0.418121082942,-0.403672248733,-0.46921722259
2016-12-16,2188,sh600867,21.76,21.88,22.09,21.69,day,29952.0,122.89,47.1419256683,8.21590909091,0.327333215776,0.424973397111,0.412982962134,0.445439974337,-0.754541140671,0.219951053225,-0.416692532089,-0.498185194311
2016-12-15,2187,sh600867,21.65,21.79,21.89,21.41,day,39883.0,-574.77,46.5333623125,8.10984848485,0.23518289962,0.349566274977,0.244579948018,0.212881399323,-0.386831894402,-0.197738683731,-0.447073193255,-0.565777128327
2016-12-14,2186,sh600867,22.06,21.76,22.07,21.58,day,88808.0,-1554.51,46.9028472071,8.17424242424,0.578652259836,0.324430567599,0.396142660722,0.35407767701,1.42468505995,-0.784309997674,-0.428627791833,-0.524739168389
2016-12-13,2185,sh600867,22.09,22.04,22.19,21.87,day,54487.0,-3845.22,47.5331449685,8.28409090909,0.603784164242,0.559030503126,0.497184469191,0.594941915417,0.153901751002,-2.15576035651,-0.397162107054,-0.45473323673
2016-12-12,2184,sh600867,22.86,22.11,22.98,22.01,day,59026.0,-1896.32,47.8374266464,8.33712121212,1.24883637733,0.617680487008,1.16237637495,0.711221202924,0.321964611621,-0.98895198516,-0.381971776471,-0.420937269722
2016-12-09,2183,sh600867,22.82,22.88,22.99,22.67,day,19957.0,-679.25,49.2718974136,8.58712121212,1.21532717145,1.26283030971,1.17079652565,1.25939498688,-1.12462007698,-0.260290963806,-0.31036021801,-0.261613425256
2016-12-08,2182,sh600867,23.2,22.78,23.22,22.74,day,34408.0,-1284.42,49.4240382526,8.61363636364,1.53366462726,1.17904461845,1.36445999189,1.31753463064,-0.589551471818,-0.622606845631,-0.302765052719,-0.244715441752
2016-12-07,2181,sh600867,23.06,23.0,23.28,22.93,day,36431.0,-228.79,49.8369919583,8.68560606061,1.4163824067,1.36337313922,1.41498089612,1.47534223511,-0.514647050793,0.00939988690808,-0.282149604071,-0.198849486527
2016-12-06,2180,sh600867,22.88,23.09,23.18,22.72,day,49757.0,391.21,49.3805694414,8.60606060606,1.26559098027,1.43878026135,1.33077938906,1.30092330385,-0.0212331533231,0.380594504505,-0.304935099945,-0.249543437039
2016-12-05,2179,sh600867,22.45,22.9,22.92,22.35,day,39454.0,818.49,48.5763964356,8.46590909091,0.905367017113,1.27958744796,1.11185547071,0.993613758297,-0.402716222934,0.636407466129,-0.345080973628,-0.338861349845
2016-12-02,2178,sh600867,22.89,22.6,23.1,22.52,day,30393.0,-1595.11,48.9458813301,8.5303030303,1.27396828173,1.02823037418,1.26341818342,1.13481003598,-0.738212495257,-0.808617258117,-0.326635572206,-0.297823389907
2016-12-01,2177,sh600867,22.97,22.95,23.06,22.86,day,39573.0,651.72,49.6848511193,8.65909090909,1.34098669348,1.32148029359,1.22973758059,1.41720259136,-0.398310080521,0.536562101006,-0.289744769362,-0.215747470031
2016-11-30,2176,sh600867,23.16,22.91,23.16,22.81,day,35828.0,-622.83,49.5761790915,8.64015151515,1.50015542139,1.28796601709,1.31393908765,1.37567427439,-0.536973974114,-0.226512253605,-0.295169887427,-0.227817458248
2016-11-29,2175,sh600867,22.88,23.11,23.18,22.88,day,46650.0,588.43,49.7283199304,8.66666666667,1.26559098027,1.4555373996,1.33077938906,1.43381391814,-0.136274199356,0.498670314961,-0.287574722136,-0.210919474744
2016-11-28,2174,sh600867,23.12,22.94,23.2,22.81,day,58120.0,-2966.29,49.5761790915,8.64015151515,1.46664621551,1.31310172446,1.34761969048,1.37567427439,0.28841868703,-1.62954408998,-0.295169887427,-0.227817458248
2016-11-25,2173,sh600867,22.9,23.12,23.14,22.81,day,34932.0,-792.46,49.5761790915,8.64015151515,1.2823455832,1.46391596873,1.29709878624,1.37567427439,-0.570149634637,-0.328069903577,-0.295169887427,-0.227817458248
2016-11-24,2172,sh600867,23.2,22.94,23.24,22.9,day,45851.0,-2746.82,49.7717887416,8.67424242424,1.53366462726,1.31310172446,1.3813002933,1.45042524493,-0.165858298417,-1.49814718236,-0.28540467491,-0.206091479457
2016-11-23,2171,sh600867,23.37,23.25,23.44,23.22,day,26801.0,-88.35,50.4672897196,8.79545454545,1.67607875223,1.57283736737,1.54970330741,1.71620647352,-0.871211348605,0.0934814548038,-0.250683919292,-0.128843554868
2016-11-22,2170,sh600867,23.22,23.34,23.4,23.18,day,24513.0,214.69,50.3803520974,8.7803030303,1.5504192302,1.6482444895,1.51602270459,1.68298381994,-0.955927767441,0.274911804669,-0.255024013744,-0.138499545441
2016-11-21,2169,sh600867,23.26,23.17,23.32,23.1,day,28544.0,-718.16,50.2064768529,8.75,1.58392843608,1.50580881436,1.44866149895,1.6165385128,-0.806674321493,-0.283586419565,-0.263704202649,-0.157811526589
2016-11-18,2168,sh600867,23.36,23.22,23.48,23.19,day,31836.0,-693.25,50.4020865029,8.78409090909,1.66770145076,1.54770165999,1.58338391024,1.69128948334,-0.684783390196,-0.268672777752,-0.253938990131,-0.136085547798
2016-11-17,2167,sh600867,23.45,23.33,23.48,23.29,day,27060.0,81.29,50.6194305586,8.82196969697,1.74309716398,1.63986592038,1.58338391024,1.77434611727,-0.861621509235,0.195045091786,-0.243088754001,-0.111945571364
2016-11-16,2166,sh600867,23.38,23.35,23.52,23.3,day,63936.0,-1311.19,50.6411649641,8.82575757576,1.6844560537,1.65662305863,1.61706451306,1.78265178066,0.503764269176,-0.638634071297,-0.242003730388,-0.10953157372
